"Date","Price","Open","High","Low","Change %"
"05/02/2024","7.172","7.196","7.196","7.172","-0.51%"
"04/30/2024","7.209","7.234","7.234","7.209","0.04%"
"04/29/2024","7.206","7.206","7.206","7.206","0.08%"
"04/26/2024","7.200","7.200","7.200","7.200","-0.10%"
"04/25/2024","7.207","7.207","7.207","7.207","0.25%"
"04/24/2024","7.189","7.189","7.189","7.189","0.18%"
"04/23/2024","7.176","7.176","7.176","7.176","-0.42%"
"04/22/2024","7.206","7.277","7.277","7.206","-0.55%"
"04/19/2024","7.246","7.246","7.246","7.246","0.88%"
"04/18/2024","7.183","7.183","7.183","7.183","-0.24%"
"04/16/2024","7.200","7.200","7.200","7.200","0.36%"
"04/15/2024","7.174","7.174","7.174","7.174","-0.04%"
"04/12/2024","7.177","7.177","7.177","7.177","0.98%"
"04/10/2024","7.107","7.107","7.107","7.107","-0.27%"
"04/08/2024","7.126","7.126","7.126","7.126","0.52%"
"04/05/2024","7.089","7.089","7.089","7.089","0.10%"
"04/04/2024","7.082","7.082","7.082","7.082","-0.37%"
"04/03/2024","7.108","7.108","7.108","7.108","0.20%"
"04/02/2024","7.094","7.094","7.094","7.094","0.61%"
"03/28/2024","7.051","7.079","7.079","7.043","-0.55%"
"03/27/2024","7.090","7.107","7.107","7.085","-0.23%"
"03/26/2024","7.106","7.100","7.134","7.099","0.08%"
"03/22/2024","7.100","7.082","7.121","7.068","0.52%"
"03/21/2024","7.063","7.095","7.095","7.061","-0.49%"
"03/20/2024","7.098","7.108","7.108","7.089","0.18%"
"03/19/2024","7.085","7.217","7.217","7.069","0.14%"
"03/18/2024","7.075","7.070","7.083","7.067","0.26%"
"03/15/2024","7.057","7.070","7.070","7.057","0.21%"
"03/14/2024","7.042","7.057","7.057","7.042","0.09%"
"03/13/2024","7.036","7.044","7.044","7.036","0.10%"
"03/12/2024","7.029","7.042","7.042","7.024","0.09%"
"03/11/2024","7.023","7.030","7.030","7.018","-0.11%"
"03/07/2024","7.031","7.049","7.049","7.030","-0.27%"
"03/06/2024","7.050","7.058","7.058","7.046","-0.13%"
"03/05/2024","7.059","7.079","7.079","7.056","-0.07%"
"03/04/2024","7.064","7.059","7.068","7.048","0.14%"
"03/01/2024","7.054","7.069","7.069","7.054","-0.07%"
"02/29/2024","7.059","7.046","7.072","7.041","0.17%"
"02/28/2024","7.047","7.064","7.064","7.043","-0.07%"
"02/27/2024","7.052","7.072","7.072","7.045","0.01%"
"02/26/2024","7.051","7.058","7.058","7.036","-0.17%"
"02/23/2024","7.063","7.085","7.085","7.052","0.20%"
"02/22/2024","7.049","7.060","7.073","7.041","0.14%"
"02/21/2024","7.039","7.098","7.098","7.030","-0.24%"
"02/20/2024","7.056","7.111","7.111","7.054","-0.25%"
"02/16/2024","7.074","7.111","7.111","7.055","0.01%"
"02/15/2024","7.073","7.099","7.099","7.070","-0.41%"
"02/14/2024","7.102","7.147","7.147","7.096","0.40%"
"02/13/2024","7.074","7.061","7.098","7.061","0.18%"
"02/12/2024","7.061","7.076","7.086","7.060","-0.20%"
"02/09/2024","7.075","7.087","7.087","7.029","0.77%"
"02/08/2024","7.021","7.024","7.037","6.986","0.23%"
"02/07/2024","7.005","7.024","7.024","6.994","-0.13%"
"02/06/2024","7.014","7.042","7.042","7.007","-0.03%"
"02/05/2024","7.016","7.007","7.031","6.997","0.69%"
"02/02/2024","6.968","7.000","7.000","6.950","-0.33%"
"02/01/2024","6.991","7.035","7.035","6.975","-0.53%"
"01/31/2024","7.028","7.050","7.050","7.027","-0.01%"
"01/30/2024","7.029","7.051","7.051","7.028","-0.20%"
"01/29/2024","7.043","7.050","7.058","7.043","0.03%"
"01/25/2024","7.041","7.111","7.111","7.038","-0.11%"
"01/24/2024","7.049","7.064","7.064","7.045","0.04%"
"01/23/2024","7.046","7.064","7.064","7.045","-0.20%"
"01/19/2024","7.060","7.114","7.114","7.053","0.14%"
"01/18/2024","7.050","7.115","7.115","7.047","0.16%"
"01/17/2024","7.039","7.039","7.052","7.030","0.26%"
"01/16/2024","7.021","7.114","7.114","7.020","-0.03%"
"01/15/2024","7.023","7.047","7.047","7.011","-0.50%"
"01/12/2024","7.058","7.053","7.065","7.047","0.04%"
"01/11/2024","7.055","7.066","7.078","7.051","-0.01%"
"01/10/2024","7.056","7.090","7.090","7.056","-0.18%"
"01/09/2024","7.069","7.115","7.115","7.059","-0.04%"
"01/08/2024","7.072","7.104","7.104","7.072","-0.44%"
"01/05/2024","7.103","7.115","7.128","7.096","0.23%"
"01/04/2024","7.087","7.103","7.103","7.072","0.24%"
"01/03/2024","7.070","7.092","7.101","7.062","-0.11%"
"01/02/2024","7.078","7.117","7.117","7.077","0.11%"
"01/01/2024","7.070","7.105","7.105","7.068","0.07%"
"12/29/2023","7.065","7.141","7.141","7.064","-0.48%"
"12/28/2023","7.099","7.098","7.117","7.095","-0.06%"
"12/27/2023","7.103","7.093","7.114","7.081","0.31%"
"12/26/2023","7.081","7.092","7.092","7.081","-0.01%"
"12/22/2023","7.082","7.101","7.113","7.082","-0.07%"
"12/21/2023","7.087","7.084","7.114","7.057","0.06%"
"12/20/2023","7.083","7.094","7.094","7.077","-0.11%"
"12/19/2023","7.091","7.119","7.119","7.075","0.31%"
"12/18/2023","7.069","7.082","7.098","7.067","0.08%"
"12/15/2023","7.063","7.166","7.166","7.045","-0.84%"
"12/14/2023","7.123","7.208","7.208","7.112","-1.34%"
"12/13/2023","7.220","7.248","7.248","7.219","-0.32%"
"12/12/2023","7.243","7.245","7.255","7.239","-0.04%"
"12/11/2023","7.246","7.255","7.267","7.245","0.08%"
"12/08/2023","7.240","7.243","7.278","7.205","0.39%"
"12/07/2023","7.212","7.231","7.231","7.210","-0.11%"
"12/06/2023","7.220","7.244","7.244","7.218","-0.18%"
"12/05/2023","7.233","7.255","7.255","7.231","-0.18%"
"12/04/2023","7.246","7.256","7.256","7.244","-0.29%"
"12/01/2023","7.267","7.281","7.281","7.259","-0.30%"
"11/30/2023","7.289","7.307","7.309","7.280","0.30%"
"11/29/2023","7.267","7.291","7.291","7.267","-0.23%"
"11/28/2023","7.284","7.326","7.326","7.280","-0.25%"
"11/24/2023","7.302","7.323","7.323","7.296","0.36%"
"11/23/2023","7.276","7.325","7.325","7.269","-0.07%"
"11/22/2023","7.281","7.325","7.325","7.281","-0.21%"
"11/21/2023","7.296","7.266","7.298","7.266","0.41%"
"11/20/2023","7.266","7.320","7.320","7.260","0.29%"
"11/17/2023","7.245","7.268","7.268","7.245","-0.22%"
"11/16/2023","7.261","7.261","7.268","7.249","0.10%"
"11/15/2023","7.254","7.268","7.268","7.252","-0.71%"
"11/13/2023","7.306","7.343","7.343","7.306","-0.22%"
"11/10/2023","7.322","7.371","7.371","7.320","0.40%"
"11/09/2023","7.293","7.293","7.320","7.281","0.03%"
"11/08/2023","7.291","7.318","7.318","7.268","-0.31%"
"11/07/2023","7.314","7.347","7.347","7.309","-0.15%"
"11/06/2023","7.325","7.334","7.347","7.313","-0.15%"
"11/03/2023","7.336","7.347","7.347","7.336","-0.19%"
"11/02/2023","7.350","7.370","7.370","7.350","-0.37%"
"11/01/2023","7.377","7.392","7.393","7.377","0.39%"
"10/31/2023","7.348","7.380","7.380","7.342","-0.18%"
"10/30/2023","7.361","7.404","7.404","7.353","0.19%"
"10/27/2023","7.347","7.358","7.361","7.339","-0.15%"
"10/26/2023","7.358","7.407","7.407","7.354","0.31%"
"10/25/2023","7.335","7.363","7.363","7.335","-0.41%"
"10/23/2023","7.365","7.432","7.432","7.365","0.00%"
"10/20/2023","7.365","7.406","7.406","7.353","-0.18%"
"10/19/2023","7.378","7.473","7.473","7.374","0.27%"
"10/18/2023","7.358","7.371","7.371","7.344","0.38%"
"10/17/2023","7.330","7.362","7.362","7.316","-0.12%"
"10/16/2023","7.339","7.352","7.360","7.336","0.11%"
"10/13/2023","7.331","7.365","7.365","7.314","0.11%"
"10/12/2023","7.323","7.362","7.362","7.322","-0.38%"
"10/11/2023","7.351","7.392","7.392","7.341","-0.62%"
"10/10/2023","7.397","7.418","7.426","7.392","-0.54%"
"10/09/2023","7.437","7.404","7.453","7.386","0.58%"
"10/06/2023","7.394","7.257","7.428","7.247","2.04%"
"10/05/2023","7.246","7.258","7.260","7.241","-0.22%"
"10/04/2023","7.262","7.324","7.324","7.262","0.18%"
"10/03/2023","7.249","7.254","7.264","7.243","0.22%"
"09/29/2023","7.233","7.257","7.257","7.215","-0.29%"
"09/28/2023","7.254","7.201","7.269","7.161","1.00%"
"09/27/2023","7.182","7.182","7.182","7.182","0.15%"
"09/26/2023","7.171","7.243","7.243","7.171","-0.14%"
"09/25/2023","7.181","7.170","7.190","7.158","-0.01%"
"09/22/2023","7.182","7.150","7.187","7.111","0.60%"
"09/21/2023","7.139","7.226","7.226","7.134","-0.24%"
"09/20/2023","7.156","7.188","7.188","7.154","-0.15%"
"09/18/2023","7.167","7.228","7.228","7.163","-0.01%"
"09/15/2023","7.168","7.123","7.172","7.107","0.83%"
"09/14/2023","7.109","7.149","7.149","7.089","-0.68%"
"09/13/2023","7.158","7.227","7.227","7.156","-1.12%"
"09/12/2023","7.239","7.264","7.264","7.233","-0.03%"
"09/11/2023","7.241","7.251","7.261","7.217","0.51%"
"09/08/2023","7.204","7.183","7.213","7.171","0.39%"
"09/07/2023","7.176","7.214","7.214","7.150","-0.17%"
"09/06/2023","7.188","7.226","7.226","7.188","0.01%"
"09/05/2023","7.187","7.237","7.237","7.182","0.07%"
"09/04/2023","7.182","7.212","7.212","7.171","0.25%"
"09/01/2023","7.164","7.213","7.213","7.161","0.11%"
"08/31/2023","7.156","7.213","7.213","7.156","-0.36%"
"08/30/2023","7.182","7.166","7.188","7.161","0.03%"
"08/29/2023","7.180","7.207","7.207","7.163","0.04%"
"08/28/2023","7.177","7.212","7.212","7.161","-0.26%"
"08/25/2023","7.196","7.197","7.199","7.186","0.38%"
"08/24/2023","7.169","7.173","7.183","7.160","-0.10%"
"08/23/2023","7.176","7.229","7.238","7.175","-0.32%"
"08/22/2023","7.199","7.248","7.248","7.191","-0.10%"
"08/21/2023","7.206","7.232","7.232","7.196","0.04%"
"08/18/2023","7.203","7.247","7.247","7.195","-0.58%"
"08/17/2023","7.245","7.272","7.272","7.239","0.79%"
"08/14/2023","7.188","7.211","7.211","7.182","0.04%"
"08/11/2023","7.185","7.195","7.195","7.169","0.64%"
"08/10/2023","7.139","7.159","7.185","7.139","-0.15%"
"08/09/2023","7.150","7.185","7.185","7.131","0.27%"
"08/08/2023","7.131","7.187","7.187","7.131","-0.64%"
"08/07/2023","7.177","7.182","7.184","7.138","0.07%"
"08/04/2023","7.172","7.210","7.210","7.171","-0.04%"
"08/03/2023","7.175","7.174","7.235","7.156","0.63%"
"08/02/2023","7.130","7.158","7.161","7.128","0.00%"
"08/01/2023","7.130","7.158","7.158","7.117","-0.36%"
"07/31/2023","7.156","7.183","7.193","7.148","0.11%"
"07/28/2023","7.148","7.145","7.180","7.143","0.52%"
"07/27/2023","7.111","7.079","7.116","7.059","0.41%"
"07/26/2023","7.082","7.104","7.104","7.074","-0.21%"
"07/25/2023","7.097","7.092","7.101","7.082","0.57%"
"07/24/2023","7.057","7.092","7.092","7.055","-0.27%"
"07/21/2023","7.076","7.094","7.094","7.066","0.24%"
"07/20/2023","7.059","7.069","7.069","7.041","0.31%"
"07/19/2023","7.037","7.051","7.051","7.011","0.24%"
"07/18/2023","7.020","7.079","7.079","7.006","-0.37%"
"07/17/2023","7.046","7.132","7.132","7.042","-0.31%"
"07/14/2023","7.068","7.081","7.081","7.056","0.18%"
"07/13/2023","7.055","7.107","7.107","7.046","-0.73%"
"07/12/2023","7.107","7.127","7.127","7.079","0.42%"
"07/11/2023","7.077","7.112","7.112","7.071","-0.70%"
"07/10/2023","7.127","7.182","7.182","7.122","-0.04%"
"07/07/2023","7.130","7.134","7.142","7.120","0.32%"
"07/06/2023","7.107","7.157","7.157","7.100","0.49%"
"07/05/2023","7.072","7.094","7.096","7.071","-0.25%"
"07/04/2023","7.090","7.096","7.096","7.081","0.07%"
"07/03/2023","7.085","7.106","7.106","7.062","0.10%"
"06/30/2023","7.078","7.055","7.094","7.049","0.88%"
"06/28/2023","7.016","7.056","7.056","7.004","0.03%"
"06/27/2023","7.014","7.081","7.081","7.014","-0.09%"
"06/26/2023","7.020","7.056","7.056","7.020","-0.13%"
"06/23/2023","7.029","7.056","7.056","7.021","-0.04%"
"06/22/2023","7.032","7.018","7.043","7.002","0.41%"
"06/21/2023","7.003","7.007","7.015","6.994","0.13%"
"06/20/2023","6.994","7.017","7.017","6.992","-0.01%"
"06/19/2023","6.995","7.007","7.007","6.962","0.39%"
"06/16/2023","6.968","6.992","6.994","6.968","-0.23%"
"06/15/2023","6.984","6.982","6.995","6.970","0.33%"
"06/14/2023","6.961","6.977","6.977","6.955","0.30%"
"06/13/2023","6.940","6.953","6.953","6.938","-0.12%"
"06/12/2023","6.948","6.982","6.982","6.948","-0.40%"
"06/09/2023","6.976","6.975","6.998","6.968","0.06%"
"06/08/2023","6.972","6.946","6.980","6.931","0.75%"
"06/07/2023","6.920","6.921","6.926","6.906","0.17%"
"06/06/2023","6.908","6.909","6.921","6.902","-0.14%"
"06/05/2023","6.918","6.934","6.934","6.900","0.36%"
"06/02/2023","6.893","6.934","6.934","6.885","-0.19%"
"06/01/2023","6.906","6.958","6.958","6.905","-0.14%"
"05/31/2023","6.916","6.951","6.951","6.912","-0.45%"
"05/30/2023","6.947","7.002","7.002","6.946","-0.29%"
"05/29/2023","6.967","6.956","6.978","6.934","0.53%"
"05/26/2023","6.930","6.959","6.959","6.922","-0.10%"
"05/25/2023","6.937","6.954","6.954","6.924","0.30%"
"05/24/2023","6.916","6.935","6.935","6.903","-0.04%"
"05/23/2023","6.919","6.893","6.925","6.880","0.70%"
"05/22/2023","6.871","6.893","6.901","6.862","-1.08%"
"05/19/2023","6.946","6.959","6.959","6.886","0.40%"
"05/18/2023","6.918","6.925","6.935","6.904","0.17%"
"05/17/2023","6.906","6.948","6.948","6.894","-0.23%"
"05/16/2023","6.922","7.009","7.009","6.918","-0.59%"
"05/15/2023","6.963","7.028","7.028","6.948","0.17%"
"05/12/2023","6.951","6.994","6.994","6.951","-0.29%"
"05/11/2023","6.971","6.994","6.994","6.970","-0.26%"
"05/10/2023","6.989","6.997","7.006","6.989","0.09%"
"05/09/2023","6.983","6.997","7.007","6.980","0.03%"
"05/08/2023","6.981","6.990","6.996","6.968","0.45%"
"05/04/2023","6.950","6.981","6.989","6.924","0.03%"
"05/03/2023","6.948","6.997","6.997","6.937","-0.74%"
"05/02/2023","7.000","7.032","7.034","6.999","-0.44%"
"04/28/2023","7.031","7.027","7.052","7.027","0.24%"
"04/27/2023","7.014","7.027","7.027","7.001","0.04%"
"04/26/2023","7.011","7.011","7.011","7.011","0.26%"
"04/25/2023","6.993","7.014","7.023","6.993","-0.23%"
"04/24/2023","7.009","7.024","7.040","7.009","-0.38%"
"04/21/2023","7.036","7.040","7.060","7.017","-0.06%"
"04/20/2023","7.040","7.040","7.040","7.040","-0.23%"
"04/19/2023","7.056","7.056","7.056","7.056","0.06%"
"04/18/2023","7.052","7.052","7.052","7.052","-0.51%"
"04/17/2023","7.088","7.128","7.128","7.088","0.31%"
"04/13/2023","7.066","7.085","7.121","7.057","0.33%"
"04/12/2023","7.043","7.090","7.166","7.043","-0.24%"
"04/11/2023","7.060","7.128","7.153","7.060","0.13%"
"04/10/2023","7.051","7.053","7.090","7.051","-0.09%"
"04/06/2023","7.057","7.090","7.166","7.040","-1.01%"
"04/05/2023","7.129","7.191","7.343","7.129","-0.60%"
"04/03/2023","7.172","7.254","7.254","7.172","0.07%"
"03/31/2023","7.167","7.191","7.254","7.167","-0.24%"
"03/29/2023","7.184","7.262","7.262","7.184","-0.48%"
"03/28/2023","7.219","7.234","7.254","7.210","0.21%"
"03/27/2023","7.204","7.204","7.204","7.199","0.52%"
"03/24/2023","7.167","7.342","7.342","7.167","-0.65%"
"03/23/2023","7.214","7.241","7.254","7.214","-0.35%"
"03/21/2023","7.239","7.254","7.367","7.239","0.49%"
"03/20/2023","7.204","7.241","7.241","7.191","-0.41%"
"03/17/2023","7.234","7.234","7.234","7.234","-0.26%"
"03/16/2023","7.253","7.279","7.317","7.253","0.46%"
"03/15/2023","7.220","7.316","7.392","7.220","-0.29%"
"03/14/2023","7.241","7.341","7.341","7.241","-0.70%"
"03/13/2023","7.292","7.392","7.392","7.292","-1.46%"
"03/10/2023","7.400","7.492","7.492","7.394","-0.18%"
"03/09/2023","7.413","7.413","7.413","7.413","-0.35%"
"03/08/2023","7.439","7.439","7.439","7.439","0.68%"
"03/06/2023","7.389","7.442","7.442","7.389","-0.14%"
"03/03/2023","7.399","7.466","7.466","7.399","-0.36%"
"03/02/2023","7.426","7.466","7.466","7.426","0.13%"
"03/01/2023","7.416","7.451","7.451","7.416","-0.30%"
"02/28/2023","7.438","7.491","7.491","7.438","-0.08%"
"02/27/2023","7.444","7.466","7.466","7.440","0.59%"
"02/24/2023","7.400","7.465","7.465","7.400","0.09%"
"02/23/2023","7.393","7.465","7.465","7.393","-0.27%"
"02/22/2023","7.413","7.414","7.420","7.410","0.84%"
"02/21/2023","7.351","7.403","7.403","7.351","0.35%"
"02/20/2023","7.325","7.365","7.378","7.325","-0.29%"
"02/17/2023","7.346","7.365","7.378","7.340","0.36%"
"02/16/2023","7.320","7.327","7.328","7.313","-0.07%"
"02/15/2023","7.325","7.377","7.377","7.325","0.03%"
"02/14/2023","7.323","7.352","7.352","7.323","-0.10%"
"02/13/2023","7.330","7.340","7.340","7.328","0.21%"
"02/10/2023","7.315","7.315","7.328","7.315","0.47%"
"02/09/2023","7.281","7.281","7.281","7.281","0.14%"
"02/08/2023","7.271","7.271","7.271","7.271","0.86%"
"02/07/2023","7.209","7.266","7.266","7.209","-0.07%"
"02/06/2023","7.214","7.229","7.229","7.214","0.81%"
"02/03/2023","7.156","7.241","7.241","7.156","0.00%"
"02/02/2023","7.156","7.180","7.205","7.144","-1.05%"
"02/01/2023","7.232","7.340","7.414","7.187","0.24%"
"01/31/2023","7.215","7.288","7.288","7.215","-0.59%"
"01/30/2023","7.258","7.242","7.267","7.207","0.75%"
"01/27/2023","7.204","7.215","7.234","7.183","0.67%"
"01/25/2023","7.156","7.162","7.167","7.140","0.06%"
"01/24/2023","7.152","7.182","7.182","7.149","-0.07%"
"01/23/2023","7.157","7.182","7.182","7.149","-0.15%"
"01/20/2023","7.168","7.149","7.175","7.142","0.63%"
"01/19/2023","7.123","7.123","7.123","7.073","-0.45%"
"01/18/2023","7.155","7.174","7.174","7.150","-0.35%"
"01/17/2023","7.180","7.203","7.203","7.174","0.15%"
"01/16/2023","7.169","7.177","7.177","7.136","0.52%"
"01/13/2023","7.132","7.123","7.135","7.102","-0.15%"
"01/12/2023","7.143","7.164","7.167","7.133","-0.11%"
"01/11/2023","7.151","7.258","7.258","7.150","-0.31%"
"01/10/2023","7.173","7.213","7.217","7.173","-0.58%"
"01/09/2023","7.215","7.226","7.234","7.202","-0.85%"
"01/06/2023","7.277","7.245","7.281","7.239","0.66%"
"01/05/2023","7.229","7.259","7.259","7.223","0.00%"
"01/04/2023","7.229","7.231","7.245","7.223","-0.08%"
"01/03/2023","7.235","7.256","7.258","7.230","-0.07%"
"01/02/2023","7.240","7.272","7.272","7.240","0.18%"
"12/30/2022","7.227","7.238","7.248","7.214","0.21%"
"12/29/2022","7.212","7.249","7.249","7.212","-0.33%"
"12/28/2022","7.236","7.246","7.250","7.231","0.26%"
"12/27/2022","7.217","7.241","7.241","7.217","-0.22%"
"12/26/2022","7.233","7.271","7.271","7.232","0.07%"
"12/23/2022","7.228","7.233","7.233","7.213","0.32%"
"12/22/2022","7.205","7.215","7.215","7.184","0.52%"
"12/21/2022","7.168","7.207","7.207","7.168","-0.22%"
"12/20/2022","7.184","7.242","7.242","7.184","0.14%"
"12/19/2022","7.174","7.193","7.193","7.153","0.35%"
"12/16/2022","7.149","7.156","7.156","7.131","0.35%"
"12/15/2022","7.124","7.156","7.156","7.111","0.28%"
"12/14/2022","7.104","7.130","7.131","7.094","-0.39%"
"12/13/2022","7.132","7.156","7.156","7.132","-0.52%"
"12/12/2022","7.169","7.229","7.229","7.166","-0.15%"
"12/09/2022","7.180","7.221","7.221","7.180","0.08%"
"12/08/2022","7.174","7.155","7.178","7.140","0.50%"
"12/07/2022","7.138","7.120","7.204","7.075","0.48%"
"12/06/2022","7.104","7.117","7.127","7.098","0.30%"
"12/05/2022","7.083","7.117","7.117","7.065","0.07%"
"12/02/2022","7.078","7.059","7.100","7.050","0.14%"
"12/01/2022","7.068","7.130","7.130","7.045","-0.87%"
"11/30/2022","7.130","7.169","7.169","7.130","-0.11%"
"11/29/2022","7.138","7.195","7.195","7.131","0.21%"
"11/28/2022","7.123","7.143","7.143","7.112","-0.46%"
"11/25/2022","7.156","7.137","7.164","7.101","0.65%"
"11/24/2022","7.110","7.153","7.159","7.110","-0.91%"
"11/23/2022","7.175","7.170","7.195","7.163","0.14%"
"11/22/2022","7.165","7.221","7.221","7.165","-0.28%"
"11/21/2022","7.185","7.190","7.208","7.154","0.14%"
"11/18/2022","7.175","7.183","7.188","7.131","0.48%"
"11/17/2022","7.141","7.118","7.149","7.096","-0.04%"
"11/16/2022","7.144","7.144","7.154","7.113","0.32%"
"11/15/2022","7.121","7.170","7.192","7.121","-0.79%"
"11/14/2022","7.178","7.222","7.222","7.170","-0.32%"
"11/11/2022","7.201","7.193","7.209","7.111","-0.99%"
"11/10/2022","7.273","7.325","7.348","7.273","-1.02%"
"11/09/2022","7.348","7.390","7.390","7.335","-0.53%"
"11/07/2022","7.387","7.442","7.442","7.377","-0.46%"
"11/04/2022","7.421","7.431","7.441","7.403","-0.03%"
"11/03/2022","7.423","7.429","7.429","7.374","1.34%"
"11/02/2022","7.325","7.361","7.361","7.325","0.00%"
"11/01/2022","7.325","7.374","7.374","7.322","-0.70%"
"10/31/2022","7.377","7.377","7.387","7.346","0.50%"
"10/28/2022","7.340","7.325","7.364","7.286","0.27%"
"10/27/2022","7.320","7.299","7.325","7.261","-0.20%"
"10/25/2022","7.335","7.428","7.428","7.335","-1.36%"
"10/21/2022","7.436","7.449","7.456","7.417","0.57%"
"10/20/2022","7.394","7.453","7.463","7.394","0.24%"
"10/19/2022","7.376","7.374","7.394","7.325","0.27%"
"10/18/2022","7.356","7.332","7.363","7.266","0.56%"
"10/17/2022","7.315","7.440","7.440","7.281","-1.48%"
"10/14/2022","7.425","7.427","7.440","7.389","0.77%"
"10/13/2022","7.368","7.437","7.437","7.368","-0.53%"
"10/12/2022","7.407","7.399","7.414","7.347","0.18%"
"10/11/2022","7.394","7.501","7.501","7.394","-0.69%"
"10/10/2022","7.445","7.473","7.491","7.425","0.66%"
"10/07/2022","7.396","7.399","7.425","7.376","0.79%"
"10/06/2022","7.338","7.427","7.427","7.338","0.91%"
"10/04/2022","7.272","7.363","7.363","7.272","-1.58%"
"10/03/2022","7.389","7.376","7.396","7.338","0.98%"
"09/30/2022","7.317","7.338","7.340","7.198","0.10%"
"09/29/2022","7.310","7.300","7.338","7.289","-0.41%"
"09/28/2022","7.340","7.376","7.376","7.333","0.59%"
