"Date","Price","Open","High","Low","Change %"
"05/15/2024","3.580","3.579","3.580","3.579","-1.45%"
"05/14/2024","3.633","3.631","3.633","3.631","0.06%"
"05/13/2024","3.631","3.625","3.631","3.625","1.09%"
"05/10/2024","3.592","3.617","3.617","3.589","-0.69%"
"05/09/2024","3.617","3.588","3.617","3.588","0.81%"
"05/08/2024","3.588","3.588","3.588","3.588","-0.06%"
"05/07/2024","3.590","3.599","3.602","3.590","-0.25%"
"05/06/2024","3.599","3.624","3.624","3.599","-2.60%"
"05/03/2024","3.695","3.747","3.747","3.693","-1.39%"
"05/02/2024","3.747","3.764","3.774","3.747","0.96%"
"05/01/2024","3.711","3.711","3.711","3.711","-1.39%"
"04/30/2024","3.764","3.739","3.764","3.739","0.67%"
"04/29/2024","3.739","3.737","3.739","3.737","0.05%"
"04/26/2024","3.737","3.675","3.749","3.675","1.69%"
"04/25/2024","3.675","3.640","3.675","3.640","0.96%"
"04/24/2024","3.640","3.627","3.640","3.627","-0.19%"
"04/23/2024","3.647","3.685","3.685","3.647","-1.03%"
"04/22/2024","3.685","3.709","3.709","3.685","-0.11%"
"04/19/2024","3.689","3.679","3.689","3.627","0.27%"
"04/18/2024","3.679","3.673","3.679","3.673","-1.74%"
"04/17/2024","3.744","3.724","3.744","3.724","0.54%"
"04/16/2024","3.724","3.654","3.724","3.654","1.92%"
"04/15/2024","3.654","3.653","3.654","3.653","-0.52%"
"04/12/2024","3.673","3.702","3.702","3.673","-0.78%"
"04/11/2024","3.702","3.537","3.717","3.537","4.66%"
"04/10/2024","3.537","3.590","3.590","3.537","-1.48%"
"04/09/2024","3.590","3.611","3.611","3.590","-0.58%"
"04/08/2024","3.611","3.612","3.612","3.611","2.73%"
"04/05/2024","3.515","3.558","3.558","3.512","0.24%"
"04/04/2024","3.507","3.507","3.507","3.507","-1.45%"
"04/03/2024","3.558","3.547","3.558","3.542","0.31%"
"04/02/2024","3.547","3.452","3.547","3.452","4.26%"
"04/01/2024","3.402","3.401","3.402","3.401","0.03%"
"03/29/2024","3.401","3.401","3.401","3.401","-1.48%"
"03/28/2024","3.452","3.448","3.456","3.448","0.12%"
"03/27/2024","3.448","3.460","3.460","3.445","-0.35%"
"03/26/2024","3.460","3.440","3.460","3.440","0.58%"
"03/25/2024","3.440","3.439","3.440","3.439","-3.48%"
"03/22/2024","3.564","3.576","3.576","3.564","0.45%"
"03/21/2024","3.548","3.615","3.615","3.546","-1.85%"
"03/20/2024","3.615","3.655","3.655","3.615","-1.09%"
"03/19/2024","3.655","3.650","3.655","3.650","0.14%"
"03/18/2024","3.650","3.648","3.650","3.648","1.30%"
"03/15/2024","3.603","3.522","3.603","3.522","2.30%"
"03/14/2024","3.522","3.451","3.522","3.451","2.09%"
"03/13/2024","3.450","3.408","3.450","3.408","1.23%"
"03/12/2024","3.408","3.396","3.419","3.396","0.35%"
"03/11/2024","3.396","3.394","3.396","3.394","-0.64%"
"03/08/2024","3.418","3.474","3.474","3.418","-1.61%"
"03/07/2024","3.474","3.458","3.474","3.458","-0.06%"
"03/06/2024","3.476","3.508","3.508","3.474","-0.91%"
"03/05/2024","3.508","3.496","3.509","3.496","0.34%"
"03/04/2024","3.496","3.484","3.496","3.484","-1.58%"
"03/01/2024","3.552","3.550","3.552","3.546","0.06%"
"02/29/2024","3.550","3.579","3.579","3.538","-0.81%"
"02/28/2024","3.579","3.580","3.580","3.579","0.25%"
"02/27/2024","3.570","3.561","3.570","3.561","1.22%"
"02/26/2024","3.527","3.527","3.527","3.527","-1.56%"
"02/23/2024","3.583","3.547","3.583","3.547","1.01%"
"02/22/2024","3.547","3.545","3.547","3.545","1.28%"
"02/21/2024","3.502","3.503","3.503","3.502","-0.99%"
"02/20/2024","3.537","3.549","3.549","3.537","-0.31%"
"02/19/2024","3.548","3.546","3.548","3.546","0.71%"
"02/16/2024","3.523","3.504","3.523","3.504","0.54%"
"02/15/2024","3.504","3.502","3.504","3.502","-1.07%"
"02/14/2024","3.542","3.561","3.561","3.542","8.24%"
"02/13/2024","3.273","3.270","3.273","3.270","0.00%"
"02/12/2024","3.273","3.270","3.273","3.270","-1.93%"
"02/09/2024","3.337","3.300","3.337","3.300","1.09%"
"02/08/2024","3.301","3.300","3.301","3.300","0.55%"
"02/07/2024","3.283","3.271","3.283","3.261","0.37%"
"02/06/2024","3.271","3.230","3.271","3.230","1.27%"
"02/05/2024","3.230","3.228","3.230","3.228","5.56%"
"02/02/2024","3.060","3.034","3.060","3.034","-0.62%"
"02/01/2024","3.079","3.066","3.079","3.066","-2.56%"
"01/31/2024","3.160","3.174","3.174","3.160","0.06%"
"01/30/2024","3.158","3.179","3.179","3.158","-0.69%"
"01/29/2024","3.180","3.178","3.180","3.178","0.79%"
"01/26/2024","3.155","3.145","3.155","3.145","-1.50%"
"01/25/2024","3.203","3.211","3.211","3.203","1.20%"
"01/24/2024","3.165","3.174","3.174","3.165","-0.88%"
"01/23/2024","3.193","3.231","3.231","3.193","-1.18%"
"01/22/2024","3.231","3.233","3.233","3.231","-0.15%"
"01/19/2024","3.236","3.274","3.274","3.236","0.78%"
"01/18/2024","3.211","3.223","3.223","3.211","1.52%"
"01/17/2024","3.163","3.145","3.163","3.145","0.44%"
"01/16/2024","3.149","3.131","3.153","3.131","0.57%"
"01/15/2024","3.131","3.188","3.188","3.131","-1.79%"
"01/12/2024","3.188","3.213","3.213","3.158","-0.78%"
"01/11/2024","3.213","3.224","3.224","3.213","-0.34%"
"01/10/2024","3.224","3.260","3.260","3.224","-1.13%"
"01/09/2024","3.261","3.289","3.289","3.261","-0.85%"
"01/08/2024","3.289","3.284","3.289","3.284","0.15%"
"01/05/2024","3.284","3.172","3.284","3.172","3.53%"
"01/04/2024","3.172","3.178","3.178","3.172","-0.19%"
"01/03/2024","3.178","3.141","3.178","3.141","1.15%"
"01/02/2024","3.142","3.064","3.142","3.064","4.70%"
"01/01/2024","3.001","3.000","3.001","3.000","-2.06%"
"12/29/2023","3.064","3.085","3.117","3.064","-0.68%"
"12/28/2023","3.085","3.125","3.125","3.083","-1.28%"
"12/27/2023","3.125","3.125","3.125","3.124","2.09%"
"12/26/2023","3.061","3.060","3.061","3.060","0.03%"
"12/25/2023","3.060","3.060","3.060","3.060","-2.08%"
"12/22/2023","3.125","3.161","3.161","3.125","-1.14%"
"12/21/2023","3.161","3.188","3.188","3.150","-0.85%"
"12/20/2023","3.188","3.273","3.273","3.188","-2.60%"
"12/19/2023","3.273","3.268","3.300","3.268","0.15%"
"12/18/2023","3.268","3.273","3.279","3.268","-0.15%"
"12/15/2023","3.273","3.259","3.273","3.259","1.36%"
"12/14/2023","3.229","3.234","3.234","3.229","-8.66%"
"12/13/2023","3.535","3.550","3.550","3.504","-0.42%"
"12/12/2023","3.550","3.593","3.593","3.550","-1.20%"
"12/11/2023","3.593","3.593","3.593","3.593","3.28%"
"12/08/2023","3.479","3.512","3.512","3.479","-0.91%"
"12/07/2023","3.511","3.511","3.511","3.511","-0.62%"
"12/06/2023","3.533","3.531","3.533","3.525","0.06%"
"12/05/2023","3.531","3.549","3.555","3.531","-0.51%"
"12/04/2023","3.549","3.550","3.550","3.549","-2.85%"
"12/01/2023","3.653","3.660","3.660","3.653","0.50%"
"11/30/2023","3.635","3.630","3.635","3.630","-1.60%"
"11/29/2023","3.694","3.898","3.898","3.694","-5.23%"
"11/28/2023","3.898","3.991","3.991","3.898","-2.31%"
"11/27/2023","3.990","3.982","3.990","3.982","1.22%"
"11/24/2023","3.942","3.865","3.942","3.865","1.99%"
"11/23/2023","3.865","3.841","3.865","3.841","0.78%"
"11/22/2023","3.835","3.898","3.898","3.833","-0.85%"
"11/21/2023","3.868","3.898","3.898","3.868","-0.77%"
"11/20/2023","3.898","3.861","3.898","3.861","0.96%"
"11/17/2023","3.861","3.858","3.861","3.858","-0.92%"
"11/16/2023","3.897","3.908","3.908","3.897","0.54%"
"11/15/2023","3.876","4.070","4.070","3.874","-5.97%"
"11/14/2023","4.122","4.090","4.122","4.090","0.78%"
"11/13/2023","4.090","4.130","4.130","4.090","1.01%"
"11/10/2023","4.049","3.950","4.049","3.950","2.51%"
"11/09/2023","3.950","3.942","3.950","3.942","-0.28%"
"11/08/2023","3.961","3.940","3.961","3.940","-0.75%"
"11/07/2023","3.991","3.852","3.991","3.852","3.61%"
"11/06/2023","3.852","3.968","3.968","3.843","-2.92%"
"11/03/2023","3.968","3.962","3.971","3.962","0.15%"
"11/02/2023","3.962","4.107","4.107","3.962","-3.53%"
"11/01/2023","4.107","4.108","4.153","4.107","-0.02%"
"10/31/2023","4.108","4.090","4.108","4.090","0.44%"
"10/30/2023","4.090","4.088","4.090","4.088","-1.11%"
"10/27/2023","4.136","4.203","4.203","4.120","-1.59%"
"10/26/2023","4.203","4.137","4.203","4.137","1.62%"
"10/25/2023","4.136","4.099","4.136","4.099","0.98%"
"10/24/2023","4.096","4.206","4.206","4.096","-1.11%"
"10/23/2023","4.142","4.140","4.142","4.140","-1.52%"
"10/20/2023","4.206","4.265","4.265","4.206","-1.38%"
"10/19/2023","4.265","4.192","4.265","4.192","1.72%"
"10/18/2023","4.193","4.135","4.209","4.135","1.40%"
"10/17/2023","4.135","4.073","4.135","4.073","1.52%"
"10/16/2023","4.073","4.046","4.073","4.046","0.92%"
"10/13/2023","4.036","4.046","4.046","4.036","2.54%"
"10/12/2023","3.936","3.944","3.944","3.934","-0.20%"
"10/11/2023","3.944","3.942","3.944","3.942","1.02%"
"10/10/2023","3.904","3.970","3.970","3.867","-1.66%"
"10/09/2023","3.970","4.010","4.010","3.970","-1.00%"
"10/06/2023","4.010","4.086","4.086","4.004","-1.86%"
"10/05/2023","4.086","4.194","4.194","4.086","-2.58%"
"10/04/2023","4.194","4.082","4.194","4.082","2.74%"
"10/03/2023","4.082","3.994","4.082","3.994","3.80%"
"10/02/2023","3.932","3.931","3.932","3.931","-1.54%"
"09/29/2023","3.994","4.087","4.087","3.994","-2.25%"
"09/28/2023","4.086","4.028","4.091","4.028","1.44%"
"09/27/2023","4.028","4.076","4.076","4.028","-2.45%"
"09/26/2023","4.129","4.108","4.140","4.108","0.51%"
"09/25/2023","4.108","4.078","4.108","4.078","0.74%"
"09/22/2023","4.078","4.079","4.128","4.078","-0.02%"
"09/21/2023","4.079","3.980","4.079","3.980","2.49%"
"09/20/2023","3.980","3.975","3.991","3.975","0.13%"
"09/19/2023","3.975","3.970","3.975","3.970","0.13%"
"09/18/2023","3.970","3.941","3.970","3.941","0.74%"
"09/15/2023","3.941","3.903","3.941","3.903","0.97%"
"09/14/2023","3.903","3.960","3.960","3.901","-1.46%"
"09/13/2023","3.961","3.934","3.964","3.934","0.71%"
"09/12/2023","3.933","3.892","3.933","3.892","1.05%"
"09/11/2023","3.892","3.869","3.892","3.869","0.59%"
"09/08/2023","3.869","3.869","3.869","3.869","0.00%"
"09/07/2023","3.869","3.797","3.869","3.797","1.90%"
"09/06/2023","3.797","3.765","3.797","3.765","0.85%"
"09/05/2023","3.765","3.765","3.765","3.765","0.70%"
"09/04/2023","3.739","3.692","3.739","3.692","1.27%"
"09/01/2023","3.692","3.692","3.692","3.692","0.00%"
"08/31/2023","3.692","3.757","3.757","3.692","-1.73%"
"08/30/2023","3.757","3.838","3.838","3.755","-2.11%"
"08/29/2023","3.838","3.881","3.881","3.836","-1.11%"
"08/28/2023","3.881","3.864","3.885","3.864","0.44%"
"08/25/2023","3.864","3.834","3.876","3.834","0.78%"
"08/24/2023","3.834","3.927","3.927","3.834","-2.37%"
"08/23/2023","3.927","3.971","3.992","3.927","-1.11%"
"08/22/2023","3.971","3.925","3.984","3.925","1.17%"
"08/21/2023","3.925","3.923","3.940","3.923","0.03%"
"08/18/2023","3.924","3.991","3.991","3.924","-1.51%"
"08/17/2023","3.984","3.904","3.984","3.904","2.05%"
"08/16/2023","3.904","3.981","3.981","3.904","-1.93%"
"08/15/2023","3.981","3.931","3.986","3.931","1.27%"
"08/14/2023","3.931","3.841","3.947","3.841","2.34%"
"08/11/2023","3.841","3.770","3.841","3.770","1.88%"
"08/10/2023","3.770","3.739","3.770","3.736","0.83%"
"08/09/2023","3.739","3.755","3.755","3.737","-2.71%"
"08/08/2023","3.843","3.843","3.843","3.843","0.00%"
"08/07/2023","3.843","3.883","3.883","3.757","-1.03%"
"08/04/2023","3.883","3.926","3.926","3.883","-1.10%"
"08/03/2023","3.926","3.915","3.926","3.915","0.67%"
"08/02/2023","3.900","3.892","3.900","3.892","1.54%"
"08/01/2023","3.841","3.836","3.841","3.813","0.13%"
"07/31/2023","3.836","3.850","3.850","3.828","-0.36%"
"07/28/2023","3.850","3.725","3.850","3.725","3.36%"
"07/27/2023","3.725","3.756","3.756","3.725","-0.83%"
"07/26/2023","3.756","3.736","3.760","3.736","0.54%"
"07/25/2023","3.736","3.664","3.736","3.664","1.97%"
"07/24/2023","3.664","3.664","3.664","3.664","0.05%"
"07/21/2023","3.662","3.657","3.662","3.657","1.95%"
"07/20/2023","3.592","3.529","3.592","3.529","1.79%"
"07/19/2023","3.529","3.533","3.568","3.529","-0.11%"
"07/18/2023","3.533","3.527","3.567","3.527","0.17%"
"07/17/2023","3.527","3.527","3.527","3.527","0.00%"
"07/14/2023","3.527","3.546","3.546","3.500","-0.54%"
"07/13/2023","3.546","3.721","3.721","3.546","-4.70%"
"07/12/2023","3.721","3.760","3.760","3.721","-1.04%"
"07/11/2023","3.760","3.859","3.859","3.760","-2.57%"
"07/10/2023","3.859","3.889","3.889","3.859","-0.77%"
"07/07/2023","3.889","3.846","3.911","3.846","1.12%"
"07/06/2023","3.846","3.752","3.846","3.752","2.51%"
"07/05/2023","3.752","3.746","3.752","3.746","0.16%"
"07/04/2023","3.746","3.737","3.746","3.737","0.24%"
"07/03/2023","3.737","3.686","3.737","3.686","1.38%"
"06/30/2023","3.686","3.548","3.686","3.548","3.89%"
"06/29/2023","3.548","3.560","3.560","3.530","-0.34%"
"06/28/2023","3.560","3.568","3.572","3.542","0.45%"
"06/27/2023","3.544","3.568","3.568","3.542","-0.67%"
"06/26/2023","3.568","3.630","3.630","3.568","-1.71%"
"06/23/2023","3.630","3.537","3.640","3.537","4.19%"
"06/22/2023","3.484","3.480","3.484","3.480","-1.50%"
"06/21/2023","3.537","3.618","3.618","3.537","-2.24%"
"06/20/2023","3.618","3.605","3.618","3.605","0.33%"
"06/19/2023","3.606","3.575","3.606","3.575","0.87%"
"06/16/2023","3.575","3.522","3.575","3.522","-0.36%"
"06/15/2023","3.588","3.555","3.588","3.555","0.93%"
"06/14/2023","3.555","3.467","3.567","3.467","2.54%"
"06/13/2023","3.467","3.537","3.537","3.463","-1.98%"
"06/12/2023","3.537","3.519","3.537","3.519","1.52%"
"06/09/2023","3.484","3.540","3.540","3.477","-1.58%"
"06/08/2023","3.540","3.459","3.540","3.459","2.34%"
"06/07/2023","3.459","3.470","3.554","3.459","-0.32%"
"06/06/2023","3.470","3.538","3.538","3.470","-1.92%"
"06/05/2023","3.538","3.534","3.538","3.534","4.21%"
"06/02/2023","3.395","3.481","3.481","3.390","-2.47%"
"06/01/2023","3.481","3.469","3.481","3.440","0.35%"
"05/31/2023","3.469","3.580","3.580","3.469","-3.10%"
"05/30/2023","3.580","3.590","3.596","3.580","-0.28%"
"05/29/2023","3.590","3.541","3.590","3.541","7.23%"
"05/26/2023","3.348","3.348","3.348","3.348","-1.65%"
"05/25/2023","3.404","3.376","3.441","3.376","0.83%"
"05/24/2023","3.376","3.406","3.406","3.339","-0.88%"
"05/23/2023","3.406","3.362","3.430","3.362","1.31%"
"05/22/2023","3.362","3.336","3.362","3.336","1.11%"
"05/19/2023","3.325","3.192","3.325","3.192","4.17%"
"05/18/2023","3.192","3.097","3.192","3.097","3.07%"
"05/17/2023","3.097","2.981","3.097","2.981","3.89%"
"05/16/2023","2.981","2.991","3.010","2.981","-0.33%"
"05/15/2023","2.991","2.938","2.991","2.938","1.80%"
"05/12/2023","2.938","2.995","2.995","2.938","-1.90%"
"05/11/2023","2.995","3.119","3.119","2.995","-3.98%"
"05/10/2023","3.119","3.085","3.119","3.085","1.10%"
"05/09/2023","3.085","3.046","3.100","3.046","1.28%"
"05/08/2023","3.046","3.045","3.046","3.045","3.08%"
"05/05/2023","2.955","2.967","2.967","2.945","-0.40%"
"05/04/2023","2.967","3.056","3.056","2.967","-2.91%"
"05/03/2023","3.056","3.211","3.211","3.056","-4.83%"
"05/02/2023","3.211","3.147","3.223","3.147","3.80%"
"05/01/2023","3.093","3.092","3.093","3.092","-1.70%"
"04/28/2023","3.147","3.092","3.186","3.092","1.75%"
"04/27/2023","3.093","3.069","3.093","3.069","0.78%"
"04/26/2023","3.069","3.112","3.112","3.069","-1.38%"
"04/25/2023","3.112","3.198","3.198","3.112","-2.69%"
"04/24/2023","3.198","3.222","3.222","3.198","-0.16%"
"04/21/2023","3.203","3.207","3.207","3.180","-0.12%"
"04/20/2023","3.207","3.214","3.214","3.207","-0.12%"
"04/19/2023","3.211","3.195","3.224","3.195","0.50%"
"04/18/2023","3.195","3.078","3.195","3.078","3.80%"
"04/17/2023","3.078","3.061","3.078","3.061","4.52%"
"04/14/2023","2.945","2.923","2.945","2.923","0.75%"
"04/13/2023","2.923","2.970","2.970","2.923","-1.58%"
"04/12/2023","2.970","2.940","2.970","2.940","6.91%"
"04/11/2023","2.778","2.778","2.778","2.778","1.91%"
"04/10/2023","2.726","2.725","2.726","2.725","0.04%"
"04/07/2023","2.725","2.725","2.725","2.725","-1.91%"
"04/06/2023","2.778","2.990","2.990","2.778","-5.56%"
"04/05/2023","2.941","2.937","2.941","2.937","-1.62%"
"04/04/2023","2.990","3.113","3.113","2.990","-3.95%"
"04/03/2023","3.113","3.112","3.113","3.112","-0.99%"
"03/31/2023","3.144","3.001","3.144","3.001","4.77%"
"03/30/2023","3.001","2.973","3.006","2.973","0.91%"
"03/29/2023","2.974","2.908","2.983","2.908","2.27%"
"03/28/2023","2.908","2.807","2.908","2.807","3.60%"
"03/27/2023","2.807","2.793","2.807","2.793","-0.53%"
"03/24/2023","2.822","2.909","2.909","2.822","-2.99%"
"03/23/2023","2.909","3.117","3.117","2.909","-6.70%"
"03/22/2023","3.118","3.068","3.118","3.068","1.63%"
"03/21/2023","3.068","2.945","3.101","2.945","4.18%"
"03/20/2023","2.945","3.211","3.211","2.945","-8.28%"
"03/17/2023","3.211","3.131","3.211","3.131","2.56%"
"03/16/2023","3.131","3.426","3.426","3.131","-8.61%"
"03/15/2023","3.426","3.247","3.426","3.247","5.51%"
"03/14/2023","3.247","3.561","3.561","3.247","-8.82%"
"03/13/2023","3.561","3.625","3.625","3.561","-6.17%"
"03/10/2023","3.795","3.999","3.999","3.795","-5.10%"
"03/09/2023","3.999","4.058","4.058","3.997","-1.45%"
"03/08/2023","4.058","3.960","4.058","3.960","2.47%"
"03/07/2023","3.960","3.939","3.969","3.939","0.53%"
"03/06/2023","3.939","3.984","3.984","3.937","-1.13%"
"03/03/2023","3.984","4.017","4.017","3.984","-0.82%"
"03/02/2023","4.017","3.996","4.032","3.996","0.53%"
"03/01/2023","3.996","4.017","4.058","3.996","-0.52%"
"02/28/2023","4.017","3.974","4.017","3.944","1.08%"
"02/27/2023","3.974","3.837","3.974","3.837","3.54%"
"02/24/2023","3.838","3.843","3.843","3.822","-0.16%"
"02/23/2023","3.844","3.779","3.844","3.779","1.72%"
"02/22/2023","3.779","3.735","3.781","3.735","1.18%"
"02/21/2023","3.735","3.730","3.741","3.730","0.13%"
"02/20/2023","3.730","3.772","3.772","3.713","-1.11%"
"02/17/2023","3.772","3.684","3.772","3.684","2.39%"
"02/16/2023","3.684","3.674","3.691","3.674","0.27%"
"02/15/2023","3.674","3.577","3.674","3.577","2.74%"
"02/14/2023","3.576","3.588","3.588","3.576","-0.31%"
"02/13/2023","3.587","3.587","3.587","3.587","2.31%"
"02/10/2023","3.506","3.446","3.506","3.446","1.74%"
"02/09/2023","3.446","3.392","3.446","3.371","1.59%"
"02/08/2023","3.392","3.379","3.392","3.379","0.38%"
"02/07/2023","3.379","3.369","3.379","3.369","0.30%"
"02/06/2023","3.369","3.141","3.373","3.141","7.26%"
"02/03/2023","3.141","3.104","3.141","3.104","1.19%"
"02/02/2023","3.104","3.194","3.194","3.103","-2.82%"
"02/01/2023","3.194","3.203","3.203","3.194","-0.28%"
"01/31/2023","3.203","3.130","3.203","3.130","2.33%"
"01/30/2023","3.130","3.116","3.130","3.116","0.45%"
"01/27/2023","3.116","3.066","3.116","3.066","1.63%"
"01/26/2023","3.066","3.052","3.067","3.052","2.15%"
"01/25/2023","3.001","3.000","3.001","3.000","0.03%"
"01/24/2023","3.000","3.000","3.000","3.000","0.00%"
"01/23/2023","3.000","3.000","3.000","3.000","-1.69%"
"01/20/2023","3.052","2.965","3.056","2.965","2.93%"
"01/19/2023","2.965","3.165","3.165","2.965","-6.32%"
"01/18/2023","3.165","3.242","3.242","3.165","-2.38%"
"01/17/2023","3.242","3.240","3.242","3.240","0.06%"
"01/16/2023","3.240","3.219","3.270","3.219","0.65%"
"01/13/2023","3.219","3.293","3.293","3.219","-2.25%"
"01/12/2023","3.293","3.315","3.315","3.293","-0.66%"
"01/11/2023","3.315","3.358","3.365","3.315","-1.28%"
"01/10/2023","3.358","3.434","3.434","3.358","-2.21%"
"01/09/2023","3.434","3.672","3.672","3.434","-6.48%"
"01/06/2023","3.672","3.655","3.694","3.655","0.47%"
"01/05/2023","3.655","3.669","3.669","3.655","-0.35%"
"01/04/2023","3.668","3.739","3.739","3.664","-1.90%"
"01/03/2023","3.739","3.748","3.748","3.739","1.15%"
"01/02/2023","3.697","3.694","3.697","3.694","-1.37%"
"12/30/2022","3.748","3.747","3.750","3.747","0.03%"
"12/29/2022","3.747","3.718","3.747","3.718","0.78%"
"12/28/2022","3.718","3.596","3.718","3.596","4.84%"
"12/27/2022","3.546","3.545","3.546","3.545","0.04%"
"12/26/2022","3.545","3.545","3.545","3.545","-1.42%"
"12/23/2022","3.596","3.555","3.612","3.555","1.15%"
"12/22/2022","3.555","3.567","3.567","3.555","-0.34%"
"12/21/2022","3.567","3.552","3.570","3.552","0.42%"
"12/20/2022","3.552","3.489","3.552","3.489","1.81%"
"12/19/2022","3.489","3.526","3.526","3.489","-1.50%"
"12/16/2022","3.542","3.556","3.564","3.542","-0.39%"
"12/15/2022","3.556","3.494","3.556","3.494","1.77%"
"12/14/2022","3.494","3.618","3.618","3.494","-3.43%"
"12/13/2022","3.618","3.622","3.632","3.618","-0.11%"
"12/12/2022","3.622","3.540","3.654","3.540","2.35%"
"12/09/2022","3.539","3.556","3.588","3.539","-0.51%"
"12/08/2022","3.557","3.597","3.597","3.557","-2.44%"
"12/07/2022","3.646","3.696","3.696","3.646","-1.35%"
"12/06/2022","3.696","3.651","3.696","3.651","1.23%"
"12/05/2022","3.651","3.649","3.651","3.649","0.33%"
"12/02/2022","3.639","3.632","3.639","3.632","-1.22%"
"12/01/2022","3.684","3.827","3.827","3.669","-3.74%"
"11/30/2022","3.827","3.823","3.852","3.823","0.10%"
"11/29/2022","3.823","3.840","3.840","3.823","-0.44%"
"11/28/2022","3.840","3.836","3.840","3.836","0.10%"
"11/25/2022","3.836","3.837","3.837","3.813","-0.03%"
