"Date","Price","Open","High","Low","Change %"
"06/10/2024","0.196","0.201","0.206","0.193","3.70%"
"06/09/2024","0.189","0.197","0.189","0.189","8.00%"
"06/07/2024","0.175","0.179","0.185","0.173","1.74%"
"06/06/2024","0.172","0.179","0.190","0.170","-6.52%"
"06/05/2024","0.184","0.193","0.209","0.184","-9.80%"
"06/04/2024","0.204","0.212","0.219","0.204","-5.99%"
"06/03/2024","0.217","0.228","0.226","0.217","-3.56%"
"06/02/2024","0.225","0.231","0.225","0.225","0.45%"
"05/31/2024","0.224","0.219","0.226","0.215","4.67%"
"05/30/2024","0.214","0.219","0.217","0.207","2.39%"
"05/29/2024","0.209","0.210","0.209","0.176","18.75%"
"05/28/2024","0.176","0.181","0.176","0.169","3.53%"
"05/27/2024","0.170","0.176","0.173","0.165","3.03%"
"05/26/2024","0.165","0.172","0.165","0.165","0.61%"
"05/24/2024","0.164","0.171","0.171","0.162","-1.20%"
"05/23/2024","0.166","0.171","0.170","0.163","-2.35%"
"05/22/2024","0.170","0.176","0.174","0.163","3.66%"
"05/21/2024","0.164","0.170","0.165","0.161","-0.61%"
"05/20/2024","0.165","0.170","0.167","0.161","0.61%"
"05/19/2024","0.164","0.171","0.164","0.164","2.50%"
"05/17/2024","0.160","0.164","0.162","0.153","0.63%"
"05/16/2024","0.159","0.164","0.160","0.151","-0.63%"
"05/15/2024","0.160","0.165","0.166","0.149","5.96%"
"05/14/2024","0.151","0.157","0.161","0.144","4.14%"
"05/13/2024","0.145","0.147","0.145","0.126","15.08%"
"05/12/2024","0.126","0.132","0.126","0.126","1.61%"
"05/10/2024","0.124","0.125","0.129","0.122","0.81%"
"05/09/2024","0.123","0.125","0.123","0.111","8.85%"
"05/08/2024","0.113","0.111","0.113","0.094","18.95%"
"05/07/2024","0.095","0.101","0.096","0.092","3.26%"
"05/06/2024","0.092","0.103","0.092","0.092","-3.16%"
"05/02/2024","0.095","0.101","0.102","0.093","-1.04%"
"05/01/2024","0.096","0.101","0.106","0.096","-4.95%"
"04/30/2024","0.101","0.105","0.101","0.082","13.48%"
"04/29/2024","0.089","0.101","0.089","0.089","-3.26%"
"04/26/2024","0.092","0.110","0.106","0.090","-14.81%"
"04/25/2024","0.108","0.110","0.108","0.098","-0.92%"
"04/24/2024","0.109","0.116","0.109","0.104","3.81%"
"04/23/2024","0.105","0.112","0.114","0.104","0.00%"
"04/22/2024","0.105","0.110","0.109","0.101","-0.94%"
"04/21/2024","0.106","0.106","0.106","0.106","16.48%"
"04/19/2024","0.091","0.107","0.103","0.090","-10.78%"
"04/18/2024","0.102","0.107","0.105","0.097","2.00%"
"04/17/2024","0.100","0.109","0.111","0.099","-10.71%"
"04/16/2024","0.112","0.114","0.112","0.099","10.89%"
"04/15/2024","0.101","0.106","0.101","0.083","17.44%"
"04/14/2024","0.086","0.093","0.086","0.086","-3.37%"
"04/12/2024","0.089","0.088","0.094","0.081","9.88%"
"04/11/2024","0.081","0.088","0.087","0.071","17.39%"
"04/10/2024","0.069","0.076","0.069","0.055","25.45%"
"04/09/2024","0.055","0.065","0.061","0.054","-6.78%"
"04/08/2024","0.059","0.065","0.067","0.053","9.26%"
"04/07/2024","0.054","0.057","0.054","0.054","5.88%"
"04/05/2024","0.051","0.044","0.058","0.046","30.77%"
"04/04/2024","0.039","0.044","0.039","0.033","14.71%"
"04/03/2024","0.034","0.041","0.045","0.032","-24.44%"
"04/02/2024","0.045","0.050","0.054","0.040","-16.67%"
"04/01/2024","0.054","0.057","0.075","0.048","-15.63%"
"03/31/2024","0.064","0.072","0.064","0.064","4.92%"
"03/29/2024","0.061","0.072","0.067","0.061","-7.58%"
"03/28/2024","0.066","0.072","0.071","0.064","-8.33%"
"03/27/2024","0.072","0.078","0.072","0.065","2.86%"
"03/26/2024","0.070","0.077","0.076","0.069","-6.67%"
"03/25/2024","0.075","0.087","0.080","0.074","-7.41%"
"03/24/2024","0.081","0.090","0.081","0.081","-1.22%"
"03/22/2024","0.082","0.087","0.088","0.080","2.50%"
"03/21/2024","0.080","0.087","0.089","0.079","1.27%"
"03/20/2024","0.079","0.083","0.079","0.079","41.07%"
"03/19/2024","0.056","0.092","0.077","0.055","-27.27%"
"03/18/2024","0.077","0.092","0.077","0.052","37.50%"
"03/17/2024","0.056","0.049","0.056","0.049","16.67%"
"03/15/2024","0.048","0.055","0.062","0.043","-12.73%"
"03/14/2024","0.055","0.053","0.055","0.045","8.91%"
"03/13/2024","0.051","0.046","0.051","0.042","13.48%"
"03/12/2024","0.045","0.045","0.047","0.038","-1.11%"
"03/11/2024","0.045","0.043","0.045","0.036","1.12%"
"03/10/2024","0.045","0.046","0.046","0.045","41.27%"
"03/08/2024","0.032","0.028","0.036","0.027","6.78%"
"03/07/2024","0.030","0.027","0.036","0.018","3.51%"
"03/06/2024","0.029","0.022","0.031","0.015","54.05%"
"03/05/2024","0.019","0.036","0.040","0.015","-50.00%"
"03/04/2024","0.037","0.031","0.040","0.025","27.59%"
"03/03/2024","0.029","0.032","0.032","0.029","-13.43%"
"03/01/2024","0.034","0.043","0.043","0.030","-22.09%"
"02/29/2024","0.043","0.032","0.047","0.032","34.37%"
"02/28/2024","0.032","0.034","0.036","0.018","-8.57%"
"02/27/2024","0.035","0.032","0.043","0.030","-1.41%"
"02/26/2024","0.036","0.024","0.036","0.015","51.06%"
"02/25/2024","0.023","0.026","0.026","0.023","-12.96%"
"02/22/2024","0.027","0.018","0.028","0.015","54.29%"
"02/21/2024","0.018","0.016","0.018","0.008","150.00%"
"02/20/2024","0.007","0.015","0.017","0.003","0.00%"
"02/19/2024","0.007","0.002","0.015","-0.002","400.00%"
"02/18/2024","0.002","0.002","0.002","0.002","-57.14%"
"02/16/2024","0.004","-0.003","0.014","-0.003","-200.00%"
"02/15/2024","-0.004","-0.007","-0.001","-0.009","-50.00%"
"02/14/2024","-0.007","0.016","0.018","-0.007","-141.18%"
"02/13/2024","0.017","-0.002","0.022","-0.002","-950.00%"
"02/12/2024","-0.002","-0.007","-0.002","-0.007","0.00%"
"02/09/2024","-0.002","-0.006","0.006","-0.009","-70.59%"
"02/08/2024","-0.009","-0.001","-0.001","-0.019","750.00%"
"02/07/2024","-0.001","-0.005","0.001","-0.009","-81.82%"
"02/06/2024","-0.005","-0.002","0.001","-0.005","-1,200.00%"
"02/05/2024","0.001","-0.003","0.003","-0.011","-104.76%"
"02/04/2024","-0.010","-0.010","-0.010","-0.010","-36.36%"
"02/02/2024","-0.016","-0.036","-0.014","-0.037","-56.00%"
"02/01/2024","-0.038","-0.026","-0.022","-0.038","33.93%"
"01/31/2024","-0.028","-0.025","-0.022","-0.034","-20.00%"
"01/30/2024","-0.035","-0.043","-0.035","-0.049","-18.60%"
"01/29/2024","-0.043","-0.044","-0.038","-0.049","-2.27%"
"01/28/2024","-0.044","-0.045","-0.044","-0.045","2.33%"
"01/26/2024","-0.043","-0.041","-0.038","-0.047","11.69%"
"01/25/2024","-0.038","-0.023","-0.023","-0.038","67.39%"
"01/24/2024","-0.023","-0.036","-0.023","-0.036","-9.80%"
"01/23/2024","-0.025","-0.068","-0.025","-0.068","-63.31%"
"01/22/2024","-0.069","-0.065","-0.064","-0.069","6.92%"
"01/21/2024","-0.065","-0.063","-0.063","-0.065","7.44%"
"01/19/2024","-0.060","-0.065","-0.060","-0.069","-7.63%"
"01/18/2024","-0.065","-0.060","-0.053","-0.067","10.08%"
"01/17/2024","-0.060","-0.056","-0.056","-0.067","2.59%"
"01/16/2024","-0.058","-0.078","-0.058","-0.078","-25.16%"
"01/15/2024","-0.078","-0.081","-0.076","-0.084","-4.32%"
"01/14/2024","-0.081","-0.080","-0.080","-0.081","2.53%"
"01/12/2024","-0.079","-0.073","-0.072","-0.082","8.22%"
"01/11/2024","-0.073","-0.059","-0.059","-0.073","24.79%"
"01/10/2024","-0.058","-0.058","-0.056","-0.062","2.63%"
"01/09/2024","-0.057","-0.047","-0.047","-0.062","22.58%"
"01/08/2024","-0.047","-0.047","-0.047","-0.047","0.00%"
"01/05/2024","-0.047","-0.021","-0.020","-0.052","126.83%"
"01/04/2024","-0.021","-0.019","-0.017","-0.026","7.89%"
"01/03/2024","-0.019","-0.021","-0.019","-0.021","-13.64%"
"12/29/2023","-0.022","-0.027","-0.012","-0.030","-20.00%"
"12/28/2023","-0.027","-0.033","-0.027","-0.042","-16.67%"
"12/27/2023","-0.033","-0.027","-0.026","-0.040","13.79%"
"12/26/2023","-0.029","-0.020","-0.020","-0.029","45.00%"
"12/25/2023","-0.020","-0.028","-0.020","-0.036","-28.57%"
"12/24/2023","-0.028","-0.029","-0.028","-0.029","-3.45%"
"12/22/2023","-0.029","-0.025","-0.022","-0.032","23.40%"
"12/21/2023","-0.023","-0.027","-0.023","-0.037","-16.07%"
"12/20/2023","-0.028","-0.018","-0.018","-0.036","40.00%"
"12/19/2023","-0.020","-0.026","-0.014","-0.052","-24.53%"
"12/18/2023","-0.026","-0.026","-0.022","-0.041","-10.17%"
"12/17/2023","-0.030","-0.036","-0.030","-0.036","-6.35%"
"12/15/2023","-0.032","-0.038","-0.020","-0.041","-23.17%"
"12/14/2023","-0.041","-0.063","-0.041","-0.063","-33.33%"
"12/13/2023","-0.062","-0.045","-0.041","-0.062","38.20%"
"12/12/2023","-0.045","-0.034","-0.032","-0.045","30.88%"
"12/11/2023","-0.034","-0.018","-0.018","-0.038","134.48%"
"12/10/2023","-0.014","-0.025","-0.014","-0.025","-44.23%"
"12/08/2023","-0.026","-0.016","-0.016","-0.032","6.12%"
"12/07/2023","-0.024","-0.049","-0.016","-0.049","-51.96%"
"12/06/2023","-0.051","-0.060","-0.051","-0.062","-16.39%"
"12/05/2023","-0.061","-0.057","-0.052","-0.061","10.91%"
"12/04/2023","-0.055","-0.066","-0.055","-0.066","-16.67%"
"12/03/2023","-0.066","-0.066","-0.066","-0.066","22.22%"
"12/01/2023","-0.054","-0.034","-0.034","-0.062","52.11%"
"11/30/2023","-0.036","-0.058","-0.034","-0.063","-37.17%"
"11/29/2023","-0.056","-0.059","-0.056","-0.064","-6.61%"
"11/28/2023","-0.060","-0.059","-0.052","-0.064","6.14%"
"11/27/2023","-0.057","-0.058","-0.054","-0.060","0.00%"
"11/26/2023","-0.057","-0.059","-0.057","-0.059","-3.39%"
"11/24/2023","-0.059","-0.066","-0.058","-0.066","-11.28%"
"11/23/2023","-0.067","-0.073","-0.067","-0.073","-8.28%"
"11/22/2023","-0.072","-0.088","-0.071","-0.088","-18.08%"
"11/21/2023","-0.089","-0.087","-0.087","-0.099","-0.56%"
"11/20/2023","-0.089","-0.087","-0.085","-0.099","4.09%"
"11/19/2023","-0.086","-0.087","-0.086","-0.087","0.00%"
"11/17/2023","-0.086","-0.089","-0.084","-0.100","-2.84%"
"11/16/2023","-0.088","-0.080","-0.072","-0.089","15.03%"
"11/15/2023","-0.076","-0.065","-0.065","-0.084","17.69%"
"11/14/2023","-0.065","-0.047","-0.045","-0.065","39.78%"
"11/13/2023","-0.047","-0.036","-0.030","-0.049","29.17%"
"11/12/2023","-0.036","-0.038","-0.036","-0.038","-10.00%"
"11/10/2023","-0.040","-0.031","-0.031","-0.041","29.03%"
"11/09/2023","-0.031","-0.030","-0.027","-0.036","0.00%"
"11/08/2023","-0.031","-0.026","-0.025","-0.032","41.86%"
"11/07/2023","-0.022","-0.017","-0.015","-0.022","38.71%"
"11/06/2023","-0.015","-0.019","-0.012","-0.023","6.90%"
"11/05/2023","-0.014","-0.012","-0.012","-0.014","38.10%"
"11/02/2023","-0.010","-0.002","-0.001","-0.012","-1,150.00%"
"11/01/2023","0.001","0.005","0.014","0.001","-85.71%"
"10/31/2023","0.007","-0.003","0.015","-0.004","-333.33%"
"10/30/2023","-0.003","-0.027","-0.003","-0.027","-89.09%"
"10/29/2023","-0.027","-0.034","-0.027","-0.034","-14.06%"
"10/27/2023","-0.032","-0.031","-0.030","-0.034","3.23%"
"10/26/2023","-0.031","-0.037","-0.031","-0.038","-18.42%"
"10/25/2023","-0.038","-0.040","-0.036","-0.047","-3.80%"
"10/24/2023","-0.040","-0.039","-0.038","-0.045","-4.82%"
"10/23/2023","-0.041","-0.038","-0.032","-0.041","6.41%"
"10/22/2023","-0.039","-0.043","-0.039","-0.043","-15.22%"
"10/20/2023","-0.046","-0.042","-0.042","-0.047","9.52%"
"10/19/2023","-0.042","-0.044","-0.038","-0.045","-3.45%"
"10/18/2023","-0.043","-0.045","-0.042","-0.051","-2.25%"
"10/17/2023","-0.045","-0.058","-0.045","-0.058","-22.61%"
"10/16/2023","-0.058","-0.062","-0.058","-0.062","-5.74%"
"10/15/2023","-0.061","-0.061","-0.061","-0.061","1.67%"
"10/13/2023","-0.060","-0.052","-0.052","-0.062","15.38%"
"10/12/2023","-0.052","-0.062","-0.052","-0.062","-14.75%"
"10/11/2023","-0.061","-0.054","-0.054","-0.067","16.19%"
"10/10/2023","-0.052","-0.056","-0.052","-0.059","-6.25%"
"10/09/2023","-0.056","-0.052","-0.052","-0.056","10.89%"
"10/06/2023","-0.051","-0.049","-0.044","-0.052","12.22%"
"10/05/2023","-0.045","-0.047","-0.043","-0.051","-5.26%"
"10/04/2023","-0.047","-0.043","-0.043","-0.051","6.74%"
"10/03/2023","-0.045","-0.038","-0.038","-0.052","11.25%"
"10/02/2023","-0.040","-0.040","-0.036","-0.041","-2.44%"
"10/01/2023","-0.041","-0.044","-0.041","-0.044","-6.82%"
"09/29/2023","-0.044","-0.041","-0.039","-0.047","6.02%"
"09/28/2023","-0.041","-0.042","-0.040","-0.047","-4.60%"
"09/27/2023","-0.043","-0.050","-0.043","-0.056","-13.00%"
"09/26/2023","-0.050","-0.044","-0.042","-0.052","11.11%"
"09/25/2023","-0.045","-0.046","-0.045","-0.052","0.00%"
"09/24/2023","-0.045","-0.045","-0.045","-0.045","-2.15%"
"09/22/2023","-0.047","-0.041","-0.041","-0.049","12.05%"
"09/21/2023","-0.041","-0.045","-0.041","-0.047","-8.79%"
"09/20/2023","-0.045","-0.043","-0.041","-0.054","4.60%"
"09/19/2023","-0.043","-0.057","-0.043","-0.064","-24.35%"
"09/18/2023","-0.058","-0.062","-0.058","-0.062","-12.21%"
"09/15/2023","-0.065","-0.067","-0.064","-0.068","-2.24%"
"09/14/2023","-0.067","-0.071","-0.065","-0.071","-3.60%"
"09/13/2023","-0.069","-0.071","-0.066","-0.075","-0.71%"
"09/12/2023","-0.070","-0.062","-0.059","-0.078","3.70%"
"09/11/2023","-0.068","-0.078","-0.064","-0.078","-14.56%"
"09/10/2023","-0.079","-0.089","-0.079","-0.089","-14.13%"
"09/08/2023","-0.092","-0.091","-0.090","-0.095","2.22%"
"09/07/2023","-0.090","-0.082","-0.082","-0.091","8.43%"
"09/06/2023","-0.083","-0.083","-0.083","-0.087","-1.19%"
"09/05/2023","-0.084","-0.083","-0.080","-0.086","0.60%"
"09/04/2023","-0.083","-0.082","-0.079","-0.087","1.83%"
"09/03/2023","-0.082","-0.082","-0.082","-0.082","-1.20%"
"09/01/2023","-0.083","-0.078","-0.076","-0.086","5.06%"
"08/31/2023","-0.079","-0.080","-0.069","-0.082","-2.47%"
"08/30/2023","-0.081","-0.083","-0.072","-0.083","-2.41%"
"08/29/2023","-0.083","-0.089","-0.079","-0.091","-4.60%"
"08/28/2023","-0.087","-0.082","-0.082","-0.087","6.75%"
"08/27/2023","-0.082","-0.084","-0.082","-0.084","-1.81%"
"08/25/2023","-0.083","-0.082","-0.081","-0.087","1.22%"
"08/24/2023","-0.082","-0.085","-0.079","-0.090","-5.75%"
"08/23/2023","-0.087","-0.080","-0.079","-0.087","8.75%"
"08/22/2023","-0.080","-0.079","-0.079","-0.083","1.91%"
"08/21/2023","-0.079","-0.078","-0.075","-0.082","1.29%"
"08/20/2023","-0.078","-0.079","-0.078","-0.079","-2.52%"
"08/18/2023","-0.079","-0.076","-0.075","-0.082","3.25%"
"08/17/2023","-0.077","-0.085","-0.073","-0.086","-9.41%"
"08/16/2023","-0.085","-0.088","-0.084","-0.092","-3.95%"
"08/15/2023","-0.089","-0.085","-0.085","-0.091","3.51%"
"08/14/2023","-0.086","-0.084","-0.083","-0.094","0.59%"
"08/13/2023","-0.085","-0.086","-0.085","-0.086","-5.03%"
"08/10/2023","-0.090","-0.087","-0.085","-0.091","2.29%"
"08/09/2023","-0.087","-0.090","-0.087","-0.094","-2.78%"
"08/08/2023","-0.090","-0.085","-0.085","-0.097","5.26%"
"08/07/2023","-0.086","-0.086","-0.086","-0.090","-1.16%"
"08/06/2023","-0.086","-0.086","-0.086","-0.086","6.79%"
"08/04/2023","-0.081","-0.083","-0.081","-0.087","-2.41%"
"08/03/2023","-0.083","-0.090","-0.081","-0.090","-2.35%"
"08/02/2023","-0.085","-0.091","-0.084","-0.091","-6.59%"
"08/01/2023","-0.091","-0.093","-0.090","-0.106","-0.55%"
"07/31/2023","-0.091","-0.097","-0.089","-0.106","-4.69%"
"07/30/2023","-0.096","-0.104","-0.096","-0.104","-7.25%"
"07/28/2023","-0.104","-0.111","-0.100","-0.112","-9.21%"
"07/27/2023","-0.114","-0.125","-0.114","-0.132","-9.16%"
"07/26/2023","-0.125","-0.130","-0.125","-0.141","-4.92%"
"07/25/2023","-0.132","-0.133","-0.132","-0.156","-2.22%"
"07/24/2023","-0.135","-0.132","-0.132","-0.156","2.66%"
"07/23/2023","-0.132","-0.132","-0.132","-0.132","-1.50%"
"07/21/2023","-0.133","-0.125","-0.124","-0.133","6.37%"
"07/20/2023","-0.125","-0.132","-0.125","-0.132","-3.46%"
"07/19/2023","-0.130","-0.127","-0.125","-0.147","2.36%"
"07/18/2023","-0.127","-0.131","-0.123","-0.142","-2.68%"
"07/17/2023","-0.131","-0.130","-0.130","-0.131","1.16%"
"07/14/2023","-0.129","-0.122","-0.117","-0.147","6.17%"
"07/13/2023","-0.122","-0.126","-0.122","-0.132","-3.19%"
"07/12/2023","-0.125","-0.119","-0.116","-0.132","6.81%"
"07/11/2023","-0.117","-0.116","-0.116","-0.124","1.73%"
"07/10/2023","-0.116","-0.111","-0.104","-0.116","5.00%"
"07/09/2023","-0.110","-0.113","-0.110","-0.113","-4.35%"
"07/07/2023","-0.115","-0.117","-0.105","-0.117","-4.17%"
"07/06/2023","-0.120","-0.123","-0.119","-0.123","-5.51%"
"07/05/2023","-0.127","-0.125","-0.125","-0.132","1.20%"
"07/04/2023","-0.125","-0.127","-0.125","-0.132","-1.57%"
"07/03/2023","-0.127","-0.129","-0.126","-0.132","-0.39%"
"07/02/2023","-0.128","-0.128","-0.128","-0.128","0.00%"
"06/30/2023","-0.128","-0.130","-0.126","-0.132","-2.29%"
"06/29/2023","-0.131","-0.139","-0.131","-0.145","-7.09%"
"06/28/2023","-0.141","-0.139","-0.134","-0.141","-0.70%"
"06/27/2023","-0.142","-0.141","-0.140","-0.145","-1.05%"
"06/26/2023","-0.144","-0.146","-0.142","-0.147","-1.03%"
"06/25/2023","-0.145","-0.145","-0.145","-0.145","0.00%"
"06/23/2023","-0.145","-0.144","-0.141","-0.147","3.96%"
"06/22/2023","-0.139","-0.133","-0.132","-0.141","4.91%"
"06/21/2023","-0.132","-0.132","-0.130","-0.141","1.92%"
"06/20/2023","-0.130","-0.131","-0.129","-0.135","0.00%"
"06/19/2023","-0.130","-0.148","-0.128","-0.149","-13.62%"
"06/18/2023","-0.150","-0.150","-0.150","-0.150","1.35%"
"06/16/2023","-0.148","-0.145","-0.145","-0.150","2.06%"
"06/15/2023","-0.146","-0.154","-0.146","-0.154","-4.90%"
"06/14/2023","-0.153","-0.153","-0.150","-0.157","0.00%"
"06/13/2023","-0.153","-0.154","-0.153","-0.162","0.00%"
"06/12/2023","-0.153","-0.156","-0.150","-0.161","-1.92%"
"06/11/2023","-0.156","-0.149","-0.149","-0.156","2.30%"
"06/09/2023","-0.153","-0.152","-0.150","-0.157","0.00%"
"06/08/2023","-0.153","-0.137","-0.137","-0.154","8.54%"
"06/07/2023","-0.140","-0.139","-0.137","-0.147","1.44%"
"06/06/2023","-0.139","-0.141","-0.137","-0.143","-1.07%"
"06/05/2023","-0.140","-0.135","-0.135","-0.143","2.56%"
"06/04/2023","-0.137","-0.137","-0.137","-0.137","-3.19%"
"06/02/2023","-0.141","-0.139","-0.137","-0.147","1.44%"
"06/01/2023","-0.139","-0.127","-0.126","-0.145","5.70%"
"05/31/2023","-0.132","-0.122","-0.117","-0.132","8.23%"
"05/30/2023","-0.122","-0.133","-0.122","-0.133","-8.65%"
"05/29/2023","-0.133","-0.128","-0.128","-0.133","3.10%"
"05/26/2023","-0.129","-0.126","-0.125","-0.132","3.20%"
"05/25/2023","-0.125","-0.127","-0.125","-0.139","-2.34%"
"05/24/2023","-0.128","-0.124","-0.124","-0.137","2.81%"
"05/23/2023","-0.124","-0.127","-0.119","-0.134","-0.80%"
"05/22/2023","-0.125","-0.125","-0.125","-0.134","0.00%"
"05/21/2023","-0.125","-0.124","-0.124","-0.125","0.00%"
"05/19/2023","-0.125","-0.119","-0.119","-0.126","4.60%"
"05/18/2023","-0.119","-0.124","-0.119","-0.130","-4.40%"
"05/17/2023","-0.125","-0.129","-0.125","-0.135","-2.34%"
"05/16/2023","-0.128","-0.126","-0.126","-0.134","0.79%"
"05/15/2023","-0.127","-0.130","-0.127","-0.132","-1.93%"
"05/14/2023","-0.130","-0.133","-0.130","-0.133","-2.26%"
"05/12/2023","-0.132","-0.126","-0.126","-0.139","6.85%"
"05/11/2023","-0.124","-0.127","-0.123","-0.131","-1.59%"
"05/10/2023","-0.126","-0.115","-0.115","-0.127","9.09%"
"05/09/2023","-0.116","-0.109","-0.108","-0.116","5.48%"
"05/08/2023","-0.109","-0.116","-0.109","-0.116","-4.37%"
"05/07/2023","-0.115","-0.116","-0.115","-0.116","1.33%"
"05/02/2023","-0.113","-0.110","-0.108","-0.115","2.73%"
"05/01/2023","-0.110","-0.115","-0.110","-0.118","-5.17%"
"04/30/2023","-0.116","-0.113","-0.113","-0.116","0.87%"
"04/28/2023","-0.115","-0.108","-0.104","-0.119","6.48%"
"04/27/2023","-0.108","-0.118","-0.107","-0.121","-7.30%"
"04/26/2023","-0.116","-0.124","-0.116","-0.124","-6.05%"
"04/25/2023","-0.124","-0.121","-0.119","-0.124","0.00%"
"04/24/2023","-0.124","-0.115","-0.115","-0.124","6.44%"
"04/23/2023","-0.116","-0.119","-0.116","-0.119","-1.27%"
"04/21/2023","-0.118","-0.119","-0.113","-0.122","-1.26%"
"04/20/2023","-0.119","-0.116","-0.115","-0.122","1.70%"
"04/19/2023","-0.117","-0.119","-0.115","-0.119","-2.49%"
"04/18/2023","-0.120","-0.120","-0.115","-0.122","0.84%"
"04/17/2023","-0.119","-0.115","-0.114","-0.122","3.91%"
"04/16/2023","-0.115","-0.116","-0.115","-0.116","-3.77%"
"04/14/2023","-0.119","-0.119","-0.114","-0.121","0.00%"
"04/13/2023","-0.119","-0.117","-0.114","-0.122","1.71%"
"04/12/2023","-0.117","-0.111","-0.109","-0.117","5.88%"
"04/11/2023","-0.111","-0.123","-0.109","-0.123","-7.53%"
"04/10/2023","-0.119","-0.135","-0.119","-0.135","-11.81%"
"04/09/2023","-0.135","-0.138","-0.135","-0.138","-0.73%"
"04/07/2023","-0.137","-0.135","-0.134","-0.147","1.49%"
"04/06/2023","-0.134","-0.120","-0.120","-0.137","10.70%"
"04/05/2023","-0.122","-0.117","-0.115","-0.122","3.85%"
"04/04/2023","-0.117","-0.117","-0.102","-0.117","0.43%"
"04/03/2023","-0.116","-0.119","-0.108","-0.120","-3.32%"
"04/02/2023","-0.120","-0.127","-0.120","-0.127","-3.60%"
"03/31/2023","-0.125","-0.132","-0.125","-0.132","-7.06%"
"03/30/2023","-0.134","-0.133","-0.131","-0.138","0.00%"
"03/29/2023","-0.134","-0.125","-0.125","-0.149","7.60%"
"03/28/2023","-0.125","-0.123","-0.121","-0.142","2.04%"
"03/27/2023","-0.123","-0.130","-0.123","-0.141","-5.04%"
