"Date","Price","Open","High","Low","Change %"
"04/30/2024","11.465","11.380","11.465","11.380","1.64%"
"04/29/2024","11.280","11.280","11.315","11.273","-0.27%"
"04/26/2024","11.310","11.315","11.320","11.300","-0.63%"
"04/25/2024","11.382","11.266","11.505","11.266","1.03%"
"04/24/2024","11.266","11.266","11.266","11.266","0.50%"
"04/23/2024","11.210","11.325","11.325","11.210","-0.04%"
"04/22/2024","11.215","11.215","11.215","11.215","0.22%"
"04/19/2024","11.190","11.260","11.260","11.190","-1.54%"
"04/18/2024","11.365","11.325","11.365","11.325","-0.96%"
"04/17/2024","11.475","11.375","11.475","11.375","-0.39%"
"04/16/2024","11.520","11.465","11.520","11.450","2.45%"
"04/15/2024","11.245","11.245","11.245","11.245","1.63%"
"04/12/2024","11.065","11.075","11.075","11.065","0.23%"
"04/11/2024","11.040","11.040","11.040","11.040","1.56%"
"04/03/2024","10.870","10.870","10.870","10.870","0.46%"
"04/02/2024","10.820","10.820","10.820","10.820","0.65%"
"04/01/2024","10.750","10.720","10.750","10.720","0.75%"
"03/28/2024","10.670","10.693","10.693","10.670","0.44%"
"03/27/2024","10.623","10.658","10.658","10.623","-0.02%"
"03/26/2024","10.625","10.640","10.640","10.625","0.47%"
"03/25/2024","10.575","10.600","10.600","10.575","-0.09%"
"03/22/2024","10.585","10.585","10.585","10.585","-0.05%"
"03/21/2024","10.590","10.545","10.590","10.545","0.00%"
"03/20/2024","10.590","10.590","10.590","10.590","-0.38%"
"03/19/2024","10.630","10.670","10.670","10.630","-0.79%"
"03/18/2024","10.715","10.715","10.715","10.715","1.32%"
"03/15/2024","10.575","10.575","10.575","10.575","0.43%"
"03/14/2024","10.530","10.490","10.530","10.490","1.20%"
"03/13/2024","10.405","10.445","10.445","10.405","-0.34%"
"03/12/2024","10.440","10.462","10.462","10.440","-0.24%"
"03/11/2024","10.465","10.520","10.520","10.465","-0.24%"
"03/08/2024","10.490","10.490","10.490","10.490","1.01%"
"03/07/2024","10.385","10.375","10.385","10.375","0.29%"
"03/06/2024","10.355","10.375","10.375","10.355","-0.10%"
"03/05/2024","10.365","10.380","10.380","10.365","-0.62%"
"03/04/2024","10.430","10.445","10.445","10.430","-0.05%"
"03/01/2024","10.435","10.480","10.480","10.435","-0.38%"
"02/29/2024","10.475","10.555","10.555","10.475","-0.55%"
"02/28/2024","10.533","10.523","10.533","10.523","0.15%"
"02/27/2024","10.517","10.547","10.547","10.517","-0.71%"
"02/26/2024","10.592","10.550","10.592","10.550","0.83%"
"02/23/2024","10.505","10.490","10.505","10.490","-0.14%"
"02/22/2024","10.520","10.480","10.520","10.480","0.81%"
"02/21/2024","10.435","10.415","10.435","10.415","0.00%"
"02/20/2024","10.435","10.470","10.470","10.435","-0.43%"
"02/19/2024","10.480","10.495","10.495","10.480","-0.52%"
"02/16/2024","10.535","10.505","10.535","10.505","0.38%"
"02/15/2024","10.495","10.495","10.495","10.495","0.05%"
"02/14/2024","10.490","10.490","10.490","10.490","0.72%"
"02/09/2024","10.415","10.415","10.415","10.415","-0.14%"
"02/08/2024","10.430","10.430","10.430","10.430","0.82%"
"02/07/2024","10.345","10.345","10.345","10.345","0.49%"
"02/06/2024","10.295","10.335","10.335","10.295","-1.01%"
"02/05/2024","10.400","10.400","10.400","10.400","0.34%"
"02/02/2024","10.365","10.220","10.365","10.220","1.02%"
"02/01/2024","10.260","10.335","10.335","10.260","-0.15%"
"01/31/2024","10.275","10.330","10.330","10.275","-1.01%"
"01/30/2024","10.380","10.360","10.380","10.360","0.29%"
"01/29/2024","10.350","10.310","10.350","10.310","0.63%"
"01/26/2024","10.285","10.273","10.285","10.273","-0.75%"
"01/25/2024","10.363","10.392","10.392","10.363","-0.02%"
"01/24/2024","10.365","10.368","10.368","10.365","-0.67%"
"01/23/2024","10.435","10.435","10.435","10.435","-0.14%"
"01/22/2024","10.450","10.450","10.450","10.450","0.43%"
"01/19/2024","10.405","10.395","10.405","10.395","-0.21%"
"01/18/2024","10.427","10.410","10.427","10.410","0.16%"
"01/17/2024","10.410","10.410","10.410","10.410","-0.14%"
"01/16/2024","10.425","10.315","10.425","10.315","1.96%"
"01/15/2024","10.225","10.265","10.265","10.225","-0.10%"
"01/12/2024","10.235","10.235","10.235","10.235","-0.90%"
"01/11/2024","10.328","10.328","10.328","10.328","-0.31%"
"01/10/2024","10.360","10.310","10.360","10.310","0.10%"
"01/09/2024","10.350","10.385","10.385","10.350","0.53%"
"01/08/2024","10.295","10.335","10.335","10.295","0.10%"
"01/05/2024","10.285","10.295","10.295","10.285","-0.05%"
"01/04/2024","10.290","10.290","10.290","10.290","0.98%"
"01/03/2024","10.190","10.190","10.190","10.190","-0.05%"
"01/02/2024","10.195","10.195","10.195","10.195","0.94%"
"12/28/2023","10.100","10.120","10.120","10.100","0.58%"
"12/27/2023","10.042","10.095","10.095","10.042","-0.67%"
"12/26/2023","10.110","10.165","10.165","10.110","-0.15%"
"12/22/2023","10.125","10.120","10.125","10.120","-0.34%"
"12/21/2023","10.160","10.130","10.160","10.130","0.86%"
"12/20/2023","10.073","10.175","10.175","10.073","-1.77%"
"12/19/2023","10.255","10.245","10.255","10.245","-0.39%"
"12/18/2023","10.295","10.285","10.295","10.285","0.59%"
"12/15/2023","10.235","10.300","10.300","10.235","-0.44%"
"12/14/2023","10.280","10.240","10.280","10.240","-1.72%"
"12/13/2023","10.460","10.500","10.500","10.460","-0.57%"
"12/12/2023","10.520","10.550","10.550","10.520","-0.80%"
"12/11/2023","10.605","10.615","10.615","10.605","-0.09%"
"12/08/2023","10.615","10.585","10.615","10.585","0.66%"
"12/07/2023","10.545","10.585","10.585","10.545","-0.28%"
"12/06/2023","10.575","10.585","10.585","10.575","-0.94%"
"12/05/2023","10.675","10.675","10.675","10.675","0.09%"
"12/04/2023","10.665","10.595","10.665","10.595","1.52%"
"12/01/2023","10.505","10.615","10.615","10.505","-0.66%"
"11/30/2023","10.575","10.615","10.615","10.575","-0.24%"
"11/29/2023","10.600","10.600","10.600","10.600","-0.19%"
"11/28/2023","10.620","10.725","10.725","10.620","-1.03%"
"11/27/2023","10.730","10.780","10.780","10.730","-0.97%"
"11/24/2023","10.835","10.850","10.850","10.835","0.23%"
"11/23/2023","10.810","10.810","10.810","10.810","-0.09%"
"11/22/2023","10.820","10.820","10.820","10.820","-0.82%"
"11/21/2023","10.910","10.880","10.910","10.880","1.58%"
"11/20/2023","10.740","10.790","10.790","10.740","0.33%"
"11/17/2023","10.705","10.735","10.735","10.705","-1.02%"
"11/16/2023","10.815","10.880","10.880","10.815","-0.60%"
"11/14/2023","10.880","10.880","10.880","10.880","-1.89%"
"11/13/2023","11.090","11.100","11.100","11.090","0.00%"
"11/10/2023","11.090","11.100","11.100","11.090","-0.36%"
"11/09/2023","11.130","11.175","11.175","11.130","-0.18%"
"11/08/2023","11.150","11.170","11.170","11.150","-0.27%"
"11/07/2023","11.180","11.240","11.240","11.180","-1.19%"
"11/06/2023","11.315","11.285","11.315","11.285","1.03%"
"11/03/2023","11.200","11.290","11.290","11.200","-2.69%"
"11/01/2023","11.510","11.565","11.565","11.510","-0.82%"
"10/31/2023","11.605","11.720","11.720","11.605","-0.56%"
"10/30/2023","11.670","11.460","11.670","11.460","2.14%"
"10/27/2023","11.425","11.210","11.425","11.210","1.20%"
"10/26/2023","11.290","11.365","11.365","11.290","-1.74%"
"10/25/2023","11.490","11.465","11.490","11.465","-0.09%"
"10/24/2023","11.500","11.515","11.515","11.500","-0.52%"
"10/23/2023","11.560","11.670","11.670","11.560","-0.73%"
"10/20/2023","11.645","11.710","11.710","11.645","-0.64%"
"10/19/2023","11.720","11.565","11.720","11.565","2.22%"
"10/18/2023","11.465","11.465","11.465","11.465","-0.69%"
"10/17/2023","11.545","11.415","11.545","11.415","1.67%"
"10/16/2023","11.355","11.460","11.460","11.355","-0.96%"
"10/13/2023","11.465","11.470","11.470","11.465","1.01%"
"10/11/2023","11.350","11.275","11.350","11.275","0.18%"
"10/10/2023","11.330","11.330","11.330","11.330","-1.05%"
"10/09/2023","11.450","11.605","11.605","11.450","-1.67%"
"10/06/2023","11.645","11.855","11.855","11.645","0.00%"
"10/05/2023","11.645","11.615","11.645","11.615","0.13%"
"10/04/2023","11.630","11.650","11.650","11.630","-0.73%"
"10/03/2023","11.715","11.570","11.715","11.570","1.55%"
"10/02/2023","11.536","11.536","11.536","11.536","1.15%"
"09/29/2023","11.405","11.405","11.405","11.405","-1.51%"
"09/28/2023","11.580","11.585","11.585","11.580","-1.15%"
"09/27/2023","11.715","11.415","11.715","11.415","2.58%"
"09/26/2023","11.420","11.320","11.420","11.320","1.60%"
"09/25/2023","11.240","11.240","11.240","11.240","1.40%"
"09/22/2023","11.085","11.055","11.085","11.055","0.09%"
"09/21/2023","11.075","11.105","11.105","11.075","1.05%"
"09/20/2023","10.960","10.985","10.985","10.960","-0.59%"
"09/19/2023","11.025","11.025","11.025","11.025","0.68%"
"09/18/2023","10.950","10.925","10.950","10.925","0.27%"
"09/15/2023","10.920","10.910","10.920","10.910","0.83%"
"09/14/2023","10.830","10.830","10.830","10.830","-0.18%"
"09/13/2023","10.850","10.865","10.865","10.850","-0.23%"
"09/12/2023","10.875","10.920","10.920","10.875","-0.68%"
"09/11/2023","10.950","10.980","10.980","10.950","-0.64%"
"09/08/2023","11.020","11.010","11.020","11.010","-0.36%"
"09/06/2023","11.060","11.020","11.060","11.020","0.45%"
"09/05/2023","11.010","10.965","11.010","10.965","1.15%"
"09/04/2023","10.885","10.840","10.885","10.840","0.05%"
"09/01/2023","10.880","10.880","10.880","10.880","0.23%"
"08/31/2023","10.855","10.820","10.855","10.820","1.69%"
"08/30/2023","10.675","10.595","10.675","10.595","0.19%"
"08/29/2023","10.655","10.770","10.770","10.655","-1.11%"
"08/28/2023","10.775","10.790","10.790","10.775","0.00%"
"08/25/2023","10.775","10.795","10.795","10.775","0.47%"
"08/24/2023","10.725","10.820","10.820","10.725","-0.23%"
"08/23/2023","10.750","10.800","10.800","10.750","-1.51%"
"08/22/2023","10.915","10.990","10.990","10.915","-1.27%"
"08/21/2023","11.055","11.055","11.055","11.055","1.52%"
"08/18/2023","10.890","10.950","10.950","10.890","-0.55%"
"08/17/2023","10.950","10.825","10.950","10.825","1.58%"
"08/16/2023","10.780","10.740","10.780","10.740","0.00%"
"08/15/2023","10.780","10.680","10.780","10.680","0.51%"
"08/14/2023","10.725","10.665","10.725","10.665","1.08%"
"08/11/2023","10.610","10.605","10.610","10.605","-0.05%"
"08/10/2023","10.615","10.615","10.615","10.615","0.38%"
"08/09/2023","10.575","10.540","10.575","10.540","0.76%"
"08/08/2023","10.495","10.585","10.585","10.495","-1.50%"
"08/07/2023","10.655","10.660","10.660","10.655","0.57%"
"08/04/2023","10.595","10.605","10.605","10.595","0.00%"
"08/03/2023","10.595","10.580","10.595","10.580","0.71%"
"08/02/2023","10.520","10.565","10.565","10.520","-0.71%"
"08/01/2023","10.595","10.625","10.625","10.595","-0.05%"
"07/31/2023","10.600","10.660","10.660","10.600","-0.70%"
"07/28/2023","10.675","10.675","10.675","10.675","0.14%"
"07/27/2023","10.660","10.680","10.680","10.660","0.47%"
"07/26/2023","10.610","10.590","10.610","10.590","0.33%"
"07/25/2023","10.575","10.555","10.575","10.555","-0.28%"
"07/24/2023","10.605","10.675","10.675","10.605","-0.38%"
"07/21/2023","10.645","10.685","10.685","10.645","-0.75%"
"07/20/2023","10.725","10.680","10.725","10.680","1.08%"
"07/19/2023","10.610","10.590","10.610","10.590","0.57%"
"07/18/2023","10.550","10.600","10.600","10.550","-0.52%"
"07/17/2023","10.605","10.645","10.645","10.605","-0.19%"
"07/14/2023","10.625","10.610","10.625","10.610","0.90%"
"07/13/2023","10.530","10.500","10.530","10.500","0.53%"
"07/12/2023","10.475","10.445","10.475","10.445","-0.48%"
"07/11/2023","10.525","10.615","10.615","10.525","-0.38%"
"07/10/2023","10.565","10.555","10.565","10.555","0.33%"
"07/07/2023","10.530","10.650","10.650","10.530","-1.96%"
"07/06/2023","10.740","10.750","10.750","10.740","1.23%"
"07/05/2023","10.610","10.590","10.610","10.590","0.86%"
"07/04/2023","10.520","10.460","10.520","10.460","0.57%"
"07/03/2023","10.460","10.510","10.510","10.460","-1.04%"
"06/30/2023","10.570","10.645","10.645","10.570","-2.45%"
"06/29/2023","10.835","10.885","10.885","10.835","0.46%"
"06/28/2023","10.785","10.790","10.790","10.785","-0.05%"
"06/27/2023","10.790","10.780","10.790","10.780","0.47%"
"06/26/2023","10.740","10.790","10.790","10.740","-0.42%"
"06/23/2023","10.785","10.830","10.830","10.785","-1.19%"
"06/22/2023","10.915","10.845","10.915","10.845","-0.14%"
"06/21/2023","10.930","10.985","10.985","10.930","-0.27%"
"06/20/2023","10.960","11.020","11.020","10.960","-0.14%"
"06/19/2023","10.975","11.000","11.000","10.975","-0.50%"
"06/16/2023","11.030","11.095","11.095","11.030","-0.27%"
"06/15/2023","11.060","10.985","11.060","10.985","-0.98%"
"06/14/2023","11.170","11.110","11.170","11.110","0.77%"
"06/13/2023","11.085","11.005","11.085","11.005","0.86%"
"06/12/2023","10.990","10.970","10.990","10.970","0.32%"
"06/09/2023","10.955","10.960","10.960","10.955","-0.54%"
"06/07/2023","11.015","10.900","11.015","10.900","0.78%"
"06/06/2023","10.930","10.900","10.930","10.900","-0.55%"
"06/05/2023","10.990","11.215","11.215","10.990","-1.61%"
"06/02/2023","11.170","11.210","11.210","11.170","-1.24%"
"06/01/2023","11.310","11.345","11.345","11.310","0.00%"
"05/31/2023","11.310","11.310","11.310","11.310","-0.18%"
"05/30/2023","11.330","11.310","11.330","11.310","-0.18%"
"05/29/2023","11.350","11.350","11.350","11.350","-0.22%"
"05/26/2023","11.375","11.430","11.430","11.375","-0.22%"
"05/25/2023","11.400","11.420","11.420","11.400","-1.08%"
"05/24/2023","11.525","11.465","11.525","11.465","-0.47%"
"05/23/2023","11.580","11.730","11.730","11.580","-1.78%"
"05/22/2023","11.790","11.740","11.790","11.740","0.43%"
"05/19/2023","11.740","11.755","11.755","11.740","0.47%"
"05/18/2023","11.685","11.710","11.710","11.685","-0.17%"
"05/17/2023","11.705","11.660","11.705","11.660","0.82%"
"05/16/2023","11.610","11.620","11.620","11.610","0.04%"
"05/15/2023","11.605","11.645","11.645","11.605","-1.02%"
"05/12/2023","11.725","11.725","11.725","11.725","-0.68%"
"05/11/2023","11.805","11.925","11.925","11.805","-1.62%"
"05/10/2023","12.000","12.020","12.020","12.000","-0.83%"
"05/09/2023","12.100","12.070","12.100","12.070","0.33%"
"05/08/2023","12.060","11.995","12.065","11.995","1.05%"
"05/05/2023","11.935","11.945","11.945","11.935","0.34%"
"05/04/2023","11.895","11.945","11.945","11.895","-1.41%"
"05/03/2023","12.065","12.115","12.115","12.065","-0.82%"
"05/02/2023","12.165","12.245","12.245","12.165","-0.33%"
"04/28/2023","12.205","12.175","12.205","12.175","0.83%"
"04/27/2023","12.105","12.125","12.125","12.105","-0.86%"
"04/26/2023","12.210","12.200","12.210","12.200","-0.33%"
"04/25/2023","12.250","12.250","12.250","12.250","-1.09%"
"04/24/2023","12.385","12.375","12.385","12.375","-0.32%"
"04/20/2023","12.425","12.485","12.485","12.425","-0.72%"
"04/19/2023","12.515","12.515","12.515","12.515","1.83%"
"04/18/2023","12.290","12.240","12.290","12.240","1.11%"
"04/17/2023","12.155","12.155","12.155","12.155","-0.37%"
"04/14/2023","12.200","12.190","12.200","12.190","0.91%"
"04/13/2023","12.090","12.195","12.195","12.090","-1.19%"
"04/12/2023","12.235","12.210","12.235","12.210","-0.08%"
"04/11/2023","12.245","12.280","12.280","12.245","-1.57%"
"04/10/2023","12.440","12.480","12.480","12.440","0.16%"
"04/06/2023","12.420","12.405","12.420","12.405","0.81%"
"04/05/2023","12.320","12.430","12.430","12.320","-0.88%"
"04/04/2023","12.430","12.490","12.490","12.430","-0.56%"
"04/03/2023","12.500","12.645","12.645","12.500","-0.79%"
"03/31/2023","12.600","12.600","12.600","12.600","-0.79%"
"03/30/2023","12.700","12.700","12.700","12.700","-1.32%"
"03/29/2023","12.870","12.870","12.870","12.870","4.85%"
"03/28/2023","12.275","12.275","12.275","12.275","0.08%"
"03/27/2023","12.265","12.330","12.330","12.265","-0.47%"
"03/25/2023","12.323","12.323","12.323","12.323","-0.34%"
"03/24/2023","12.365","12.300","12.365","12.300","-0.87%"
"03/23/2023","12.474","12.570","12.570","12.474","0.72%"
"03/22/2023","12.385","12.560","12.560","12.385","-1.39%"
"03/21/2023","12.560","12.600","12.600","12.560","0.32%"
"03/20/2023","12.520","12.595","12.595","12.491","-0.02%"
"03/17/2023","12.522","12.705","12.705","12.522","-0.93%"
"03/16/2023","12.640","12.560","12.640","12.560","0.49%"
"03/15/2023","12.578","12.695","12.695","12.578","-0.25%"
"03/14/2023","12.610","12.565","12.610","12.565","0.90%"
"03/13/2023","12.497","12.420","12.497","12.420","-1.54%"
"03/10/2023","12.693","12.705","12.715","12.693","-1.22%"
"03/09/2023","12.850","12.850","12.850","12.850","-0.19%"
"03/08/2023","12.875","12.990","12.990","12.875","-1.23%"
"03/07/2023","13.035","13.050","13.100","13.035","-0.88%"
"03/06/2023","13.151","13.185","13.185","13.135","-0.69%"
"03/03/2023","13.243","13.170","13.243","13.170","0.17%"
"03/02/2023","13.220","13.180","13.220","13.180","1.21%"
"03/01/2023","13.062","12.980","13.062","12.980","1.02%"
"02/28/2023","12.930","12.935","12.955","12.930","-0.31%"
"02/27/2023","12.970","13.010","13.010","12.970","-0.94%"
"02/24/2023","13.093","13.010","13.093","12.909","1.43%"
"02/23/2023","12.909","13.010","13.010","12.909","0.00%"
"02/22/2023","12.909","12.920","12.920","12.909","0.41%"
"02/17/2023","12.856","12.965","12.965","12.856","-1.04%"
"02/16/2023","12.991","13.005","13.005","12.990","0.80%"
"02/15/2023","12.888","13.140","13.140","12.888","-2.03%"
"02/14/2023","13.155","13.000","13.155","13.000","0.13%"
"02/13/2023","13.138","13.120","13.138","13.120","0.18%"
"02/10/2023","13.115","13.000","13.115","13.000","0.58%"
"02/09/2023","13.040","12.910","13.139","12.910","0.76%"
"02/08/2023","12.942","13.160","13.160","12.942","-0.79%"
"02/07/2023","13.045","13.090","13.136","13.045","-0.57%"
"02/06/2023","13.120","13.305","13.305","13.120","-0.38%"
"02/03/2023","13.170","13.050","13.170","13.050","2.27%"
"02/02/2023","12.878","12.800","12.878","12.800","-0.59%"
"02/01/2023","12.954","12.865","12.954","12.865","1.05%"
"01/31/2023","12.820","12.960","12.960","12.820","-0.57%"
"01/30/2023","12.893","12.850","12.900","12.850","0.05%"
"01/27/2023","12.886","12.780","12.886","12.780","1.51%"
"01/26/2023","12.694","12.755","12.755","12.694","0.25%"
"01/25/2023","12.662","12.740","12.740","12.650","-1.26%"
"01/24/2023","12.823","12.905","12.905","12.823","-0.83%"
"01/23/2023","12.930","12.800","12.946","12.800","1.57%"
"01/20/2023","12.730","12.725","12.837","12.725","1.22%"
"01/19/2023","12.576","12.625","12.625","12.576","0.85%"
"01/18/2023","12.470","12.375","12.475","12.375","0.53%"
"01/17/2023","12.404","13.732","13.732","12.370","-0.81%"
"01/16/2023","12.505","12.370","12.505","12.370","2.21%"
"01/13/2023","12.235","12.285","12.285","12.230","0.68%"
"01/12/2023","12.152","12.280","12.280","12.152","-1.56%"
"01/11/2023","12.345","12.530","12.530","12.320","-1.87%"
"01/10/2023","12.580","12.745","12.745","12.580","-1.14%"
"01/09/2023","12.725","12.980","12.980","12.725","-0.82%"
"01/06/2023","12.830","13.000","13.000","12.830","-1.50%"
"01/05/2023","13.025","13.150","13.150","13.025","-2.10%"
"01/04/2023","13.305","13.270","13.348","13.270","1.06%"
