"Date","Price","Open","High","Low","Change %"
"06/10/2024","0.439","0.398","0.439","0.398","5.78%"
"06/09/2024","0.415","0.398","0.415","0.415","5.33%"
"06/07/2024","0.394","0.387","0.404","0.383","5.35%"
"06/06/2024","0.374","0.395","0.395","0.370","-6.27%"
"06/05/2024","0.399","0.428","0.428","0.392","-7.85%"
"06/04/2024","0.433","0.450","0.450","0.433","-4.84%"
"06/03/2024","0.455","0.459","0.459","0.453","0.66%"
"06/02/2024","0.452","0.459","0.452","0.452","-1.31%"
"05/31/2024","0.458","0.447","0.461","0.444","2.23%"
"05/30/2024","0.448","0.452","0.474","0.446","-1.32%"
"05/29/2024","0.454","0.424","0.455","0.424","8.87%"
"05/28/2024","0.417","0.420","0.424","0.416","-0.48%"
"05/27/2024","0.419","0.413","0.424","0.413","2.95%"
"05/26/2024","0.407","0.413","0.407","0.407","-1.69%"
"05/24/2024","0.414","0.416","0.421","0.412","-0.24%"
"05/23/2024","0.415","0.422","0.423","0.410","-0.95%"
"05/22/2024","0.419","0.413","0.420","0.409","1.45%"
"05/21/2024","0.413","0.414","0.419","0.403","-0.48%"
"05/20/2024","0.415","0.403","0.417","0.403","4.27%"
"05/19/2024","0.398","0.403","0.398","0.398","1.02%"
"05/17/2024","0.394","0.398","0.401","0.393","3.41%"
"05/16/2024","0.381","0.398","0.398","0.378","-4.75%"
"05/15/2024","0.400","0.402","0.410","0.398","-1.72%"
"05/14/2024","0.407","0.394","0.408","0.393","4.36%"
"05/13/2024","0.390","0.370","0.394","0.368","6.85%"
"05/12/2024","0.365","0.370","0.365","0.365","-0.82%"
"05/10/2024","0.368","0.360","0.370","0.360","2.22%"
"05/09/2024","0.360","0.349","0.376","0.346","9.76%"
"05/08/2024","0.328","0.320","0.329","0.316","1.55%"
"05/07/2024","0.323","0.339","0.339","0.320","-0.62%"
"05/06/2024","0.325","0.339","0.325","0.325","-2.40%"
"05/02/2024","0.333","0.332","0.335","0.323","0.00%"
"05/01/2024","0.333","0.334","0.340","0.329","3.74%"
"04/30/2024","0.321","0.326","0.326","0.295","4.56%"
"04/29/2024","0.307","0.326","0.307","0.307","-6.97%"
"04/26/2024","0.330","0.354","0.354","0.328","0.00%"
"04/25/2024","0.330","0.340","0.340","0.327","0.00%"
"04/24/2024","0.330","0.328","0.332","0.323","0.61%"
"04/23/2024","0.328","0.326","0.339","0.325","-0.30%"
"04/22/2024","0.329","0.309","0.331","0.307","4.78%"
"04/21/2024","0.314","0.309","0.314","0.314","5.37%"
"04/19/2024","0.298","0.310","0.315","0.294","-3.87%"
"04/18/2024","0.310","0.315","0.322","0.306","-3.12%"
"04/17/2024","0.320","0.311","0.323","0.311","1.91%"
"04/16/2024","0.314","0.317","0.320","0.312","3.63%"
"04/15/2024","0.303","0.304","0.305","0.296","2.36%"
"04/14/2024","0.296","0.304","0.296","0.296","-3.58%"
"04/12/2024","0.307","0.299","0.311","0.291","1.32%"
"04/11/2024","0.303","0.265","0.305","0.265","16.99%"
"04/10/2024","0.259","0.257","0.260","0.251","6.15%"
"04/09/2024","0.244","0.242","0.247","0.238","0.41%"
"04/08/2024","0.243","0.236","0.244","0.235","2.53%"
"04/07/2024","0.237","0.236","0.237","0.237","3.04%"
"04/05/2024","0.230","0.214","0.234","0.214","7.48%"
"04/04/2024","0.214","0.213","0.219","0.211","0.94%"
"04/03/2024","0.212","0.228","0.232","0.212","-5.78%"
"04/02/2024","0.225","0.224","0.232","0.221","1.81%"
"04/01/2024","0.221","0.223","0.230","0.220","1.38%"
"03/31/2024","0.218","0.223","0.218","0.218","0.46%"
"03/29/2024","0.217","0.223","0.226","0.215","0.93%"
"03/28/2024","0.215","0.226","0.226","0.213","-2.27%"
"03/27/2024","0.220","0.240","0.240","0.220","-6.38%"
"03/26/2024","0.235","0.240","0.246","0.230","-1.67%"
"03/25/2024","0.239","0.242","0.242","0.233","2.58%"
"03/24/2024","0.233","0.242","0.233","0.233","-4.51%"
"03/22/2024","0.244","0.237","0.251","0.234","3.39%"
"03/21/2024","0.236","0.208","0.237","0.208","11.32%"
"03/20/2024","0.212","0.208","0.212","0.212","9.84%"
"03/19/2024","0.193","0.205","0.211","0.190","-4.46%"
"03/18/2024","0.202","0.211","0.214","0.200","-0.74%"
"03/17/2024","0.204","0.205","0.205","0.204","-2.63%"
"03/15/2024","0.209","0.212","0.221","0.207","1.46%"
"03/14/2024","0.206","0.213","0.222","0.205","-0.48%"
"03/13/2024","0.207","0.216","0.217","0.206","-3.27%"
"03/12/2024","0.214","0.217","0.220","0.208","0.94%"
"03/11/2024","0.212","0.221","0.226","0.211","-2.53%"
"03/10/2024","0.218","0.213","0.218","0.213","3.08%"
"03/08/2024","0.211","0.213","0.218","0.210","0.00%"
"03/07/2024","0.211","0.204","0.216","0.203","7.65%"
"03/06/2024","0.196","0.190","0.202","0.190","4.81%"
"03/05/2024","0.187","0.194","0.199","0.185","0.00%"
"03/04/2024","0.187","0.192","0.195","0.186","2.47%"
"03/03/2024","0.183","0.186","0.186","0.183","-4.95%"
"03/01/2024","0.192","0.201","0.211","0.192","-4.00%"
"02/29/2024","0.200","0.183","0.205","0.178","9.89%"
"02/28/2024","0.182","0.187","0.194","0.181","1.11%"
"02/27/2024","0.180","0.171","0.190","0.171","9.09%"
"02/26/2024","0.165","0.175","0.175","0.163","0.92%"
"02/25/2024","0.163","0.169","0.169","0.163","-3.82%"
"02/22/2024","0.170","0.164","0.171","0.154","5.59%"
"02/21/2024","0.161","0.155","0.162","0.153","5.92%"
"02/20/2024","0.152","0.158","0.163","0.151","-1.30%"
"02/19/2024","0.154","0.152","0.155","0.141","5.84%"
"02/18/2024","0.146","0.144","0.146","0.144","0.34%"
"02/16/2024","0.145","0.132","0.147","0.130","8.21%"
"02/15/2024","0.134","0.150","0.150","0.122","-14.10%"
"02/14/2024","0.156","0.146","0.165","0.146","13.04%"
"02/13/2024","0.138","0.131","0.141","0.130","7.81%"
"02/12/2024","0.128","0.123","0.128","0.123","-2.29%"
"02/09/2024","0.131","0.116","0.131","0.112","20.18%"
"02/08/2024","0.109","0.127","0.131","0.108","-2.68%"
"02/07/2024","0.112","0.114","0.120","0.108","-5.88%"
"02/06/2024","0.119","0.131","0.131","0.113","3.48%"
"02/05/2024","0.115","0.118","0.120","0.109","11.11%"
"02/04/2024","0.104","0.093","0.104","0.093","21.76%"
"02/02/2024","0.085","0.076","0.089","0.071","1.19%"
"02/01/2024","0.084","0.104","0.108","0.083","-20.00%"
"01/31/2024","0.105","0.090","0.115","0.090","29.63%"
"01/30/2024","0.081","0.085","0.087","0.080","-10.00%"
"01/29/2024","0.090","0.081","0.093","0.077","25.00%"
"01/28/2024","0.072","0.076","0.076","0.072","-12.20%"
"01/26/2024","0.082","0.087","0.092","0.079","-17.17%"
"01/25/2024","0.099","0.104","0.105","0.094","10.00%"
"01/24/2024","0.090","0.079","0.100","0.078","143.24%"
"01/23/2024","0.037","0.033","0.045","0.032","0.00%"
"01/22/2024","0.037","0.041","0.042","0.035","0.00%"
"01/21/2024","0.037","0.038","0.038","0.037","-15.91%"
"01/19/2024","0.044","0.040","0.047","0.033","7.32%"
"01/18/2024","0.041","0.041","0.049","0.040","24.24%"
"01/17/2024","0.033","0.041","0.049","0.031","6.45%"
"01/16/2024","0.031","0.024","0.033","0.020","121.43%"
"01/15/2024","0.014","0.014","0.017","0.008","40.00%"
"01/14/2024","0.010","0.018","0.018","0.010","-56.52%"
"01/12/2024","0.023","0.016","0.024","0.013","-23.33%"
"01/11/2024","0.030","0.046","0.046","0.027","-30.23%"
"01/10/2024","0.043","0.042","0.048","0.040","-8.51%"
"01/09/2024","0.047","0.056","0.058","0.044","-8.74%"
"01/08/2024","0.052","0.052","0.052","0.052","-9.65%"
"01/05/2024","0.057","0.076","0.080","0.057","-14.93%"
"01/04/2024","0.067","0.079","0.082","0.065","-9.46%"
"01/03/2024","0.074","0.068","0.074","0.068","2.78%"
"12/29/2023","0.072","0.070","0.079","0.067","14.29%"
"12/28/2023","0.063","0.076","0.077","0.059","-14.86%"
"12/27/2023","0.074","0.098","0.099","0.072","-21.28%"
"12/26/2023","0.094","0.088","0.098","0.087","13.25%"
"12/25/2023","0.083","0.094","0.094","0.076","-2.92%"
"12/24/2023","0.086","0.090","0.090","0.086","-12.76%"
"12/22/2023","0.098","0.089","0.099","0.085","28.95%"
"12/21/2023","0.076","0.074","0.088","0.073","5.56%"
"12/20/2023","0.072","0.091","0.091","0.067","-26.53%"
"12/19/2023","0.098","0.115","0.121","0.091","-10.09%"
"12/18/2023","0.109","0.118","0.130","0.107","-7.23%"
"12/17/2023","0.117","0.116","0.117","0.116","-8.20%"
"12/15/2023","0.128","0.098","0.129","0.098","37.63%"
"12/14/2023","0.093","0.052","0.095","0.047","19.23%"
"12/13/2023","0.078","0.094","0.102","0.076","-24.27%"
"12/12/2023","0.103","0.124","0.126","0.100","-24.82%"
"12/11/2023","0.137","0.151","0.154","0.133","-7.43%"
"12/10/2023","0.148","0.134","0.148","0.134","5.71%"
"12/08/2023","0.140","0.127","0.165","0.125","9.37%"
"12/07/2023","0.128","0.051","0.125","0.051","120.69%"
"12/06/2023","0.058","0.047","0.059","0.045","-10.77%"
"12/05/2023","0.065","0.074","0.075","0.065","-2.99%"
"12/04/2023","0.067","0.065","0.076","0.063","8.94%"
"12/03/2023","0.062","0.065","0.065","0.062","-26.79%"
"12/01/2023","0.084","0.092","0.094","0.081","-2.33%"
"11/30/2023","0.086","0.084","0.099","0.068","0.00%"
"11/29/2023","0.086","0.112","0.112","0.085","-30.65%"
"11/28/2023","0.124","0.132","0.132","0.116","-6.77%"
"11/27/2023","0.133","0.136","0.137","0.132","2.31%"
"11/26/2023","0.130","0.130","0.130","0.130","-5.11%"
"11/24/2023","0.137","0.114","0.137","0.113","24.55%"
"11/23/2023","0.110","0.105","0.110","0.105","5.77%"
"11/22/2023","0.104","0.092","0.107","0.086","20.93%"
"11/21/2023","0.086","0.099","0.099","0.084","-18.10%"
"11/20/2023","0.105","0.117","0.119","0.100","-6.25%"
"11/19/2023","0.112","0.108","0.112","0.108","3.70%"
"11/17/2023","0.108","0.139","0.139","0.095","-22.30%"
"11/16/2023","0.139","0.155","0.155","0.138","-3.47%"
"11/15/2023","0.144","0.159","0.159","0.127","-20.00%"
"11/14/2023","0.180","0.194","0.194","0.177","-8.63%"
"11/13/2023","0.197","0.200","0.213","0.195","1.55%"
"11/12/2023","0.194","0.190","0.194","0.190","-0.51%"
"11/10/2023","0.195","0.201","0.201","0.192","2.09%"
"11/09/2023","0.191","0.195","0.196","0.187","-2.55%"
"11/08/2023","0.196","0.211","0.211","0.195","-7.55%"
"11/07/2023","0.212","0.222","0.224","0.212","0.95%"
"11/06/2023","0.210","0.225","0.225","0.206","-1.18%"
"11/05/2023","0.213","0.228","0.228","0.213","-9.19%"
"11/02/2023","0.234","0.246","0.247","0.227","-7.51%"
"11/01/2023","0.253","0.237","0.259","0.230","5.86%"
"10/31/2023","0.239","0.221","0.243","0.206","21.32%"
"10/30/2023","0.197","0.182","0.197","0.179","10.99%"
"10/29/2023","0.177","0.171","0.177","0.171","1.43%"
"10/27/2023","0.175","0.168","0.178","0.167","-1.13%"
"10/26/2023","0.177","0.162","0.177","0.161","14.19%"
"10/25/2023","0.155","0.161","0.165","0.155","-1.27%"
"10/24/2023","0.157","0.159","0.165","0.153","-7.10%"
"10/23/2023","0.169","0.164","0.170","0.162","8.68%"
"10/22/2023","0.155","0.150","0.155","0.150","-0.96%"
"10/20/2023","0.157","0.164","0.165","0.151","-1.87%"
"10/19/2023","0.160","0.153","0.166","0.152","10.34%"
"10/18/2023","0.145","0.144","0.149","0.142","13.28%"
"10/17/2023","0.128","0.120","0.133","0.118","13.27%"
"10/16/2023","0.113","0.114","0.118","0.111","2.73%"
"10/15/2023","0.110","0.112","0.112","0.110","-9.84%"
"10/13/2023","0.122","0.132","0.133","0.117","5.17%"
"10/12/2023","0.116","0.118","0.120","0.112","-12.12%"
"10/11/2023","0.132","0.135","0.138","0.126","0.00%"
"10/10/2023","0.132","0.134","0.136","0.127","3.94%"
"10/09/2023","0.127","0.137","0.137","0.127","-12.41%"
"10/06/2023","0.145","0.140","0.147","0.136","2.84%"
"10/05/2023","0.141","0.139","0.144","0.137","-3.42%"
"10/04/2023","0.146","0.142","0.148","0.142","7.35%"
"10/03/2023","0.136","0.144","0.146","0.132","-3.55%"
"10/02/2023","0.141","0.136","0.143","0.136","9.30%"
"10/01/2023","0.129","0.129","0.129","0.129","-1.53%"
"09/29/2023","0.131","0.126","0.136","0.121","9.17%"
"09/28/2023","0.120","0.118","0.122","0.115","7.14%"
"09/27/2023","0.112","0.112","0.113","0.107","-3.45%"
"09/26/2023","0.116","0.121","0.122","0.114","0.87%"
"09/25/2023","0.115","0.120","0.123","0.114","0.00%"
"09/24/2023","0.115","0.116","0.116","0.115","-5.74%"
"09/22/2023","0.122","0.130","0.130","0.117","-2.40%"
"09/21/2023","0.125","0.117","0.126","0.115","10.62%"
"09/20/2023","0.113","0.116","0.119","0.110","17.71%"
"09/19/2023","0.096","0.100","0.104","0.093","-1.03%"
"09/18/2023","0.097","0.093","0.097","0.093","2.11%"
"09/15/2023","0.095","0.098","0.099","0.093","2.15%"
"09/14/2023","0.093","0.094","0.096","0.091","2.20%"
"09/13/2023","0.091","0.095","0.095","0.085","-5.21%"
"09/12/2023","0.096","0.101","0.115","0.095","-7.69%"
"09/11/2023","0.104","0.074","0.107","0.074","33.33%"
"09/10/2023","0.078","0.052","0.078","0.052","52.94%"
"09/08/2023","0.051","0.055","0.056","0.048","-17.74%"
"09/07/2023","0.062","0.067","0.068","0.059","-3.13%"
"09/06/2023","0.064","0.066","0.067","0.063","-4.48%"
"09/05/2023","0.067","0.070","0.070","0.065","9.84%"
"09/04/2023","0.061","0.072","0.073","0.058","-6.87%"
"09/03/2023","0.065","0.063","0.065","0.063","-3.68%"
"09/01/2023","0.068","0.069","0.072","0.066","-9.33%"
"08/31/2023","0.075","0.077","0.078","0.072","-3.85%"
"08/30/2023","0.078","0.074","0.080","0.072","4.00%"
"08/29/2023","0.075","0.076","0.082","0.071","-8.54%"
"08/28/2023","0.082","0.082","0.085","0.080","7.89%"
"08/27/2023","0.076","0.075","0.076","0.075","-5.00%"
"08/25/2023","0.080","0.084","0.085","0.076","0.00%"
"08/24/2023","0.080","0.082","0.082","0.077","-12.09%"
"08/23/2023","0.091","0.089","0.092","0.086","9.64%"
"08/22/2023","0.083","0.080","0.087","0.080","12.16%"
"08/21/2023","0.074","0.066","0.076","0.064","24.37%"
"08/20/2023","0.060","0.059","0.060","0.059","0.00%"
"08/18/2023","0.060","0.065","0.067","0.059","-9.09%"
"08/17/2023","0.066","0.057","0.067","0.056","29.41%"
"08/16/2023","0.051","0.050","0.054","0.048","0.00%"
"08/15/2023","0.051","0.050","0.052","0.043","-5.56%"
"08/14/2023","0.054","0.053","0.060","0.052","4.85%"
"08/13/2023","0.052","0.043","0.052","0.043","22.62%"
"08/10/2023","0.042","0.042","0.046","0.040","20.00%"
"08/09/2023","0.035","0.039","0.041","0.034","-12.50%"
"08/08/2023","0.040","0.049","0.051","0.040","-11.11%"
"08/07/2023","0.045","0.044","0.047","0.041","18.42%"
"08/06/2023","0.038","0.043","0.043","0.038","-24.00%"
"08/04/2023","0.050","0.049","0.052","0.046","4.17%"
"08/03/2023","0.048","0.040","0.051","0.036","54.84%"
"08/02/2023","0.031","0.028","0.036","0.025","29.17%"
"08/01/2023","0.024","0.027","0.028","0.022","0.00%"
"07/31/2023","0.024","0.008","0.026","0.008","60.00%"
"07/30/2023","0.015","-0.004","0.015","-0.004","2,900.00%"
"07/28/2023","0.001","-0.001","0.007","-0.012","-101.61%"
"07/27/2023","-0.031","-0.026","-0.025","-0.034","-6.06%"
"07/26/2023","-0.033","-0.028","-0.025","-0.033","17.86%"
"07/25/2023","-0.028","-0.026","-0.026","-0.029","-12.50%"
"07/24/2023","-0.032","-0.035","-0.030","-0.035","-15.79%"
"07/23/2023","-0.038","-0.034","-0.034","-0.038","58.33%"
"07/21/2023","-0.024","-0.023","-0.018","-0.026","-22.58%"
"07/20/2023","-0.031","-0.032","-0.031","-0.038","-8.82%"
"07/19/2023","-0.034","-0.030","-0.023","-0.034","61.90%"
"07/18/2023","-0.021","-0.022","-0.018","-0.024","-17.65%"
"07/17/2023","-0.025","-0.024","-0.024","-0.025","34.21%"
"07/14/2023","-0.019","-0.013","-0.007","-0.021","11.76%"
"07/13/2023","-0.017","-0.015","-0.013","-0.019","54.55%"
"07/12/2023","-0.011","-0.018","-0.007","-0.021","-45.00%"
"07/11/2023","-0.020","-0.009","-0.008","-0.024","900.00%"
"07/10/2023","-0.002","-0.015","-0.001","-0.015","-87.88%"
"07/09/2023","-0.016","-0.018","-0.016","-0.018","-21.43%"
"07/07/2023","-0.021","-0.038","-0.018","-0.038","-54.35%"
"07/06/2023","-0.046","-0.053","-0.043","-0.053","-14.81%"
"07/05/2023","-0.054","-0.053","-0.052","-0.057","-5.26%"
"07/04/2023","-0.057","-0.056","-0.048","-0.057","1.79%"
"07/03/2023","-0.056","-0.055","-0.055","-0.059","-4.27%"
"07/02/2023","-0.058","-0.059","-0.058","-0.059","6.36%"
"06/30/2023","-0.055","-0.049","-0.048","-0.055","3.77%"
"06/29/2023","-0.053","-0.048","-0.047","-0.055","20.45%"
"06/28/2023","-0.044","-0.046","-0.043","-0.049","-16.98%"
"06/27/2023","-0.053","-0.054","-0.051","-0.055","-8.62%"
"06/26/2023","-0.058","-0.054","-0.052","-0.060","-0.85%"
"06/25/2023","-0.058","-0.059","-0.058","-0.059","6.36%"
"06/23/2023","-0.055","-0.042","-0.042","-0.056","22.22%"
"06/22/2023","-0.045","-0.044","-0.039","-0.047","0.00%"
"06/21/2023","-0.045","-0.044","-0.042","-0.045","7.14%"
"06/20/2023","-0.042","-0.039","-0.038","-0.044","-12.50%"
"06/19/2023","-0.048","-0.051","-0.048","-0.054","-16.52%"
"06/18/2023","-0.058","-0.055","-0.055","-0.058","17.35%"
"06/16/2023","-0.049","-0.045","-0.042","-0.053","2.08%"
"06/15/2023","-0.048","-0.050","-0.044","-0.054","0.00%"
"06/14/2023","-0.048","-0.052","-0.046","-0.052","-15.79%"
"06/13/2023","-0.057","-0.052","-0.051","-0.058","7.55%"
"06/12/2023","-0.053","-0.049","-0.049","-0.054","-0.93%"
"06/11/2023","-0.054","-0.052","-0.052","-0.054","21.59%"
"06/09/2023","-0.044","-0.049","-0.044","-0.050","-2.22%"
"06/08/2023","-0.045","-0.042","-0.041","-0.049","-8.16%"
"06/07/2023","-0.049","-0.054","-0.049","-0.055","-9.26%"
"06/06/2023","-0.054","-0.054","-0.051","-0.056","1.89%"
"06/05/2023","-0.053","-0.059","-0.053","-0.060","-15.20%"
"06/04/2023","-0.063","-0.067","-0.063","-0.067","-3.85%"
"06/02/2023","-0.065","-0.057","-0.057","-0.065","22.64%"
"06/01/2023","-0.053","-0.042","-0.042","-0.053","23.26%"
"05/31/2023","-0.043","-0.044","-0.041","-0.048","2.38%"
"05/30/2023","-0.042","-0.045","-0.040","-0.045","7.69%"
"05/29/2023","-0.039","-0.041","-0.037","-0.042","-2.50%"
"05/26/2023","-0.040","-0.027","-0.026","-0.042","8.11%"
"05/25/2023","-0.037","-0.033","-0.029","-0.038","0.00%"
"05/24/2023","-0.037","-0.036","-0.035","-0.039","-7.50%"
"05/23/2023","-0.040","-0.035","-0.033","-0.041","-6.98%"
"05/22/2023","-0.043","-0.037","-0.037","-0.043","0.00%"
"05/21/2023","-0.043","-0.040","-0.040","-0.043","10.26%"
"05/19/2023","-0.039","-0.038","-0.030","-0.039","0.00%"
"05/18/2023","-0.039","-0.040","-0.039","-0.047","-18.75%"
"05/17/2023","-0.048","-0.030","-0.029","-0.049","41.18%"
"05/16/2023","-0.034","-0.027","-0.027","-0.035","0.00%"
"05/15/2023","-0.034","-0.038","-0.033","-0.039","-18.07%"
"05/14/2023","-0.041","-0.043","-0.041","-0.043","-1.19%"
"05/12/2023","-0.042","-0.035","-0.034","-0.047","13.51%"
"05/11/2023","-0.037","-0.034","-0.031","-0.039","27.59%"
"05/10/2023","-0.029","-0.019","-0.019","-0.030","52.63%"
"05/09/2023","-0.019","-0.018","-0.015","-0.022","-20.83%"
"05/08/2023","-0.024","-0.026","-0.022","-0.028","-14.29%"
"05/07/2023","-0.028","-0.028","-0.028","-0.028","33.33%"
"05/02/2023","-0.021","-0.022","-0.016","-0.023","-22.22%"
"05/01/2023","-0.027","-0.037","-0.024","-0.037","-30.77%"
"04/30/2023","-0.039","-0.033","-0.033","-0.039","25.81%"
"04/28/2023","-0.031","-0.008","-0.007","-0.045","121.43%"
"04/27/2023","-0.014","-0.011","-0.011","-0.018","7.69%"
"04/26/2023","-0.013","-0.010","-0.008","-0.014","333.33%"
"04/25/2023","-0.003","-0.003","-0.001","-0.004","-50.00%"
"04/24/2023","-0.006","-0.005","0.001","-0.007","500.00%"
"04/23/2023","-0.001","-0.001","-0.001","-0.001","-66.67%"
"04/21/2023","-0.003","-0.002","0.001","-0.004","50.00%"
"04/20/2023","-0.002","-0.004","-0.001","-0.008","-33.33%"
"04/19/2023","-0.003","-0.001","-0.001","-0.007","-25.00%"
"04/18/2023","-0.004","0.001","0.001","-0.004","100.00%"
"04/17/2023","-0.002","-0.003","-0.001","-0.005","-71.43%"
"04/16/2023","-0.007","-0.011","-0.007","-0.011","-22.22%"
"04/14/2023","-0.009","-0.013","-0.009","-0.013","-35.71%"
"04/13/2023","-0.014","-0.012","-0.012","-0.015","40.00%"
"04/12/2023","-0.010","-0.008","-0.003","-0.012","-33.33%"
"04/11/2023","-0.015","-0.014","-0.011","-0.021","15.38%"
"04/10/2023","-0.013","-0.011","-0.011","-0.018","-13.33%"
"04/09/2023","-0.015","-0.020","-0.015","-0.020","-31.82%"
"04/07/2023","-0.022","-0.012","-0.010","-0.022","120.00%"
"04/06/2023","-0.010","-0.005","0.001","-0.010","300.00%"
"04/05/2023","-0.002","-0.012","0.001","-0.013","0.00%"
"04/04/2023","-0.002","-0.024","0.001","-0.025","-90.48%"
"04/03/2023","-0.021","-0.032","-0.018","-0.034","-39.13%"
"04/02/2023","-0.034","-0.042","-0.034","-0.042","-15.85%"
"03/31/2023","-0.041","-0.035","-0.029","-0.042","5.13%"
"03/30/2023","-0.039","-0.045","-0.039","-0.045","-20.41%"
"03/29/2023","-0.049","-0.046","-0.046","-0.055","2.08%"
"03/28/2023","-0.048","-0.037","-0.034","-0.049","-12.73%"
"03/27/2023","-0.055","-0.054","-0.053","-0.059","-3.51%"
"03/26/2023","-0.057","-0.056","-0.056","-0.057","1.79%"
"03/24/2023","-0.056","-0.041","-0.041","-0.057","27.27%"
"03/23/2023","-0.044","-0.049","-0.040","-0.051","15.79%"
"03/22/2023","-0.038","-0.051","-0.036","-0.053","-20.83%"
"03/21/2023","-0.048","-0.060","-0.048","-0.060","-18.64%"
"03/20/2023","-0.059","-0.056","-0.053","-0.064","-10.61%"
"03/19/2023","-0.066","-0.056","-0.056","-0.066","6.45%"
"03/17/2023","-0.062","-0.045","-0.045","-0.066","16.98%"
"03/16/2023","-0.053","-0.054","-0.047","-0.066","152.38%"
"03/15/2023","-0.021","-0.018","-0.011","-0.035","-46.15%"
"03/14/2023","-0.039","-0.051","-0.022","-0.065","875.00%"
