"Date","Price","Open","High","Low","Change %"
"06/10/2024","0.601","0.578","0.604","0.578","3.09%"
"06/09/2024","0.583","0.578","0.583","0.583","4.86%"
"06/07/2024","0.556","0.547","0.570","0.545","2.39%"
"06/06/2024","0.543","0.563","0.564","0.535","-3.72%"
"06/05/2024","0.564","0.582","0.584","0.556","-6.00%"
"06/04/2024","0.600","0.621","0.621","0.600","-5.36%"
"06/03/2024","0.634","0.637","0.638","0.629","0.63%"
"06/02/2024","0.630","0.637","0.630","0.630","-1.56%"
"05/31/2024","0.640","0.632","0.644","0.624","1.59%"
"05/30/2024","0.630","0.639","0.662","0.629","-0.63%"
"05/29/2024","0.634","0.601","0.635","0.600","6.55%"
"05/28/2024","0.595","0.597","0.603","0.593","0.00%"
"05/27/2024","0.595","0.586","0.599","0.584","2.06%"
"05/26/2024","0.583","0.586","0.583","0.583","-0.85%"
"05/24/2024","0.588","0.588","0.591","0.583","0.86%"
"05/23/2024","0.583","0.591","0.592","0.579","-0.34%"
"05/22/2024","0.585","0.578","0.589","0.574","1.92%"
"05/21/2024","0.574","0.581","0.584","0.569","-0.35%"
"05/20/2024","0.576","0.557","0.578","0.557","3.23%"
"05/19/2024","0.558","0.557","0.558","0.558","1.64%"
"05/17/2024","0.549","0.546","0.550","0.536","3.98%"
"05/16/2024","0.528","0.539","0.542","0.524","-5.04%"
"05/15/2024","0.556","0.562","0.564","0.554","-0.89%"
"05/14/2024","0.561","0.551","0.572","0.550","3.31%"
"05/13/2024","0.543","0.526","0.550","0.520","4.62%"
"05/12/2024","0.519","0.526","0.519","0.519","-0.38%"
"05/10/2024","0.521","0.518","0.526","0.516","0.97%"
"05/09/2024","0.516","0.502","0.530","0.500","6.61%"
"05/08/2024","0.484","0.464","0.484","0.462","2.98%"
"05/07/2024","0.470","0.480","0.480","0.466","1.29%"
"05/06/2024","0.464","0.480","0.464","0.464","-5.11%"
"05/02/2024","0.489","0.479","0.493","0.476","0.20%"
"05/01/2024","0.488","0.487","0.493","0.482","3.61%"
"04/30/2024","0.471","0.484","0.484","0.460","0.21%"
"04/29/2024","0.470","0.484","0.470","0.470","-7.30%"
"04/26/2024","0.507","0.518","0.526","0.495","1.81%"
"04/25/2024","0.498","0.503","0.503","0.493","0.81%"
"04/24/2024","0.494","0.493","0.496","0.485","-0.20%"
"04/23/2024","0.495","0.490","0.503","0.488","1.02%"
"04/22/2024","0.490","0.470","0.494","0.470","4.03%"
"04/21/2024","0.471","0.470","0.471","0.471","3.97%"
"04/19/2024","0.453","0.481","0.481","0.445","-4.63%"
"04/18/2024","0.475","0.483","0.495","0.472","-3.65%"
"04/17/2024","0.493","0.490","0.499","0.490","0.41%"
"04/16/2024","0.491","0.495","0.499","0.488","1.45%"
"04/15/2024","0.484","0.485","0.486","0.471","2.11%"
"04/14/2024","0.474","0.485","0.474","0.474","-3.27%"
"04/12/2024","0.490","0.484","0.495","0.471","1.66%"
"04/11/2024","0.482","0.453","0.484","0.449","12.62%"
"04/10/2024","0.428","0.431","0.434","0.420","10.03%"
"04/09/2024","0.389","0.383","0.394","0.382","-0.51%"
"04/08/2024","0.391","0.387","0.393","0.385","0.51%"
"04/07/2024","0.389","0.387","0.389","0.389","2.64%"
"04/05/2024","0.379","0.370","0.389","0.363","1.88%"
"04/04/2024","0.372","0.359","0.373","0.359","3.05%"
"04/03/2024","0.361","0.379","0.384","0.357","-2.96%"
"04/02/2024","0.372","0.376","0.378","0.364","1.09%"
"04/01/2024","0.368","0.359","0.375","0.359","1.94%"
"03/31/2024","0.361","0.359","0.361","0.355","1.98%"
"03/29/2024","0.354","0.354","0.359","0.349","1.43%"
"03/28/2024","0.349","0.363","0.366","0.345","-3.86%"
"03/27/2024","0.363","0.378","0.380","0.360","-4.47%"
"03/26/2024","0.380","0.388","0.392","0.375","0.00%"
"03/25/2024","0.380","0.389","0.389","0.376","0.26%"
"03/24/2024","0.379","0.389","0.379","0.379","-3.07%"
"03/22/2024","0.391","0.384","0.396","0.384","0.77%"
"03/21/2024","0.388","0.359","0.389","0.359","7.18%"
"03/20/2024","0.362","0.359","0.362","0.362","0.56%"
"03/19/2024","0.360","0.376","0.386","0.356","-2.96%"
"03/18/2024","0.371","0.383","0.392","0.371","-1.98%"
"03/17/2024","0.379","0.377","0.379","0.377","-0.66%"
"03/15/2024","0.381","0.381","0.396","0.380","1.33%"
"03/14/2024","0.376","0.384","0.395","0.375","0.53%"
"03/13/2024","0.374","0.384","0.384","0.373","-0.27%"
"03/12/2024","0.375","0.382","0.387","0.369","-1.06%"
"03/11/2024","0.379","0.393","0.405","0.376","-3.93%"
"03/10/2024","0.394","0.386","0.394","0.386","3.27%"
"03/08/2024","0.382","0.393","0.396","0.380","-0.78%"
"03/07/2024","0.385","0.379","0.391","0.379","3.77%"
"03/06/2024","0.371","0.362","0.376","0.362","2.77%"
"03/05/2024","0.361","0.372","0.381","0.360","-1.37%"
"03/04/2024","0.366","0.367","0.371","0.362","1.53%"
"03/03/2024","0.361","0.361","0.361","0.361","-2.83%"
"03/01/2024","0.371","0.371","0.385","0.367","0.82%"
"02/29/2024","0.368","0.348","0.384","0.337","4.84%"
"02/28/2024","0.351","0.350","0.360","0.346","1.45%"
"02/27/2024","0.346","0.351","0.360","0.345","0.00%"
"02/26/2024","0.346","0.361","0.361","0.341","-1.42%"
"02/25/2024","0.351","0.357","0.357","0.351","-2.50%"
"02/22/2024","0.360","0.362","0.369","0.342","0.00%"
"02/21/2024","0.360","0.358","0.362","0.355","0.00%"
"02/20/2024","0.360","0.357","0.366","0.350","1.98%"
"02/19/2024","0.353","0.353","0.355","0.345","1.88%"
"02/18/2024","0.347","0.347","0.347","0.347","-1.00%"
"02/16/2024","0.350","0.328","0.355","0.325","4.48%"
"02/15/2024","0.335","0.356","0.358","0.330","-7.20%"
"02/14/2024","0.361","0.352","0.377","0.350","7.76%"
"02/13/2024","0.335","0.330","0.340","0.330","1.67%"
"02/12/2024","0.329","0.324","0.329","0.324","2.33%"
"02/09/2024","0.322","0.317","0.326","0.310","5.23%"
"02/08/2024","0.306","0.331","0.340","0.306","-2.55%"
"02/07/2024","0.314","0.316","0.317","0.309","-0.95%"
"02/06/2024","0.317","0.334","0.337","0.314","-0.94%"
"02/05/2024","0.320","0.311","0.321","0.308","4.92%"
"02/04/2024","0.305","0.287","0.305","0.287","9.32%"
"02/02/2024","0.279","0.272","0.284","0.269","-1.76%"
"02/01/2024","0.284","0.310","0.317","0.283","-8.97%"
"01/31/2024","0.312","0.295","0.329","0.295","6.48%"
"01/30/2024","0.293","0.296","0.302","0.292","-2.98%"
"01/29/2024","0.302","0.294","0.309","0.293","5.04%"
"01/28/2024","0.287","0.291","0.291","0.287","-3.52%"
"01/26/2024","0.298","0.305","0.315","0.294","-8.87%"
"01/25/2024","0.327","0.325","0.337","0.317","3.48%"
"01/24/2024","0.316","0.295","0.325","0.291","33.90%"
"01/23/2024","0.236","0.236","0.251","0.225","-2.48%"
"01/22/2024","0.242","0.256","0.257","0.241","-1.83%"
"01/21/2024","0.247","0.250","0.250","0.247","-4.09%"
"01/19/2024","0.257","0.251","0.258","0.236","2.80%"
"01/18/2024","0.250","0.216","0.252","0.216","17.92%"
"01/17/2024","0.212","0.216","0.230","0.211","17.78%"
"01/16/2024","0.180","0.166","0.181","0.165","10.43%"
"01/15/2024","0.163","0.168","0.170","0.159","0.31%"
"01/14/2024","0.162","0.172","0.172","0.162","-10.22%"
"01/12/2024","0.181","0.168","0.182","0.164","-1.63%"
"01/11/2024","0.184","0.197","0.197","0.181","-5.15%"
"01/10/2024","0.194","0.189","0.196","0.181","2.65%"
"01/09/2024","0.189","0.201","0.205","0.185","-4.06%"
"01/08/2024","0.197","0.199","0.199","0.197","-1.99%"
"01/05/2024","0.201","0.221","0.226","0.200","-6.51%"
"01/04/2024","0.215","0.229","0.230","0.213","-3.80%"
"01/03/2024","0.223","0.219","0.223","0.219","1.59%"
"12/29/2023","0.220","0.206","0.221","0.206","12.24%"
"12/28/2023","0.196","0.211","0.211","0.193","-7.11%"
"12/27/2023","0.211","0.249","0.249","0.208","-13.88%"
"12/26/2023","0.245","0.235","0.250","0.234","4.26%"
"12/25/2023","0.235","0.247","0.247","0.219","-1.67%"
"12/24/2023","0.239","0.245","0.245","0.239","-4.02%"
"12/22/2023","0.249","0.236","0.251","0.235","13.18%"
"12/21/2023","0.220","0.203","0.226","0.203","10.00%"
"12/20/2023","0.200","0.231","0.231","0.199","-25.65%"
"12/19/2023","0.269","0.292","0.300","0.256","-5.94%"
"12/18/2023","0.286","0.302","0.321","0.285","-6.99%"
"12/17/2023","0.308","0.304","0.308","0.304","-2.69%"
"12/15/2023","0.316","0.283","0.321","0.283","12.06%"
"12/14/2023","0.282","0.229","0.291","0.225","2.92%"
"12/13/2023","0.274","0.295","0.306","0.270","-11.90%"
"12/12/2023","0.311","0.346","0.351","0.305","-13.61%"
"12/11/2023","0.360","0.375","0.379","0.357","-3.49%"
"12/10/2023","0.373","0.359","0.373","0.359","4.48%"
"12/08/2023","0.357","0.342","0.393","0.341","5.62%"
"12/07/2023","0.338","0.235","0.315","0.235","37.96%"
"12/06/2023","0.245","0.239","0.251","0.226","-5.41%"
"12/05/2023","0.259","0.265","0.270","0.256","1.57%"
"12/04/2023","0.255","0.237","0.258","0.234","8.74%"
"12/03/2023","0.235","0.252","0.252","0.235","-11.84%"
"12/01/2023","0.266","0.269","0.280","0.256","2.31%"
"11/30/2023","0.260","0.259","0.275","0.224","-1.52%"
"11/29/2023","0.264","0.304","0.305","0.260","-19.27%"
"11/28/2023","0.327","0.335","0.341","0.319","-5.49%"
"11/27/2023","0.346","0.356","0.356","0.345","-0.86%"
"11/26/2023","0.349","0.350","0.350","0.349","-1.69%"
"11/24/2023","0.355","0.318","0.360","0.318","12.16%"
"11/23/2023","0.317","0.309","0.317","0.309","2.43%"
"11/22/2023","0.309","0.277","0.311","0.275","11.96%"
"11/21/2023","0.276","0.308","0.308","0.275","-10.97%"
"11/20/2023","0.310","0.322","0.326","0.310","-3.28%"
"11/19/2023","0.320","0.314","0.320","0.314","0.00%"
"11/17/2023","0.320","0.341","0.343","0.301","-11.11%"
"11/16/2023","0.360","0.366","0.366","0.349","-0.28%"
"11/15/2023","0.361","0.377","0.380","0.336","-10.20%"
"11/14/2023","0.402","0.424","0.431","0.400","-6.73%"
"11/13/2023","0.431","0.425","0.446","0.425","2.38%"
"11/12/2023","0.421","0.417","0.421","0.417","0.24%"
"11/10/2023","0.420","0.417","0.425","0.414","3.45%"
"11/09/2023","0.406","0.405","0.411","0.401","-1.22%"
"11/08/2023","0.411","0.429","0.429","0.410","-4.64%"
"11/07/2023","0.431","0.431","0.436","0.426","2.13%"
"11/06/2023","0.422","0.441","0.441","0.418","-1.17%"
"11/05/2023","0.427","0.445","0.445","0.427","-5.32%"
"11/02/2023","0.451","0.472","0.473","0.449","-7.01%"
"11/01/2023","0.485","0.471","0.490","0.459","6.13%"
"10/31/2023","0.457","0.441","0.466","0.422","13.97%"
"10/30/2023","0.401","0.386","0.402","0.384","4.97%"
"10/29/2023","0.382","0.377","0.382","0.377","0.53%"
"10/27/2023","0.380","0.379","0.385","0.376","-1.55%"
"10/26/2023","0.386","0.367","0.387","0.364","8.12%"
"10/25/2023","0.357","0.370","0.372","0.356","-0.28%"
"10/24/2023","0.358","0.373","0.373","0.357","-5.54%"
"10/23/2023","0.379","0.373","0.380","0.372","2.43%"
"10/22/2023","0.370","0.360","0.370","0.360","1.37%"
"10/20/2023","0.365","0.373","0.373","0.355","-1.35%"
"10/19/2023","0.370","0.358","0.376","0.356","5.41%"
"10/18/2023","0.351","0.344","0.354","0.341","7.67%"
"10/17/2023","0.326","0.320","0.334","0.318","4.82%"
"10/16/2023","0.311","0.312","0.316","0.309","0.81%"
"10/15/2023","0.308","0.312","0.312","0.308","-4.19%"
"10/13/2023","0.322","0.325","0.335","0.319","1.90%"
"10/12/2023","0.316","0.324","0.327","0.312","2.60%"
"10/11/2023","0.308","0.313","0.316","0.303","-2.22%"
"10/10/2023","0.315","0.322","0.322","0.312","0.00%"
"10/09/2023","0.315","0.324","0.324","0.315","-4.55%"
"10/06/2023","0.330","0.323","0.335","0.321","-0.30%"
"10/05/2023","0.331","0.331","0.337","0.326","-3.78%"
"10/04/2023","0.344","0.334","0.346","0.333","6.50%"
"10/03/2023","0.323","0.335","0.340","0.320","-2.12%"
"10/02/2023","0.330","0.321","0.331","0.320","1.85%"
"10/01/2023","0.324","0.313","0.324","0.313","1.25%"
"09/29/2023","0.320","0.313","0.322","0.305","4.92%"
"09/28/2023","0.305","0.295","0.307","0.294","4.81%"
"09/27/2023","0.291","0.290","0.293","0.285","-1.36%"
"09/26/2023","0.295","0.300","0.308","0.295","1.03%"
"09/25/2023","0.292","0.298","0.302","0.292","-0.85%"
"09/24/2023","0.294","0.298","0.298","0.294","-3.76%"
"09/22/2023","0.306","0.313","0.315","0.296","0.33%"
"09/21/2023","0.305","0.293","0.307","0.290","7.39%"
"09/20/2023","0.284","0.291","0.292","0.284","-0.35%"
"09/19/2023","0.285","0.284","0.289","0.280","1.60%"
"09/18/2023","0.280","0.275","0.280","0.275","2.00%"
"09/15/2023","0.275","0.285","0.286","0.271","-0.72%"
"09/14/2023","0.277","0.278","0.281","0.273","0.36%"
"09/13/2023","0.276","0.276","0.281","0.266","1.85%"
"09/12/2023","0.271","0.288","0.295","0.270","-5.24%"
"09/11/2023","0.286","0.248","0.285","0.248","13.04%"
"09/10/2023","0.253","0.231","0.253","0.231","16.59%"
"09/08/2023","0.217","0.218","0.220","0.210","-3.56%"
"09/07/2023","0.225","0.235","0.235","0.221","-0.44%"
"09/06/2023","0.226","0.234","0.235","0.226","-1.74%"
"09/05/2023","0.230","0.222","0.231","0.222","4.55%"
"09/04/2023","0.220","0.218","0.225","0.215","1.62%"
"09/03/2023","0.216","0.211","0.216","0.211","2.61%"
"09/01/2023","0.211","0.223","0.223","0.209","-6.22%"
"08/31/2023","0.225","0.234","0.234","0.221","-4.66%"
"08/30/2023","0.236","0.228","0.237","0.228","4.42%"
"08/29/2023","0.226","0.234","0.234","0.221","-4.24%"
"08/28/2023","0.236","0.240","0.244","0.235","1.51%"
"08/27/2023","0.233","0.229","0.233","0.229","-1.06%"
"08/25/2023","0.235","0.236","0.237","0.230","3.98%"
"08/24/2023","0.226","0.236","0.237","0.226","-7.76%"
"08/23/2023","0.245","0.238","0.247","0.231","2.51%"
"08/22/2023","0.239","0.234","0.241","0.231","3.91%"
"08/21/2023","0.230","0.215","0.231","0.215","8.75%"
"08/20/2023","0.212","0.209","0.212","0.209","-1.63%"
"08/18/2023","0.215","0.219","0.223","0.210","-4.87%"
"08/17/2023","0.226","0.214","0.230","0.213","7.11%"
"08/16/2023","0.211","0.210","0.215","0.208","4.98%"
"08/15/2023","0.201","0.204","0.206","0.188","-2.43%"
"08/14/2023","0.206","0.203","0.210","0.201","2.23%"
"08/13/2023","0.201","0.192","0.201","0.192","8.33%"
"08/10/2023","0.186","0.184","0.195","0.181","7.51%"
"08/09/2023","0.173","0.190","0.190","0.171","-11.73%"
"08/08/2023","0.196","0.211","0.212","0.190","-3.92%"
"08/07/2023","0.204","0.206","0.208","0.200","2.51%"
"08/06/2023","0.199","0.208","0.208","0.199","-7.44%"
"08/04/2023","0.215","0.215","0.220","0.210","0.00%"
"08/03/2023","0.215","0.196","0.216","0.191","13.16%"
"08/02/2023","0.190","0.182","0.195","0.176","7.95%"
"08/01/2023","0.176","0.181","0.186","0.175","-4.35%"
"07/31/2023","0.184","0.178","0.197","0.177","6.67%"
"07/30/2023","0.172","0.151","0.172","0.151","10.58%"
"07/28/2023","0.156","0.126","0.160","0.121","64.21%"
"07/27/2023","0.095","0.103","0.103","0.095","-1.04%"
"07/26/2023","0.096","0.106","0.111","0.096","-10.28%"
"07/25/2023","0.107","0.107","0.114","0.104","3.88%"
"07/24/2023","0.103","0.097","0.110","0.097","5.10%"
"07/23/2023","0.098","0.101","0.101","0.098","-18.33%"
"07/21/2023","0.120","0.121","0.126","0.119","8.11%"
"07/20/2023","0.111","0.112","0.112","0.105","-3.48%"
"07/19/2023","0.115","0.117","0.126","0.115","-11.54%"
"07/18/2023","0.130","0.123","0.134","0.121","9.70%"
"07/17/2023","0.119","0.122","0.122","0.119","-8.85%"
"07/14/2023","0.130","0.132","0.146","0.121","0.78%"
"07/13/2023","0.129","0.136","0.136","0.124","-5.15%"
"07/12/2023","0.136","0.122","0.141","0.118","40.21%"
"07/11/2023","0.097","0.122","0.122","0.095","-25.38%"
"07/10/2023","0.130","0.113","0.131","0.109","17.65%"
"07/09/2023","0.111","0.108","0.111","0.108","10.50%"
"07/07/2023","0.100","0.080","0.100","0.077","42.86%"
"07/06/2023","0.070","0.055","0.071","0.055","25.00%"
"07/05/2023","0.056","0.060","0.061","0.055","-1.75%"
"07/04/2023","0.057","0.063","0.070","0.055","-5.00%"
"07/03/2023","0.060","0.056","0.061","0.055","7.14%"
"07/02/2023","0.056","0.052","0.056","0.052","-6.67%"
"06/30/2023","0.060","0.063","0.066","0.056","-1.64%"
"06/29/2023","0.061","0.061","0.065","0.060","-10.29%"
"06/28/2023","0.068","0.061","0.070","0.061","23.64%"
"06/27/2023","0.055","0.049","0.057","0.048","14.58%"
"06/26/2023","0.048","0.056","0.057","0.046","-4.95%"
"06/25/2023","0.051","0.051","0.051","0.051","-11.40%"
"06/23/2023","0.057","0.073","0.073","0.056","-17.39%"
"06/22/2023","0.069","0.071","0.075","0.065","-4.17%"
"06/21/2023","0.072","0.073","0.076","0.071","-5.26%"
"06/20/2023","0.076","0.080","0.082","0.070","0.00%"
"06/19/2023","0.076","0.076","0.080","0.071","14.29%"
"06/18/2023","0.067","0.073","0.073","0.067","-12.50%"
"06/16/2023","0.076","0.091","0.094","0.075","-10.59%"
"06/15/2023","0.085","0.082","0.090","0.079","0.00%"
"06/14/2023","0.085","0.080","0.089","0.080","21.43%"
"06/13/2023","0.070","0.072","0.076","0.069","-12.50%"
"06/12/2023","0.080","0.078","0.080","0.072","11.89%"
"06/11/2023","0.072","0.076","0.076","0.072","-15.88%"
"06/09/2023","0.085","0.082","0.087","0.081","0.00%"
"06/08/2023","0.085","0.088","0.089","0.079","10.39%"
"06/07/2023","0.077","0.080","0.083","0.075","-9.41%"
"06/06/2023","0.085","0.090","0.091","0.081","-5.56%"
"06/05/2023","0.090","0.086","0.091","0.082","12.50%"
"06/04/2023","0.080","0.076","0.080","0.076","8.11%"
"06/02/2023","0.074","0.073","0.076","0.070","-8.64%"
"06/01/2023","0.081","0.086","0.091","0.080","-6.90%"
"05/31/2023","0.087","0.092","0.093","0.081","-12.12%"
"05/30/2023","0.099","0.093","0.105","0.092","-1.98%"
"05/29/2023","0.101","0.106","0.106","0.095","-4.72%"
"05/26/2023","0.106","0.132","0.137","0.105","-9.40%"
"05/25/2023","0.117","0.107","0.121","0.106","15.84%"
"05/24/2023","0.101","0.097","0.104","0.096","1.00%"
"05/23/2023","0.100","0.100","0.101","0.091","8.70%"
"05/22/2023","0.092","0.099","0.104","0.091","-4.66%"
"05/21/2023","0.097","0.098","0.098","0.097","-8.96%"
"05/19/2023","0.106","0.111","0.116","0.105","3.92%"
"05/18/2023","0.102","0.100","0.103","0.094","13.33%"
"05/17/2023","0.090","0.117","0.117","0.090","-19.64%"
"05/16/2023","0.112","0.121","0.121","0.110","-1.75%"
"05/15/2023","0.114","0.109","0.116","0.108","5.07%"
"05/14/2023","0.108","0.101","0.108","0.101","7.43%"
"05/12/2023","0.101","0.106","0.106","0.089","-4.72%"
"05/11/2023","0.106","0.114","0.116","0.105","-11.67%"
"05/10/2023","0.120","0.128","0.129","0.119","-8.40%"
"05/09/2023","0.131","0.126","0.135","0.126","11.02%"
"05/08/2023","0.118","0.116","0.123","0.111","6.31%"
"05/07/2023","0.111","0.112","0.112","0.111","-7.50%"
"05/02/2023","0.120","0.113","0.126","0.113","13.21%"
"05/01/2023","0.106","0.095","0.111","0.094","13.37%"
"04/30/2023","0.094","0.094","0.094","0.094","-14.22%"
"04/28/2023","0.109","0.160","0.166","0.104","-26.85%"
"04/27/2023","0.149","0.152","0.153","0.145","-1.32%"
"04/26/2023","0.151","0.152","0.155","0.146","-6.79%"
"04/25/2023","0.162","0.160","0.170","0.159","1.89%"
"04/24/2023","0.159","0.167","0.167","0.155","-0.93%"
"04/23/2023","0.161","0.157","0.161","0.157","0.00%"
"04/21/2023","0.161","0.166","0.166","0.159","-3.01%"
"04/20/2023","0.166","0.164","0.167","0.160","-0.60%"
"04/19/2023","0.167","0.167","0.171","0.161","1.21%"
"04/18/2023","0.165","0.172","0.173","0.165","-2.94%"
"04/17/2023","0.170","0.165","0.171","0.163","5.59%"
"04/16/2023","0.161","0.154","0.161","0.154","3.21%"
"04/14/2023","0.156","0.157","0.160","0.151","-2.50%"
"04/13/2023","0.160","0.152","0.161","0.150","0.63%"
"04/12/2023","0.159","0.161","0.165","0.156","21.37%"
"04/11/2023","0.131","0.147","0.149","0.130","-12.67%"
"04/10/2023","0.150","0.154","0.160","0.150","0.67%"
"04/09/2023","0.149","0.147","0.149","0.147","2.76%"
"04/07/2023","0.145","0.148","0.155","0.145","-3.97%"
"04/06/2023","0.151","0.152","0.157","0.148","-5.03%"
"04/05/2023","0.159","0.142","0.160","0.134","9.66%"
"04/04/2023","0.145","0.114","0.152","0.113","21.85%"
"04/03/2023","0.119","0.103","0.121","0.100","21.43%"
"04/02/2023","0.098","0.089","0.098","0.089","8.89%"
"03/31/2023","0.090","0.097","0.112","0.089","0.00%"
"03/30/2023","0.090","0.090","0.097","0.087","12.50%"
"03/29/2023","0.080","0.077","0.081","0.069","0.00%"
"03/28/2023","0.080","0.087","0.095","0.079","17.65%"
"03/27/2023","0.068","0.061","0.069","0.055","16.24%"
"03/26/2023","0.058","0.057","0.058","0.057","-11.36%"
"03/24/2023","0.066","0.078","0.078","0.060","-17.50%"
"03/23/2023","0.080","0.081","0.088","0.074","-17.53%"
"03/22/2023","0.097","0.090","0.102","0.082","14.12%"
"03/21/2023","0.085","0.066","0.085","0.066","23.19%"
"03/20/2023","0.069","0.089","0.091","0.064","-14.29%"
"03/19/2023","0.080","0.094","0.094","0.080","-21.84%"
"03/17/2023","0.103","0.120","0.120","0.100","-3.74%"
"03/16/2023","0.107","0.090","0.117","0.074","-17.05%"
"03/15/2023","0.129","0.130","0.137","0.111","6.61%"
"03/14/2023","0.121","0.112","0.133","0.100","-28.82%"
"03/13/2023","0.170","0.181","0.190","0.170","-4.49%"
"03/12/2023","0.178","0.190","0.190","0.178","-8.72%"
"03/10/2023","0.195","0.229","0.231","0.180","-14.85%"
"03/09/2023","0.229","0.199","0.231","0.196","14.50%"
"03/08/2023","0.200","0.202","0.205","0.199","0.00%"
"03/07/2023","0.200","0.214","0.216","0.200","-4.76%"
"03/06/2023","0.210","0.191","0.210","0.191","8.81%"
"03/05/2023","0.193","0.190","0.193","0.190","-1.53%"
"03/03/2023","0.196","0.202","0.202","0.189","-2.49%"
"03/02/2023","0.201","0.207","0.210","0.200","-1.47%"
