"Date","Price","Open","High","Low","Change %"
"05/15/2024","3.664","3.661","3.664","3.661","-1.87%"
"05/14/2024","3.734","3.723","3.734","3.723","0.30%"
"05/13/2024","3.723","3.728","3.728","3.723","0.87%"
"05/10/2024","3.691","3.721","3.721","3.690","-0.81%"
"05/09/2024","3.721","3.688","3.721","3.688","0.89%"
"05/08/2024","3.688","3.688","3.688","3.688","-0.19%"
"05/07/2024","3.695","3.711","3.711","3.695","-0.43%"
"05/06/2024","3.711","3.717","3.717","3.711","-2.52%"
"05/03/2024","3.807","3.858","3.858","3.801","-1.32%"
"05/02/2024","3.858","3.870","3.870","3.858","1.53%"
"05/01/2024","3.800","3.798","3.800","3.798","-1.81%"
"04/30/2024","3.870","3.837","3.870","3.837","0.86%"
"04/29/2024","3.837","3.835","3.837","3.835","0.05%"
"04/26/2024","3.835","3.782","3.857","3.782","1.40%"
"04/25/2024","3.782","3.750","3.782","3.750","0.85%"
"04/24/2024","3.750","3.727","3.750","3.727","-0.08%"
"04/23/2024","3.753","3.779","3.779","3.750","-0.69%"
"04/22/2024","3.779","3.812","3.812","3.779","-0.29%"
"04/19/2024","3.790","3.791","3.791","3.731","-0.03%"
"04/18/2024","3.791","3.783","3.791","3.783","-1.71%"
"04/17/2024","3.857","3.837","3.857","3.837","0.52%"
"04/16/2024","3.837","3.778","3.837","3.778","1.56%"
"04/15/2024","3.778","3.776","3.778","3.776","-0.50%"
"04/12/2024","3.797","3.830","3.830","3.797","-0.86%"
"04/11/2024","3.830","3.654","3.830","3.654","4.85%"
"04/10/2024","3.653","3.690","3.690","3.651","-1.03%"
"04/09/2024","3.691","3.699","3.703","3.691","-0.22%"
"04/08/2024","3.699","3.707","3.707","3.699","2.49%"
"04/05/2024","3.609","3.640","3.640","3.609","1.11%"
"04/04/2024","3.569","3.569","3.569","3.569","-1.94%"
"04/03/2024","3.640","3.634","3.640","3.634","0.17%"
"04/02/2024","3.634","3.545","3.634","3.545","4.53%"
"04/01/2024","3.477","3.475","3.477","3.475","0.04%"
"03/29/2024","3.475","3.475","3.475","3.475","-1.97%"
"03/28/2024","3.545","3.528","3.549","3.528","0.48%"
"03/27/2024","3.528","3.540","3.540","3.526","-0.34%"
"03/26/2024","3.540","3.528","3.540","3.528","0.34%"
"03/25/2024","3.528","3.526","3.528","3.526","-6.25%"
"03/22/2024","3.763","3.760","3.763","3.760","0.56%"
"03/21/2024","3.742","3.816","3.816","3.739","-1.94%"
"03/20/2024","3.816","3.867","3.867","3.816","-1.32%"
"03/19/2024","3.867","3.867","3.867","3.867","0.08%"
"03/18/2024","3.864","3.855","3.864","3.855","1.50%"
"03/15/2024","3.807","3.757","3.807","3.757","1.33%"
"03/14/2024","3.757","3.684","3.757","3.684","1.98%"
"03/13/2024","3.684","3.640","3.684","3.640","1.21%"
"03/12/2024","3.640","3.620","3.655","3.620","0.55%"
"03/11/2024","3.620","3.620","3.620","3.620","0.08%"
"03/08/2024","3.617","3.678","3.678","3.617","-1.66%"
"03/07/2024","3.678","3.664","3.678","3.664","0.22%"
"03/06/2024","3.670","3.684","3.684","3.661","-0.38%"
"03/05/2024","3.684","3.670","3.693","3.670","0.38%"
"03/04/2024","3.670","3.661","3.670","3.661","-1.16%"
"03/01/2024","3.713","3.716","3.716","3.705","-0.08%"
"02/29/2024","3.716","3.765","3.765","3.714","-1.30%"
"02/28/2024","3.765","3.765","3.765","3.765","-0.08%"
"02/27/2024","3.768","3.760","3.768","3.760","1.32%"
"02/26/2024","3.719","3.719","3.719","3.719","-1.01%"
"02/23/2024","3.757","3.720","3.757","3.720","0.99%"
"02/22/2024","3.720","3.728","3.728","3.720","1.17%"
"02/21/2024","3.677","3.674","3.677","3.674","-0.70%"
"02/20/2024","3.703","3.711","3.711","3.703","-0.22%"
"02/19/2024","3.711","3.708","3.711","3.708","0.38%"
"02/16/2024","3.697","3.672","3.700","3.672","0.68%"
"02/15/2024","3.672","3.669","3.672","3.669","-0.68%"
"02/14/2024","3.697","3.711","3.711","3.697","9.25%"
"02/13/2024","3.384","3.382","3.384","3.382","0.00%"
"02/12/2024","3.385","3.382","3.385","3.382","-3.33%"
"02/09/2024","3.501","3.479","3.501","3.479","0.60%"
"02/08/2024","3.480","3.479","3.480","3.479","0.37%"
"02/07/2024","3.467","3.476","3.476","3.464","-0.26%"
"02/06/2024","3.476","3.425","3.518","3.425","1.49%"
"02/05/2024","3.425","3.423","3.425","3.423","4.77%"
"02/02/2024","3.269","3.252","3.269","3.252","-0.79%"
"02/01/2024","3.295","3.293","3.295","3.293","-2.37%"
"01/31/2024","3.375","3.390","3.390","3.375","0.21%"
"01/30/2024","3.368","3.382","3.382","3.368","-0.41%"
"01/29/2024","3.382","3.380","3.382","3.380","0.89%"
"01/26/2024","3.352","3.351","3.352","3.351","-1.87%"
"01/25/2024","3.416","3.419","3.419","3.416","1.33%"
"01/24/2024","3.371","3.385","3.385","3.371","-1.03%"
"01/23/2024","3.406","3.447","3.447","3.406","-1.19%"
"01/22/2024","3.447","3.434","3.447","3.434","0.52%"
"01/19/2024","3.429","3.441","3.441","3.429","0.91%"
"01/18/2024","3.398","3.401","3.401","3.398","1.52%"
"01/17/2024","3.347","3.334","3.347","3.334","0.06%"
"01/16/2024","3.345","3.332","3.353","3.332","0.39%"
"01/15/2024","3.332","3.394","3.394","3.332","-1.83%"
"01/12/2024","3.394","3.446","3.446","3.377","-1.51%"
"01/11/2024","3.446","3.465","3.465","3.438","-0.55%"
"01/10/2024","3.465","3.522","3.522","3.463","-1.62%"
"01/09/2024","3.522","3.551","3.551","3.522","-0.82%"
"01/08/2024","3.551","3.538","3.551","3.538","0.37%"
"01/05/2024","3.538","3.451","3.538","3.451","2.52%"
"01/04/2024","3.451","3.417","3.451","3.417","1.00%"
"01/03/2024","3.417","3.388","3.417","3.388","0.86%"
"01/02/2024","3.388","3.328","3.388","3.328","5.05%"
"01/01/2024","3.225","3.223","3.225","3.223","-3.09%"
"12/29/2023","3.328","3.372","3.393","3.328","-1.30%"
"12/28/2023","3.372","3.406","3.406","3.370","-1.00%"
"12/27/2023","3.406","3.407","3.407","3.404","3.06%"
"12/26/2023","3.305","3.303","3.305","3.303","0.08%"
"12/25/2023","3.303","3.303","3.303","3.303","-3.07%"
"12/22/2023","3.407","3.450","3.450","3.407","-1.25%"
"12/21/2023","3.450","3.490","3.490","3.443","-1.15%"
"12/20/2023","3.490","3.592","3.592","3.490","-2.84%"
"12/19/2023","3.592","3.558","3.610","3.558","0.96%"
"12/18/2023","3.558","3.556","3.576","3.556","0.06%"
"12/15/2023","3.556","3.533","3.556","3.533","1.69%"
"12/14/2023","3.497","3.494","3.497","3.494","-8.36%"
"12/13/2023","3.816","3.834","3.834","3.784","-0.47%"
"12/12/2023","3.834","3.868","3.868","3.834","-0.88%"
"12/11/2023","3.868","3.868","3.868","3.868","3.12%"
"12/08/2023","3.751","3.785","3.785","3.751","-0.82%"
"12/07/2023","3.782","3.782","3.782","3.782","0.13%"
"12/06/2023","3.777","3.764","3.777","3.759","0.35%"
"12/05/2023","3.764","3.766","3.777","3.764","-0.05%"
"12/04/2023","3.766","3.789","3.789","3.766","-2.61%"
"12/01/2023","3.867","3.884","3.884","3.867","0.08%"
"11/30/2023","3.864","3.866","3.866","3.864","-1.35%"
"11/29/2023","3.917","4.136","4.136","3.917","-5.29%"
"11/28/2023","4.136","4.221","4.221","4.136","-2.01%"
"11/27/2023","4.221","4.208","4.221","4.208","1.05%"
"11/24/2023","4.177","4.131","4.177","4.131","1.11%"
"11/23/2023","4.131","4.123","4.131","4.123","0.32%"
"11/22/2023","4.118","4.112","4.159","4.100","-0.91%"
"11/21/2023","4.156","4.112","4.156","4.112","1.07%"
"11/20/2023","4.112","4.058","4.112","4.058","1.33%"
"11/17/2023","4.058","4.064","4.064","4.058","-0.54%"
"11/16/2023","4.080","4.092","4.092","4.080","0.59%"
"11/15/2023","4.056","4.257","4.257","4.053","-4.72%"
"11/14/2023","4.257","4.254","4.264","4.254","0.07%"
"11/13/2023","4.254","4.261","4.261","4.254","0.69%"
"11/10/2023","4.225","4.130","4.225","4.130","2.30%"
"11/09/2023","4.130","4.130","4.130","4.130","0.95%"
"11/08/2023","4.091","4.088","4.091","4.088","-0.68%"
"11/07/2023","4.119","4.055","4.119","4.055","1.58%"
"11/06/2023","4.055","4.163","4.163","4.042","-2.59%"
"11/03/2023","4.163","4.149","4.163","4.149","0.34%"
"11/02/2023","4.149","4.257","4.257","4.136","-2.54%"
"11/01/2023","4.257","4.243","4.284","4.243","0.33%"
"10/31/2023","4.243","4.250","4.250","4.240","-0.16%"
"10/30/2023","4.250","4.247","4.250","4.247","-0.86%"
"10/27/2023","4.287","4.308","4.308","4.243","-0.49%"
"10/26/2023","4.308","4.315","4.315","4.308","0.65%"
"10/25/2023","4.280","4.352","4.352","4.280","-0.86%"
"10/24/2023","4.317","4.378","4.378","4.317","0.84%"
"10/23/2023","4.281","4.279","4.281","4.279","-2.22%"
"10/20/2023","4.378","4.410","4.410","4.378","-0.73%"
"10/19/2023","4.410","4.357","4.410","4.357","1.22%"
"10/18/2023","4.357","4.305","4.379","4.305","1.21%"
"10/17/2023","4.305","4.232","4.305","4.232","1.72%"
"10/16/2023","4.232","4.215","4.232","4.215","1.12%"
"10/13/2023","4.185","4.196","4.196","4.185","1.87%"
"10/12/2023","4.108","4.100","4.108","4.100","0.20%"
"10/11/2023","4.100","4.092","4.100","4.092","0.91%"
"10/10/2023","4.063","4.104","4.104","4.011","-1.00%"
"10/09/2023","4.104","4.140","4.140","4.104","-0.87%"
"10/06/2023","4.140","4.185","4.185","4.131","-1.08%"
"10/05/2023","4.185","4.270","4.270","4.185","-1.99%"
"10/04/2023","4.270","4.213","4.270","4.213","1.35%"
"10/03/2023","4.213","4.152","4.213","4.152","3.82%"
"10/02/2023","4.058","4.056","4.058","4.056","-2.26%"
"09/29/2023","4.152","4.203","4.203","4.152","-1.21%"
"09/28/2023","4.203","4.176","4.210","4.176","0.65%"
"09/27/2023","4.176","4.217","4.217","4.176","-1.97%"
"09/26/2023","4.260","4.238","4.260","4.238","0.52%"
"09/25/2023","4.238","4.201","4.238","4.201","0.88%"
"09/22/2023","4.201","4.221","4.241","4.201","-0.47%"
"09/21/2023","4.221","4.137","4.221","4.137","2.03%"
"09/20/2023","4.137","4.139","4.139","4.137","-0.05%"
"09/19/2023","4.139","4.122","4.139","4.122","0.41%"
"09/18/2023","4.122","4.095","4.122","4.095","0.66%"
"09/15/2023","4.095","4.049","4.095","4.049","1.14%"
"09/14/2023","4.049","4.103","4.103","4.047","-1.32%"
"09/13/2023","4.103","4.063","4.103","4.063","0.98%"
"09/12/2023","4.063","4.013","4.063","4.013","1.25%"
"09/11/2023","4.013","3.984","4.013","3.984","0.73%"
"09/08/2023","3.984","3.984","3.984","3.984","0.00%"
"09/07/2023","3.984","3.911","3.984","3.911","1.87%"
"09/06/2023","3.911","3.880","3.911","3.880","0.80%"
"09/05/2023","3.880","3.880","3.880","3.880","0.28%"
"09/04/2023","3.869","3.840","3.869","3.840","0.76%"
"09/01/2023","3.840","3.840","3.840","3.840","0.00%"
"08/31/2023","3.840","3.894","3.894","3.840","-1.39%"
"08/30/2023","3.894","3.970","3.970","3.894","-1.91%"
"08/29/2023","3.970","4.009","4.009","3.967","-0.97%"
"08/28/2023","4.009","4.025","4.025","4.009","0.75%"
"08/25/2023","3.979","3.948","3.979","3.948","0.79%"
"08/24/2023","3.948","4.024","4.024","3.948","-1.89%"
"08/23/2023","4.024","4.049","4.072","4.024","-0.62%"
"08/22/2023","4.049","4.047","4.084","4.047","0.05%"
"08/21/2023","4.047","4.049","4.072","4.047","-0.05%"
"08/18/2023","4.049","4.091","4.091","4.049","-0.86%"
"08/17/2023","4.084","4.038","4.084","4.038","1.14%"
"08/16/2023","4.038","4.118","4.118","4.038","-1.94%"
"08/15/2023","4.118","4.079","4.134","4.079","0.96%"
"08/14/2023","4.079","4.021","4.099","4.021","1.44%"
"08/11/2023","4.021","3.986","4.021","3.986","1.67%"
"08/10/2023","3.955","3.934","3.955","3.934","0.53%"
"08/09/2023","3.934","3.945","3.945","3.932","-1.80%"
"08/08/2023","4.006","4.006","4.006","4.006","0.00%"
"08/07/2023","4.006","4.049","4.049","3.954","-1.06%"
"08/04/2023","4.049","4.073","4.073","4.049","-0.59%"
"08/03/2023","4.073","4.062","4.073","4.062","-0.17%"
"08/02/2023","4.080","4.077","4.080","4.077","0.97%"
"08/01/2023","4.041","4.043","4.043","4.007","-0.05%"
"07/31/2023","4.043","4.040","4.043","4.040","0.07%"
"07/28/2023","4.040","3.930","4.040","3.930","2.80%"
"07/27/2023","3.930","3.941","3.968","3.930","-0.28%"
"07/26/2023","3.941","3.920","3.941","3.920","0.54%"
"07/25/2023","3.920","3.856","3.920","3.856","1.66%"
"07/24/2023","3.856","3.856","3.856","3.856","0.08%"
"07/21/2023","3.853","3.862","3.862","3.853","1.05%"
"07/20/2023","3.813","3.806","3.813","3.806","1.71%"
"07/19/2023","3.749","3.729","3.764","3.729","0.54%"
"07/18/2023","3.729","3.702","3.753","3.702","0.73%"
"07/17/2023","3.702","3.702","3.702","3.702","0.00%"
"07/14/2023","3.702","3.722","3.722","3.665","-0.54%"
"07/13/2023","3.722","3.865","3.865","3.722","-3.70%"
"07/12/2023","3.865","3.894","3.898","3.865","-0.74%"
"07/11/2023","3.894","3.971","3.971","3.894","-1.94%"
"07/10/2023","3.971","4.004","4.004","3.971","-0.82%"
"07/07/2023","4.004","3.979","4.040","3.979","0.63%"
"07/06/2023","3.979","3.906","3.979","3.906","1.87%"
"07/05/2023","3.906","3.904","3.906","3.895","0.05%"
"07/04/2023","3.904","3.875","3.904","3.875","0.75%"
"07/03/2023","3.875","3.847","3.875","3.847","0.73%"
"06/30/2023","3.847","3.740","3.847","3.740","2.86%"
"06/29/2023","3.740","3.755","3.755","3.738","-0.40%"
"06/28/2023","3.755","3.755","3.775","3.733","0.51%"
"06/27/2023","3.736","3.755","3.755","3.733","-0.51%"
"06/26/2023","3.755","3.822","3.822","3.755","-1.75%"
"06/23/2023","3.822","3.772","3.822","3.772","3.68%"
"06/22/2023","3.687","3.680","3.687","3.680","-2.27%"
"06/21/2023","3.772","3.807","3.807","3.759","-0.92%"
"06/20/2023","3.807","3.830","3.830","3.805","-0.60%"
"06/19/2023","3.830","3.789","3.830","3.789","1.08%"
"06/16/2023","3.789","3.736","3.789","3.736","0.40%"
"06/15/2023","3.774","3.729","3.774","3.729","1.21%"
"06/14/2023","3.729","3.638","3.740","3.638","2.50%"
"06/13/2023","3.638","3.700","3.700","3.636","-1.68%"
"06/12/2023","3.700","3.702","3.702","3.700","1.34%"
"06/09/2023","3.651","3.700","3.700","3.645","-1.32%"
"06/08/2023","3.700","3.571","3.700","3.571","3.61%"
"06/07/2023","3.571","3.584","3.584","3.569","-0.36%"
"06/06/2023","3.584","3.673","3.673","3.584","-2.42%"
"06/05/2023","3.673","3.662","3.673","3.662","4.14%"
"06/02/2023","3.527","3.602","3.602","3.522","-2.08%"
"06/01/2023","3.602","3.608","3.608","3.574","-0.17%"
"05/31/2023","3.608","3.724","3.724","3.608","-3.11%"
"05/30/2023","3.724","3.730","3.747","3.724","-0.16%"
"05/29/2023","3.730","3.678","3.730","3.678","8.49%"
"05/26/2023","3.438","3.438","3.438","3.438","-2.52%"
"05/25/2023","3.527","3.478","3.540","3.478","1.41%"
"05/24/2023","3.478","3.514","3.514","3.418","-1.02%"
"05/23/2023","3.514","3.541","3.574","3.514","-0.76%"
"05/22/2023","3.541","3.531","3.541","3.531","0.40%"
"05/19/2023","3.527","3.365","3.527","3.365","4.81%"
"05/18/2023","3.365","3.260","3.365","3.260","3.22%"
"05/17/2023","3.260","3.137","3.260","3.137","3.92%"
"05/16/2023","3.137","3.127","3.147","3.127","0.32%"
"05/15/2023","3.127","3.126","3.127","3.126","1.89%"
"05/12/2023","3.069","3.142","3.142","3.069","-2.32%"
"05/11/2023","3.142","3.225","3.225","3.104","-2.57%"
"05/10/2023","3.225","3.159","3.225","3.159","2.09%"
"05/09/2023","3.159","3.109","3.159","3.109","1.61%"
"05/08/2023","3.109","3.108","3.109","3.108","2.71%"
"05/05/2023","3.027","3.071","3.071","3.027","-1.43%"
"05/04/2023","3.071","3.162","3.162","3.054","-2.88%"
"05/03/2023","3.162","3.310","3.310","3.162","-4.47%"
"05/02/2023","3.310","3.240","3.329","3.240","1.35%"
"05/01/2023","3.266","3.264","3.266","3.264","-0.91%"
"04/28/2023","3.296","3.223","3.296","3.223","2.26%"
"04/27/2023","3.223","3.204","3.223","3.204","0.59%"
"04/26/2023","3.204","3.252","3.252","3.204","-1.48%"
"04/25/2023","3.252","3.337","3.337","3.252","-2.55%"
"04/24/2023","3.337","3.346","3.346","3.337","-0.09%"
"04/21/2023","3.340","3.345","3.345","3.312","-0.15%"
"04/20/2023","3.345","3.343","3.345","3.343","-0.27%"
"04/19/2023","3.354","3.314","3.354","3.314","1.21%"
"04/18/2023","3.314","3.247","3.314","3.247","2.06%"
"04/17/2023","3.247","3.256","3.256","3.247","3.84%"
"04/14/2023","3.127","3.140","3.140","3.127","-0.41%"
"04/13/2023","3.140","3.127","3.140","3.127","0.42%"
"04/12/2023","3.127","3.093","3.127","3.093","7.60%"
"04/11/2023","2.906","2.906","2.906","2.906","1.01%"
"04/10/2023","2.877","2.876","2.877","2.876","0.03%"
"04/07/2023","2.876","2.876","2.876","2.876","-1.03%"
"04/06/2023","2.906","3.120","3.120","2.906","-6.23%"
"04/05/2023","3.099","3.090","3.099","3.090","-0.67%"
"04/04/2023","3.120","3.233","3.233","3.117","-3.50%"
"04/03/2023","3.233","3.247","3.247","3.233","-0.92%"
"03/31/2023","3.263","3.110","3.263","3.110","4.92%"
"03/30/2023","3.110","3.092","3.129","3.092","0.58%"
"03/29/2023","3.092","3.017","3.092","3.017","2.49%"
"03/28/2023","3.017","2.917","3.017","2.917","3.43%"
"03/27/2023","2.917","2.889","2.917","2.889","1.14%"
"03/24/2023","2.884","2.968","2.968","2.884","-2.83%"
"03/23/2023","2.968","3.148","3.148","2.968","-5.72%"
"03/22/2023","3.148","3.105","3.148","3.105","1.38%"
"03/21/2023","3.105","2.938","3.145","2.938","5.68%"
"03/20/2023","2.938","3.019","3.019","2.938","-8.33%"
"03/17/2023","3.205","3.097","3.205","3.097","3.49%"
"03/16/2023","3.097","3.458","3.458","3.095","-10.44%"
"03/15/2023","3.458","3.217","3.458","3.217","7.49%"
"03/14/2023","3.217","3.641","3.641","3.179","-11.65%"
"03/13/2023","3.641","3.701","3.701","3.641","-7.66%"
"03/10/2023","3.943","4.135","4.135","3.914","-4.64%"
"03/09/2023","4.135","4.153","4.153","4.135","-0.43%"
"03/08/2023","4.153","4.029","4.153","4.029","3.08%"
"03/07/2023","4.029","4.000","4.036","4.000","0.72%"
"03/06/2023","4.000","4.018","4.018","4.000","-0.45%"
"03/03/2023","4.018","3.999","4.018","3.999","0.48%"
"03/02/2023","3.999","4.012","4.012","3.999","-0.32%"
"03/01/2023","4.012","3.972","4.012","3.972","1.01%"
"02/28/2023","3.972","3.990","3.990","3.970","-0.45%"
"02/27/2023","3.990","3.884","4.029","3.884","2.73%"
"02/24/2023","3.884","3.876","3.884","3.876","0.21%"
"02/23/2023","3.876","3.869","3.884","3.869","0.18%"
"02/22/2023","3.869","3.871","3.897","3.869","-0.05%"
"02/21/2023","3.871","3.920","3.930","3.871","-1.25%"
"02/20/2023","3.920","3.897","3.920","3.871","0.59%"
"02/17/2023","3.897","3.807","3.897","3.807","2.36%"
"02/16/2023","3.807","3.845","3.845","3.805","-0.99%"
"02/15/2023","3.845","3.812","3.845","3.812","0.87%"
"02/14/2023","3.812","3.800","3.830","3.800","0.32%"
"02/13/2023","3.800","3.823","3.823","3.800","0.88%"
"02/10/2023","3.767","3.724","3.767","3.724","1.15%"
"02/09/2023","3.724","3.662","3.724","3.662","1.69%"
"02/08/2023","3.662","3.697","3.697","3.662","-0.95%"
"02/07/2023","3.697","3.687","3.697","3.687","0.27%"
"02/06/2023","3.687","3.510","3.695","3.510","5.04%"
"02/03/2023","3.510","3.459","3.510","3.459","1.47%"
"02/02/2023","3.459","3.641","3.641","3.459","-5.00%"
"02/01/2023","3.641","3.614","3.641","3.614","0.75%"
"01/31/2023","3.614","3.517","3.614","3.517","2.76%"
"01/30/2023","3.517","3.505","3.517","3.505","0.34%"
"01/27/2023","3.505","3.455","3.505","3.455","1.45%"
"01/26/2023","3.455","3.448","3.455","3.448","1.02%"
"01/25/2023","3.420","3.418","3.420","3.418","0.06%"
"01/24/2023","3.418","3.418","3.418","3.418","0.00%"
"01/23/2023","3.418","3.418","3.418","3.418","-0.87%"
"01/20/2023","3.448","3.348","3.470","3.348","2.99%"
"01/19/2023","3.348","3.517","3.517","3.348","-4.81%"
"01/18/2023","3.517","3.593","3.593","3.517","-2.12%"
"01/17/2023","3.593","3.654","3.654","3.593","-1.67%"
"01/16/2023","3.654","3.628","3.662","3.628","0.72%"
"01/13/2023","3.628","3.680","3.680","3.621","-1.41%"
"01/12/2023","3.680","3.682","3.711","3.680","-0.05%"
"01/11/2023","3.682","3.738","3.738","3.682","-1.50%"
"01/10/2023","3.738","3.829","3.829","3.738","-2.38%"
"01/09/2023","3.829","4.041","4.041","3.829","-5.25%"
"01/06/2023","4.041","3.985","4.041","3.985","1.41%"
"01/05/2023","3.985","4.031","4.031","3.985","-1.14%"
"01/04/2023","4.031","4.140","4.140","4.031","-2.63%"
"01/03/2023","4.140","4.187","4.187","4.140","-0.47%"
"01/02/2023","4.160","4.157","4.160","4.157","-0.66%"
"12/30/2022","4.187","4.175","4.190","4.175","0.29%"
"12/29/2022","4.175","4.178","4.216","4.175","-0.07%"
"12/28/2022","4.178","4.039","4.178","4.039","4.15%"
"12/27/2022","4.011","4.009","4.011","4.009","0.06%"
"12/26/2022","4.009","4.009","4.009","4.009","-0.74%"
"12/23/2022","4.039","3.978","4.064","3.978","1.53%"
"12/22/2022","3.978","4.023","4.023","3.978","-1.12%"
"12/21/2022","4.023","4.054","4.054","4.023","-0.76%"
"12/20/2022","4.054","4.023","4.054","4.023","0.77%"
"12/19/2022","4.023","4.068","4.068","4.023","-1.59%"
"12/16/2022","4.088","4.085","4.099","4.085","0.07%"
"12/15/2022","4.085","4.039","4.085","4.039","1.14%"
"12/14/2022","4.039","4.170","4.170","4.039","-3.14%"
"12/13/2022","4.170","4.153","4.186","4.153","0.41%"
"12/12/2022","4.153","4.079","4.160","4.079","1.81%"
"12/09/2022","4.079","4.104","4.119","4.079","-0.61%"
"12/08/2022","4.104","4.163","4.163","4.104","-2.22%"
"12/07/2022","4.197","4.241","4.241","4.197","-1.04%"
"12/06/2022","4.241","4.182","4.248","4.182","1.41%"
"12/05/2022","4.182","4.174","4.182","4.174","0.87%"
"12/02/2022","4.146","4.138","4.146","4.138","-1.05%"
"12/01/2022","4.190","4.339","4.339","4.190","-3.43%"
"11/30/2022","4.339","4.317","4.350","4.317","0.51%"
"11/29/2022","4.317","4.357","4.357","4.317","-0.92%"
"11/28/2022","4.357","4.321","4.357","4.321","0.83%"
"11/25/2022","4.321","4.340","4.340","4.317","-0.44%"
