"Date","Price","Open","High","Low","Change %"
"04/19/2024","9.986","10.040","10.065","9.994","-2.73%"
"04/18/2024","10.266","10.305","10.305","10.274","0.49%"
"04/17/2024","10.216","10.230","10.230","10.224","-1.07%"
"04/16/2024","10.326","10.360","10.360","10.334","1.67%"
"04/15/2024","10.156","10.220","10.220","10.164","-2.23%"
"04/13/2024","10.387","10.387","10.387","10.387","3.61%"
"04/12/2024","10.026","10.097","10.097","10.034","-0.30%"
"04/11/2024","10.056","10.185","10.185","10.064","-0.69%"
"04/10/2024","10.126","10.030","10.134","10.030","3.05%"
"04/09/2024","9.826","9.895","9.895","9.834","-0.71%"
"04/08/2024","9.896","9.953","9.990","9.904","-2.87%"
"04/06/2024","10.189","10.189","10.189","10.189","3.58%"
"04/05/2024","9.836","9.840","9.860","9.840","1.44%"
"04/04/2024","9.696","9.815","9.815","9.704","0.21%"
"04/03/2024","9.676","9.743","9.763","9.684","0.42%"
"04/02/2024","9.636","9.692","9.692","9.644","0.73%"
"04/01/2024","9.566","9.570","9.577","9.570","-1.94%"
"03/28/2024","9.755","9.755","9.755","9.755","3.38%"
"03/27/2024","9.436","9.534","9.534","9.444","-0.63%"
"03/26/2024","9.496","9.624","9.624","9.504","-0.42%"
"03/25/2024","9.536","9.587","9.587","9.544","-2.84%"
"03/23/2024","9.815","9.815","9.815","9.815","3.25%"
"03/22/2024","9.506","9.538","9.538","9.485","1.17%"
"03/21/2024","9.396","9.520","9.520","9.404","-2.29%"
"03/20/2024","9.616","9.665","9.665","9.624","0.00%"
"03/19/2024","9.616","9.630","9.630","9.624","-3.40%"
"03/16/2024","9.954","9.954","9.954","9.954","3.51%"
"03/15/2024","9.616","9.655","9.675","9.624","0.84%"
"03/14/2024","9.536","9.553","9.600","9.544","0.63%"
"03/13/2024","9.476","9.555","9.555","9.482","-0.32%"
"03/12/2024","9.506","9.575","9.575","9.514","0.53%"
"03/11/2024","9.456","9.550","9.552","9.464","-3.41%"
"03/09/2024","9.790","9.790","9.790","9.790","4.26%"
"03/08/2024","9.390","9.538","9.555","9.538","-1.12%"
"03/07/2024","9.496","9.520","9.520","9.504","1.06%"
"03/06/2024","9.396","9.437","9.443","9.404","-0.63%"
"03/05/2024","9.456","9.517","9.555","9.464","-0.53%"
"03/04/2024","9.506","9.570","9.570","9.514","-2.65%"
"03/02/2024","9.764","9.764","9.764","9.764","3.04%"
"03/01/2024","9.476","9.500","9.510","9.484","0.28%"
"02/29/2024","9.450","9.490","9.510","9.470","-0.27%"
"02/28/2024","9.476","9.584","9.584","9.484","-0.21%"
"02/27/2024","9.496","9.556","9.562","9.504","1.28%"
"02/26/2024","9.376","9.498","9.508","9.384","-3.97%"
"02/24/2024","9.764","9.764","9.764","9.764","4.13%"
"02/23/2024","9.376","9.403","9.403","9.384","-0.11%"
"02/22/2024","9.386","9.365","9.394","9.365","-0.60%"
"02/21/2024","9.443","9.585","9.590","9.585","-1.18%"
"02/20/2024","9.556","9.623","9.623","9.564","-0.10%"
"02/19/2024","9.566","9.644","9.644","9.574","-3.38%"
"02/17/2024","9.901","9.901","9.901","9.901","3.50%"
"02/16/2024","9.566","9.637","9.637","9.574","1.16%"
"02/15/2024","9.456","9.545","9.550","9.464","-0.42%"
"02/14/2024","9.496","9.504","9.504","9.504","-0.84%"
"02/13/2024","9.576","9.585","9.585","9.584","2.02%"
"02/12/2024","9.386","9.506","9.506","9.394","-3.83%"
"02/10/2024","9.759","9.759","9.759","9.759","3.76%"
"02/09/2024","9.406","9.510","9.510","9.414","-0.63%"
"02/08/2024","9.466","9.623","9.623","9.474","-0.94%"
"02/07/2024","9.556","9.655","9.655","9.564","-0.83%"
"02/06/2024","9.636","9.708","9.760","9.644","-3.12%"
"02/03/2024","9.946","9.946","9.946","9.946","4.30%"
"02/02/2024","9.536","9.550","9.550","9.544","2.43%"
"02/01/2024","9.310","9.360","9.360","9.330","-1.02%"
"01/31/2024","9.406","9.450","9.450","9.414","-1.26%"
"01/30/2024","9.526","9.533","9.537","9.533","0.74%"
"01/29/2024","9.456","9.480","9.550","9.464","-3.65%"
"01/27/2024","9.814","9.814","9.814","9.814","3.79%"
"01/26/2024","9.456","9.473","9.473","9.455","0.21%"
"01/25/2024","9.436","9.456","9.500","9.444","-0.42%"
"01/24/2024","9.476","9.500","9.507","9.484","0.20%"
"01/23/2024","9.457","9.575","9.575","9.575","0.23%"
"01/22/2024","9.435","9.503","9.503","9.475","-3.98%"
"01/20/2024","9.826","9.826","9.826","9.826","4.09%"
"01/19/2024","9.440","9.525","9.525","9.500","-0.05%"
"01/18/2024","9.445","9.515","9.535","9.515","0.05%"
"01/17/2024","9.440","9.475","9.475","9.475","2.11%"
"01/16/2024","9.245","9.357","9.357","9.357","0.09%"
"01/15/2024","9.237","9.320","9.330","9.320","-3.79%"
"01/13/2024","9.601","9.601","9.601","9.601","3.72%"
"01/12/2024","9.256","9.355","9.355","9.264","-1.39%"
"01/11/2024","9.386","9.460","9.460","9.394","-0.74%"
"01/10/2024","9.456","9.463","9.464","9.450","-0.42%"
"01/09/2024","9.496","9.497","9.504","9.497","0.53%"
"01/08/2024","9.446","9.502","9.507","9.454","-4.30%"
"01/06/2024","9.870","9.870","9.870","9.870","3.73%"
"01/05/2024","9.516","9.524","9.524","9.524","-0.04%"
"01/04/2024","9.520","9.545","9.545","9.545","0.85%"
"01/03/2024","9.440","9.470","9.470","9.460","-0.27%"
"01/02/2024","9.466","9.523","9.523","9.474","2.06%"
"12/29/2023","9.275","9.440","9.440","9.435","-0.48%"
"12/28/2023","9.320","9.450","9.450","9.440","-0.49%"
"12/27/2023","9.366","9.475","9.475","9.374","-0.95%"
"12/26/2023","9.456","9.490","9.490","9.464","-3.51%"
"12/23/2023","9.800","9.800","9.800","9.800","3.75%"
"12/22/2023","9.446","9.520","9.520","9.454","0.11%"
"12/21/2023","9.436","9.420","9.470","9.420","0.43%"
"12/20/2023","9.396","9.410","9.427","9.404","-0.84%"
"12/19/2023","9.476","9.540","9.543","9.484","0.40%"
"12/18/2023","9.438","9.510","9.563","9.510","-3.16%"
"12/16/2023","9.746","9.746","9.746","9.746","3.61%"
"12/15/2023","9.406","9.360","9.414","9.360","1.84%"
"12/14/2023","9.236","9.313","9.313","9.244","-2.33%"
"12/13/2023","9.456","9.705","9.740","9.464","-5.65%"
"12/12/2023","10.023","10.023","10.023","10.023","3.90%"
"12/11/2023","9.646","9.705","9.740","9.654","-2.91%"
"12/09/2023","9.935","9.935","9.935","9.935","4.08%"
"12/08/2023","9.546","9.570","9.600","9.554","0.74%"
"12/07/2023","9.476","9.537","9.537","9.484","0.17%"
"12/06/2023","9.460","9.520","9.520","9.520","-0.59%"
"12/05/2023","9.516","9.524","9.524","9.524","-0.42%"
"12/04/2023","9.556","9.595","9.630","9.564","-3.23%"
"12/02/2023","9.875","9.875","9.875","9.875","3.66%"
"12/01/2023","9.526","9.534","9.534","9.534","-1.24%"
"11/30/2023","9.646","9.670","9.670","9.654","1.79%"
"11/29/2023","9.476","9.484","9.484","9.484","-1.04%"
"11/28/2023","9.576","9.584","9.584","9.584","-1.85%"
"11/27/2023","9.756","9.847","9.847","9.764","-4.73%"
"11/25/2023","10.240","10.240","10.240","10.240","4.21%"
"11/24/2023","9.826","9.995","10.010","9.834","0.42%"
"11/23/2023","9.785","9.913","9.913","9.913","-0.36%"
"11/22/2023","9.820","9.840","9.840","9.840","0.82%"
"11/21/2023","9.740","9.777","9.777","9.760","-2.89%"
"11/18/2023","10.030","10.030","10.030","10.030","3.87%"
"11/17/2023","9.656","9.677","9.677","9.664","1.05%"
"11/16/2023","9.556","9.560","9.587","9.560","-0.42%"
"11/15/2023","9.596","9.640","9.640","9.604","0.10%"
"11/14/2023","9.586","9.645","9.645","9.594","-1.94%"
"11/13/2023","9.776","9.810","9.890","9.784","0.31%"
"11/10/2023","9.746","9.767","9.800","9.754","-1.22%"
"11/09/2023","9.866","10.053","10.070","9.874","-0.80%"
"11/08/2023","9.946","10.038","10.055","9.954","-0.80%"
"11/07/2023","10.026","10.070","10.070","10.034","0.40%"
"11/06/2023","9.986","10.090","10.090","9.994","-3.65%"
"11/04/2023","10.364","10.364","10.364","10.364","3.68%"
"11/03/2023","9.996","10.130","10.130","10.004","-6.39%"
"11/02/2023","10.678","10.678","10.678","10.678","4.07%"
"11/01/2023","10.260","10.403","10.403","10.280","-0.93%"
"10/31/2023","10.356","10.470","10.470","10.364","0.00%"
"10/30/2023","10.356","10.350","10.377","10.350","-2.88%"
"10/28/2023","10.663","10.663","10.663","10.663","3.93%"
"10/27/2023","10.260","10.313","10.313","10.280","-0.48%"
"10/26/2023","10.310","10.385","10.385","10.330","-1.49%"
"10/25/2023","10.466","10.510","10.510","10.474","1.16%"
"10/24/2023","10.346","10.354","10.354","10.354","0.49%"
"10/23/2023","10.296","10.300","10.304","10.300","-3.52%"
"10/21/2023","10.672","10.672","10.672","10.672","3.85%"
"10/20/2023","10.276","10.320","10.320","10.284","-0.87%"
"10/19/2023","10.366","10.370","10.374","10.370","-0.38%"
"10/18/2023","10.406","10.414","10.414","10.414","0.19%"
"10/17/2023","10.386","10.394","10.394","10.394","0.58%"
"10/16/2023","10.326","10.377","10.377","10.334","-3.15%"
"10/14/2023","10.662","10.662","10.662","10.662","3.76%"
"10/13/2023","10.276","10.284","10.284","10.284","-0.10%"
"10/12/2023","10.286","10.270","10.294","10.270","1.28%"
"10/11/2023","10.156","10.160","10.164","10.160","0.30%"
"10/10/2023","10.126","10.134","10.134","10.134","-0.69%"
"10/09/2023","10.196","10.255","10.255","10.204","-4.02%"
"10/07/2023","10.623","10.623","10.623","10.623","3.78%"
"10/06/2023","10.236","10.330","10.330","10.244","-0.10%"
"10/05/2023","10.246","10.320","10.320","10.254","0.00%"
"10/04/2023","10.246","10.290","10.290","10.254","-0.75%"
"10/03/2023","10.323","10.387","10.387","10.387","0.07%"
"10/02/2023","10.316","10.377","10.377","10.324","-3.24%"
"09/30/2023","10.661","10.661","10.661","10.661","3.44%"
"09/29/2023","10.306","10.305","10.314","10.305","-0.39%"
"09/28/2023","10.346","10.354","10.354","10.354","-1.71%"
"09/27/2023","10.526","10.515","10.534","10.515","2.84%"
"09/26/2023","10.235","10.254","10.254","10.254","-0.20%"
"09/25/2023","10.256","10.264","10.264","10.264","-2.53%"
"09/23/2023","10.523","10.523","10.523","10.523","3.81%"
"09/22/2023","10.136","10.163","10.163","10.144","0.40%"
"09/21/2023","10.096","10.104","10.104","10.104","0.70%"
"09/20/2023","10.026","10.069","10.069","10.034","-0.10%"
"09/19/2023","10.036","10.010","10.044","10.010","1.11%"
"09/18/2023","9.926","9.955","9.955","9.934","-3.19%"
"09/16/2023","10.253","10.253","10.253","10.253","3.61%"
"09/15/2023","9.896","9.953","9.953","9.904","0.10%"
"09/14/2023","9.886","9.897","9.897","9.894","0.10%"
"09/13/2023","9.876","9.895","9.895","9.884","-1.40%"
"09/12/2023","10.016","10.070","10.070","10.024","-0.79%"
"09/11/2023","10.096","10.107","10.107","10.104","-2.08%"
"09/09/2023","10.310","10.310","10.310","10.310","4.65%"
"09/08/2023","9.852","9.980","9.980","9.980","-0.06%"
"09/07/2023","9.858","9.930","9.930","9.930","-0.69%"
"09/06/2023","9.926","9.900","9.934","9.900","0.91%"
"09/05/2023","9.836","9.880","9.880","9.844","1.03%"
"09/04/2023","9.736","9.800","9.800","9.744","0.21%"
"09/01/2023","9.716","9.724","9.724","9.724","0.31%"
"08/31/2023","9.686","9.737","9.737","9.694","-0.31%"
"08/30/2023","9.716","9.740","9.740","9.724","1.25%"
"08/29/2023","9.596","9.780","9.780","9.604","-0.66%"
"08/28/2023","9.660","9.717","9.717","9.680","-3.86%"
"08/26/2023","10.047","10.047","10.047","10.047","3.63%"
"08/25/2023","9.696","9.753","9.753","9.704","0.31%"
"08/24/2023","9.666","9.674","9.674","9.674","0.42%"
"08/23/2023","9.626","9.670","9.670","9.634","-2.14%"
"08/22/2023","9.836","9.843","9.844","9.843","-0.20%"
"08/21/2023","9.856","9.900","9.900","9.864","-2.73%"
"08/19/2023","10.133","10.133","10.133","10.133","3.65%"
"08/18/2023","9.776","9.780","9.784","9.780","0.51%"
"08/17/2023","9.726","9.710","9.734","9.710","1.04%"
"08/16/2023","9.626","9.624","9.634","9.624","0.38%"
"08/15/2023","9.590","9.560","9.610","9.560","0.15%"
"08/14/2023","9.576","9.584","9.584","9.584","-2.54%"
"08/12/2023","9.826","9.826","9.826","9.826","3.80%"
"08/11/2023","9.466","9.495","9.495","9.474","0.85%"
"08/10/2023","9.386","9.394","9.394","9.394","0.21%"
"08/09/2023","9.366","9.375","9.375","9.374","-0.85%"
"08/08/2023","9.446","9.454","9.454","9.454","-0.32%"
"08/07/2023","9.476","9.490","9.490","9.484","-2.89%"
"08/05/2023","9.759","9.759","9.759","9.759","3.64%"
"08/04/2023","9.416","9.400","9.424","9.400","0.32%"
"08/03/2023","9.386","9.400","9.400","9.394","0.43%"
"08/02/2023","9.346","9.370","9.370","9.354","0.06%"
"08/01/2023","9.340","9.353","9.360","9.353","0.04%"
"07/31/2023","9.336","9.344","9.344","9.344","-4.21%"
"07/29/2023","9.747","9.747","9.747","9.747","3.51%"
"07/28/2023","9.416","9.477","9.477","9.424","-0.11%"
"07/27/2023","9.426","9.470","9.470","9.434","0.43%"
"07/26/2023","9.386","9.460","9.460","9.394","0.00%"
"07/25/2023","9.386","9.417","9.417","9.394","0.64%"
"07/24/2023","9.326","9.360","9.360","9.334","-3.11%"
"07/22/2023","9.625","9.625","9.625","9.625","3.72%"
"07/21/2023","9.280","9.315","9.315","9.300","-0.44%"
"07/20/2023","9.321","9.329","9.329","9.329","0.49%"
"07/19/2023","9.276","9.260","9.284","9.260","0.98%"
"07/18/2023","9.186","9.200","9.200","9.194","0.00%"
"07/17/2023","9.186","9.200","9.200","9.194","-3.81%"
"07/15/2023","9.550","9.550","9.550","9.550","3.73%"
"07/14/2023","9.206","9.217","9.217","9.214","0.55%"
"07/13/2023","9.156","9.143","9.164","9.143","-0.97%"
"07/12/2023","9.246","9.286","9.286","9.254","-2.32%"
"07/11/2023","9.466","9.458","9.474","9.458","-0.21%"
"07/10/2023","9.486","9.453","9.494","9.453","-3.01%"
"07/08/2023","9.780","9.780","9.780","9.780","3.54%"
"07/07/2023","9.446","9.440","9.454","9.440","1.52%"
"07/06/2023","9.305","9.390","9.390","9.390","0.53%"
"07/05/2023","9.256","9.235","9.264","9.235","0.54%"
"07/04/2023","9.206","9.223","9.223","9.214","0.55%"
"07/03/2023","9.156","9.190","9.190","9.164","-2.97%"
"07/01/2023","9.436","9.436","9.436","9.436","3.52%"
"06/30/2023","9.116","9.150","9.150","9.124","0.55%"
"06/29/2023","9.066","9.053","9.074","9.053","1.23%"
"06/28/2023","8.956","8.965","8.965","8.964","0.11%"
"06/27/2023","8.946","8.947","8.954","8.947","0.56%"
"06/26/2023","8.896","8.904","8.904","8.904","-3.92%"
"06/24/2023","9.259","9.259","9.259","9.259","3.38%"
"06/23/2023","8.956","9.030","9.030","8.964","-1.21%"
"06/22/2023","9.066","9.100","9.100","9.074","-0.98%"
"06/21/2023","9.156","9.235","9.235","9.164","-0.11%"
"06/20/2023","9.166","9.197","9.197","9.174","-0.54%"
"06/19/2023","9.216","9.275","9.288","9.224","-3.54%"
"06/17/2023","9.554","9.554","9.554","9.554","3.67%"
"06/16/2023","9.216","9.275","9.275","9.224","0.11%"
"06/15/2023","9.206","9.290","9.290","9.214","-0.43%"
"06/14/2023","9.246","9.250","9.254","9.243","0.11%"
"06/13/2023","9.236","9.260","9.260","9.243","0.11%"
"06/12/2023","9.226","9.270","9.270","9.234","-3.53%"
"06/10/2023","9.564","9.564","9.564","9.564","3.55%"
"06/09/2023","9.236","9.250","9.250","9.244","0.33%"
"06/08/2023","9.206","9.255","9.255","9.214","-1.18%"
"06/07/2023","9.316","9.350","9.350","9.324","0.32%"
"06/06/2023","9.286","9.385","9.385","9.294","-0.75%"
"06/05/2023","9.356","9.415","9.415","9.364","-3.58%"
"06/03/2023","9.703","9.703","9.703","9.703","3.49%"
"06/02/2023","9.376","9.400","9.400","9.384","0.97%"
"06/01/2023","9.286","9.300","9.305","9.294","0.54%"
"05/31/2023","9.236","9.255","9.260","9.244","-0.21%"
"05/30/2023","9.255","9.293","9.293","9.265","-0.32%"
"05/29/2023","9.285","9.363","9.363","9.295","-3.91%"
"05/27/2023","9.663","9.663","9.663","9.663","3.62%"
"05/26/2023","9.325","9.435","9.435","9.335","-0.75%"
"05/25/2023","9.395","9.397","9.405","9.393","0.86%"
"05/24/2023","9.315","9.323","9.325","9.323","0.32%"
"05/23/2023","9.285","9.333","9.333","9.295","0.22%"
"05/22/2023","9.265","9.250","9.275","9.250","-2.64%"
"05/20/2023","9.517","9.517","9.517","9.517","3.27%"
"05/19/2023","9.215","9.203","9.225","9.203","0.88%"
"05/18/2023","9.135","9.180","9.180","9.145","0.50%"
"05/17/2023","9.090","9.130","9.130","9.110","0.00%"
"05/16/2023","9.090","9.100","9.110","9.100","0.66%"
"05/15/2023","9.030","9.140","9.140","9.050","-4.13%"
"05/13/2023","9.419","9.419","9.419","9.419","3.51%"
"05/12/2023","9.100","9.135","9.135","9.120","0.66%"
"05/11/2023","9.040","9.070","9.070","9.060","0.00%"
"05/10/2023","9.040","9.055","9.060","9.055","-0.66%"
"05/09/2023","9.100","9.120","9.127","9.120","-0.22%"
"05/08/2023","9.120","9.200","9.200","9.200","-3.11%"
"05/06/2023","9.413","9.413","9.413","9.413","3.66%"
"05/05/2023","9.080","9.120","9.160","9.120","0.44%"
"05/04/2023","9.040","9.117","9.120","9.117","-0.44%"
"05/03/2023","9.080","9.160","9.160","9.160","-0.11%"
"05/02/2023","9.090","9.165","9.170","9.165","-3.46%"
"04/29/2023","9.415","9.415","9.415","9.415","3.81%"
"04/28/2023","9.070","9.160","9.200","9.150","-0.33%"
"04/27/2023","9.100","9.150","9.180","9.143","0.55%"
"04/26/2023","9.050","9.177","9.177","9.130","-0.22%"
"04/25/2023","9.070","9.210","9.210","9.150","-1.09%"
"04/24/2023","9.170","9.217","9.250","9.210","-4.81%"
"04/22/2023","9.633","9.633","9.633","9.633","4.03%"
"04/21/2023","9.260","9.363","9.365","9.340","-0.54%"
"04/20/2023","9.310","9.387","9.390","9.377","-0.53%"
"04/19/2023","9.360","9.395","9.440","9.380","0.86%"
"04/18/2023","9.280","9.383","9.383","9.360","-0.32%"
"04/17/2023","9.310","9.380","9.390","9.364","-2.84%"
"04/15/2023","9.582","9.582","9.582","9.582","3.93%"
"04/14/2023","9.220","9.313","9.313","9.287","0.55%"
"04/13/2023","9.170","9.193","9.250","9.193","0.44%"
"04/12/2023","9.130","9.220","9.220","9.210","-0.33%"
"04/11/2023","9.160","9.240","9.240","9.240","0.11%"
"04/10/2023","9.150","9.170","9.230","9.170","-2.62%"
"04/06/2023","9.396","9.396","9.396","9.396","3.82%"
"04/05/2023","9.050","9.115","9.140","9.115","-0.34%"
"04/04/2023","9.081","9.180","9.180","9.099","-0.66%"
"04/03/2023","9.141","9.180","9.180","9.159","-2.83%"
"04/01/2023","9.408","9.408","9.408","9.408","3.48%"
"03/31/2023","9.091","9.145","9.145","9.109","-0.87%"
"03/30/2023","9.171","9.417","9.417","9.189","-1.29%"
"03/29/2023","9.291","9.350","9.355","9.309","-0.54%"
"03/28/2023","9.341","9.380","9.380","9.359","0.43%"
"03/27/2023","9.301","9.300","9.319","9.300","-2.01%"
"03/25/2023","9.492","9.492","9.492","9.492","3.05%"
"03/24/2023","9.211","9.205","9.229","9.205","-0.32%"
"03/23/2023","9.241","9.310","9.310","9.259","-0.96%"
"03/22/2023","9.331","9.497","9.497","9.349","-2.00%"
"03/21/2023","9.521","9.520","9.560","9.520","-2.31%"
"03/18/2023","9.747","9.747","9.747","9.747","3.68%"
"03/17/2023","9.401","9.520","9.520","9.419","-1.88%"
"03/16/2023","9.581","9.685","9.685","9.599","0.63%"
"03/15/2023","9.521","9.573","9.573","9.539","-1.45%"
"03/14/2023","9.661","9.679","9.679","9.679","1.37%"
"03/13/2023","9.530","9.630","9.730","9.630","-0.22%"
"03/10/2023","9.551","9.625","9.630","9.569","-2.04%"
"03/09/2023","9.750","9.887","9.897","9.770","-2.69%"
"03/08/2023","10.020","9.970","10.040","9.970","0.69%"
"03/07/2023","9.951","9.969","9.969","9.969","1.13%"
"03/06/2023","9.840","9.917","9.917","9.860","-3.83%"
"03/04/2023","10.232","10.232","10.232","10.232","3.45%"
"03/03/2023","9.891","9.978","9.978","9.909","-0.89%"
"03/02/2023","9.980","10.047","10.047","10.000","-0.01%"
"03/01/2023","9.981","10.060","10.060","9.999","0.26%"
"02/28/2023","9.955","9.987","9.987","9.975","0.14%"
"02/27/2023","9.941","9.990","9.990","9.959","-4.10%"
"02/25/2023","10.366","10.366","10.366","10.366","3.96%"
"02/24/2023","9.971","10.027","10.027","9.989","0.91%"
"02/23/2023","9.881","9.955","9.955","9.899","-1.20%"
"02/22/2023","10.001","9.995","10.019","9.995","0.10%"
"02/21/2023","9.991","9.960","10.009","9.960","2.57%"
"02/20/2023","9.741","9.743","9.759","9.743","-3.00%"
"02/18/2023","10.042","10.042","10.042","10.042","4.16%"
"02/17/2023","9.641","9.655","9.663","9.655","0.42%"
"02/16/2023","9.601","9.677","9.690","9.619","-0.10%"
"02/15/2023","9.611","9.664","9.664","9.629","-1.03%"
"02/14/2023","9.711","9.729","9.729","9.729","1.15%"
"02/13/2023","9.601","9.635","9.635","9.619","-2.43%"
"02/11/2023","9.840","9.840","9.840","9.840","3.79%"
"02/10/2023","9.481","9.415","9.499","9.415","1.17%"
"02/09/2023","9.371","9.145","9.389","9.130","2.74%"
"02/08/2023","9.121","9.137","9.139","9.137","1.00%"
"02/07/2023","9.031","9.049","9.049","9.049","-2.47%"
"02/04/2023","9.259","9.259","9.259","9.259","3.92%"
"02/03/2023","8.910","8.960","8.960","8.930","1.25%"
"02/02/2023","8.800","8.840","8.880","8.820","-0.90%"
"02/01/2023","8.880","8.985","8.985","8.900","-0.89%"
"01/31/2023","8.960","9.040","9.043","8.980","-0.55%"
"01/30/2023","9.010","9.050","9.050","9.030","-3.41%"
"01/28/2023","9.328","9.328","9.328","9.328","3.76%"
"01/27/2023","8.990","9.103","9.103","9.010","0.90%"
"01/26/2023","8.910","9.015","9.015","8.930","0.00%"
"01/25/2023","8.910","8.930","8.930","8.930","0.00%"
"01/24/2023","8.910","8.940","8.940","8.930","0.68%"
"01/23/2023","8.850","8.880","8.900","8.870","-3.70%"
"01/21/2023","9.190","9.190","9.190","9.190","3.96%"
