"Date","Price","Open","High","Low","Change %"
"05/23/2024","0.956","0.904","0.969","0.873","8.39%"
"05/22/2024","0.882","0.896","0.911","0.878","1.97%"
"05/21/2024","0.865","0.904","0.904","0.842","1.05%"
"05/17/2024","0.856","0.856","0.864","0.841","2.51%"
"05/16/2024","0.835","0.876","0.878","0.808","1.21%"
"05/15/2024","0.825","0.887","0.887","0.816","-3.28%"
"05/14/2024","0.853","0.886","0.886","0.832","-5.64%"
"05/13/2024","0.904","0.904","0.904","0.892","-0.22%"
"05/10/2024","0.906","0.906","0.906","0.875","3.07%"
"05/08/2024","0.879","0.869","0.887","0.853","3.90%"
"05/07/2024","0.846","0.885","0.885","0.837","-0.82%"
"05/06/2024","0.853","0.858","0.882","0.841","-0.81%"
"05/03/2024","0.860","0.887","0.896","0.860","-2.93%"
"05/02/2024","0.886","0.862","0.896","0.838","5.85%"
"04/30/2024","0.837","0.830","0.837","0.808","4.23%"
"04/29/2024","0.803","0.858","0.858","0.795","-3.95%"
"04/26/2024","0.836","0.874","0.874","0.828","-1.88%"
"04/25/2024","0.852","0.864","0.864","0.821","1.31%"
"04/24/2024","0.841","0.853","0.853","0.825","2.56%"
"04/23/2024","0.820","0.822","0.844","0.815","-1.32%"
"04/22/2024","0.831","0.877","0.877","0.831","-3.26%"
"04/19/2024","0.859","0.843","0.862","0.812","4.37%"
"04/18/2024","0.823","0.857","0.857","0.797","-0.24%"
"04/17/2024","0.825","0.863","0.872","0.815","-3.28%"
"04/16/2024","0.853","0.800","0.853","0.800","5.70%"
"04/15/2024","0.807","0.776","0.817","0.776","3.99%"
"04/12/2024","0.776","0.845","0.845","0.759","-6.28%"
"04/11/2024","0.828","0.818","0.835","0.785","4.94%"
"04/10/2024","0.789","0.777","0.825","0.753","2.47%"
"04/09/2024","0.770","0.800","0.803","0.763","-3.14%"
"04/08/2024","0.795","0.800","0.807","0.793","0.63%"
"04/05/2024","0.790","0.783","0.800","0.769","0.00%"
"04/04/2024","0.790","0.826","0.830","0.771","-4.70%"
"04/03/2024","0.829","0.820","0.836","0.801","1.47%"
"04/02/2024","0.817","0.805","0.819","0.793","1.74%"
"03/28/2024","0.803","0.786","0.803","0.748","4.69%"
"03/27/2024","0.767","0.767","0.767","0.734","-0.13%"
"03/26/2024","0.768","0.763","0.768","0.728","3.78%"
"03/25/2024","0.740","0.761","0.763","0.711","3.64%"
"03/22/2024","0.714","0.721","0.732","0.697","-6.05%"
"03/21/2024","0.760","0.931","0.934","0.739","-9.09%"
"03/20/2024","0.836","0.867","0.867","0.836","-4.57%"
"03/19/2024","0.876","0.958","0.958","0.873","-3.52%"
"03/18/2024","0.908","0.953","0.953","0.889","0.89%"
"03/15/2024","0.900","0.849","0.900","0.849","6.64%"
"03/14/2024","0.844","0.846","0.851","0.818","0.72%"
"03/13/2024","0.838","0.822","0.850","0.817","-2.44%"
"03/12/2024","0.859","0.787","0.859","0.782","6.97%"
"03/11/2024","0.803","0.775","0.805","0.766","4.29%"
"03/08/2024","0.770","0.765","0.784","0.765","-0.52%"
"03/07/2024","0.774","0.783","0.804","0.742","-1.40%"
"03/06/2024","0.785","0.803","0.803","0.785","0.38%"
"03/05/2024","0.782","0.865","0.865","0.775","-4.98%"
"03/04/2024","0.823","0.858","0.867","0.814","0.00%"
"03/01/2024","0.823","0.872","0.874","0.816","-5.73%"
"02/29/2024","0.873","0.883","0.927","0.850","-2.24%"
"02/28/2024","0.893","0.900","0.900","0.888","-1.00%"
"02/27/2024","0.902","0.930","0.930","0.890","0.89%"
"02/26/2024","0.894","0.880","0.894","0.853","-1.00%"
"02/23/2024","0.903","0.942","0.942","0.878","-9.70%"
"02/22/2024","1.000","0.939","1.000","0.907","10.38%"
"02/21/2024","0.906","0.878","0.906","0.878","0.55%"
"02/20/2024","0.901","0.938","0.938","0.869","-3.84%"
"02/19/2024","0.937","0.944","0.944","0.919","0.00%"
"02/16/2024","0.937","0.935","0.948","0.886","6.36%"
"02/15/2024","0.881","0.927","0.927","0.856","-0.90%"
"02/14/2024","0.889","0.885","0.901","0.839","2.42%"
"02/13/2024","0.868","0.962","0.962","0.832","-10.42%"
"02/12/2024","0.969","1.038","1.038","0.941","-2.02%"
"02/09/2024","0.989","0.966","0.989","0.943","5.66%"
"02/08/2024","0.936","0.963","0.963","0.901","1.85%"
"02/07/2024","0.919","0.939","0.939","0.889","-2.34%"
"02/06/2024","0.941","0.920","0.959","0.893","0.11%"
"02/05/2024","0.940","0.856","0.943","0.856","9.30%"
"02/02/2024","0.860","0.829","0.869","0.799","7.63%"
"02/01/2024","0.799","0.819","0.844","0.788","-1.60%"
"01/31/2024","0.812","0.848","0.848","0.807","-8.35%"
"01/30/2024","0.886","0.849","0.886","0.827","2.43%"
"01/29/2024","0.865","0.849","0.867","0.838","-4.00%"
"01/26/2024","0.901","0.876","0.901","0.854","0.78%"
"01/25/2024","0.894","1.003","1.005","0.887","-11.49%"
"01/24/2024","1.010","0.956","1.010","0.942","5.43%"
"01/23/2024","0.958","0.933","0.958","0.924","3.68%"
"01/22/2024","0.924","0.930","0.930","0.903","-0.43%"
"01/19/2024","0.928","0.925","0.928","0.892","0.32%"
"01/18/2024","0.925","0.923","0.934","0.889","0.87%"
"01/17/2024","0.917","0.906","0.919","0.879","5.16%"
"01/16/2024","0.872","0.890","0.890","0.852","-0.23%"
"01/15/2024","0.874","0.914","0.914","0.871","-5.00%"
"01/12/2024","0.920","0.898","0.920","0.867","-1.71%"
"01/11/2024","0.936","0.996","0.996","0.924","-2.19%"
"01/10/2024","0.957","0.975","0.975","0.921","1.70%"
"01/09/2024","0.941","0.976","0.976","0.925","3.52%"
"01/08/2024","0.909","0.971","0.989","0.909","-2.36%"
"01/05/2024","0.931","0.946","1.043","0.924","1.09%"
"01/04/2024","0.921","0.832","0.926","0.793","12.87%"
"01/03/2024","0.816","0.871","0.871","0.803","3.42%"
"12/29/2023","0.789","0.811","0.813","0.760","3.27%"
"12/28/2023","0.764","0.802","0.802","0.762","-2.68%"
"12/27/2023","0.785","0.803","0.809","0.785","-1.63%"
"12/22/2023","0.798","0.822","0.822","0.794","-1.60%"
"12/21/2023","0.811","0.826","0.826","0.769","3.58%"
"12/20/2023","0.783","0.744","0.785","0.726","2.09%"
"12/19/2023","0.767","0.741","0.783","0.737","2.54%"
"12/18/2023","0.748","0.713","0.754","0.693","8.25%"
"12/15/2023","0.691","0.769","0.769","0.675","-3.89%"
"12/14/2023","0.719","0.712","0.743","0.675","-12.10%"
"12/13/2023","0.818","0.833","0.833","0.770","1.61%"
"12/12/2023","0.805","0.837","0.837","0.774","-2.54%"
"12/11/2023","0.826","0.835","0.854","0.822","-1.55%"
"12/08/2023","0.839","0.802","0.854","0.800","5.53%"
"12/07/2023","0.795","0.821","0.821","0.771","2.32%"
"12/06/2023","0.777","0.790","0.822","0.764","-0.26%"
"12/05/2023","0.779","0.774","0.800","0.750","-4.42%"
"12/04/2023","0.815","0.824","0.852","0.711","-1.57%"
"12/01/2023","0.828","0.934","0.934","0.826","-13.57%"
"11/30/2023","0.958","0.954","0.975","0.908","1.48%"
"11/29/2023","0.944","0.974","0.974","0.933","-5.22%"
"11/28/2023","0.996","0.980","1.048","0.967","-4.69%"
"11/27/2023","1.045","1.109","1.109","1.039","-5.52%"
"11/24/2023","1.106","1.091","1.106","1.084","2.88%"
"11/23/2023","1.075","1.038","1.075","1.023","4.78%"
"11/22/2023","1.026","1.030","1.041","0.993","1.38%"
"11/21/2023","1.012","1.014","1.045","1.012","-2.69%"
"11/20/2023","1.040","1.051","1.059","1.022","0.10%"
"11/17/2023","1.039","1.020","1.039","1.002","0.00%"
"11/16/2023","1.039","1.039","1.056","1.026","-1.33%"
"11/15/2023","1.053","1.026","1.068","1.022","1.74%"
"11/14/2023","1.035","1.098","1.111","1.028","-7.67%"
"11/13/2023","1.121","1.112","1.130","1.089","0.81%"
"11/10/2023","1.112","1.131","1.151","1.107","1.09%"
"11/09/2023","1.100","1.094","1.109","1.074","3.58%"
"11/08/2023","1.062","1.108","1.110","1.062","-1.21%"
"11/07/2023","1.075","1.129","1.131","1.064","-0.28%"
"11/06/2023","1.078","1.068","1.104","1.057","3.55%"
"11/03/2023","1.041","1.074","1.093","1.022","-1.61%"
"11/02/2023","1.058","0.989","1.058","0.970","3.52%"
"11/01/2023","1.022","1.069","1.074","1.001","-1.45%"
"10/31/2023","1.037","0.996","1.045","0.970","1.37%"
"10/30/2023","1.023","0.983","1.023","0.970","0.69%"
"10/27/2023","1.016","1.023","1.036","1.012","-1.45%"
"10/26/2023","1.031","1.087","1.092","1.031","-5.06%"
"10/25/2023","1.086","1.047","1.086","1.013","3.53%"
"10/24/2023","1.049","1.087","1.087","1.034","-2.51%"
"10/23/2023","1.076","1.143","1.143","1.076","-2.09%"
"10/20/2023","1.099","1.151","1.151","1.099","-5.01%"
"10/19/2023","1.157","1.170","1.170","1.150","0.70%"
"10/18/2023","1.149","1.161","1.161","1.106","1.77%"
"10/17/2023","1.129","1.110","1.129","1.084","3.77%"
"10/16/2023","1.088","1.105","1.120","1.086","0.09%"
"10/13/2023","1.087","1.132","1.141","1.072","-3.21%"
"10/12/2023","1.123","1.089","1.123","1.057","4.76%"
"10/11/2023","1.072","1.075","1.111","1.041","-0.37%"
"10/10/2023","1.076","1.100","1.123","1.076","0.00%"
"10/09/2023","1.076","1.114","1.146","1.076","-5.36%"
"10/06/2023","1.137","1.163","1.169","1.116","-2.15%"
"10/05/2023","1.162","1.143","1.164","1.109","0.00%"
"10/04/2023","1.162","1.128","1.167","1.069","2.47%"
"10/03/2023","1.134","1.113","1.134","1.054","2.90%"
"10/02/2023","1.102","1.100","1.102","1.066","3.57%"
"09/29/2023","1.064","1.133","1.133","1.044","-4.49%"
"09/28/2023","1.114","1.105","1.114","1.055","5.19%"
"09/27/2023","1.059","1.049","1.059","1.026","1.44%"
"09/26/2023","1.044","1.082","1.086","1.023","-2.70%"
"09/25/2023","1.073","1.084","1.084","1.056","-0.19%"
"09/22/2023","1.075","1.077","1.079","1.054","-4.27%"
"09/21/2023","1.123","1.171","1.171","1.041","0.72%"
"09/20/2023","1.115","1.144","1.144","1.113","-0.36%"
"09/19/2023","1.119","1.123","1.123","1.098","-1.41%"
"09/18/2023","1.135","1.095","1.135","1.084","3.28%"
"09/15/2023","1.099","1.067","1.099","1.044","4.07%"
"09/14/2023","1.056","1.063","1.073","1.044","-0.66%"
"09/13/2023","1.063","1.095","1.101","1.051","-3.80%"
"09/12/2023","1.105","1.067","1.132","1.042","5.44%"
"09/11/2023","1.048","1.056","1.069","1.035","1.06%"
"09/08/2023","1.037","0.995","1.039","0.995","-3.26%"
"09/07/2023","1.072","1.041","1.072","0.978","5.20%"
"09/06/2023","1.019","0.981","1.023","0.952","6.37%"
"09/05/2023","0.958","0.946","0.964","0.944","0.21%"
"09/04/2023","0.956","0.995","0.995","0.941","-2.25%"
"09/01/2023","0.978","0.961","0.978","0.910","1.35%"
"08/31/2023","0.965","1.007","1.007","0.938","-2.62%"
"08/30/2023","0.991","0.985","0.999","0.970","1.75%"
"08/29/2023","0.974","0.955","0.976","0.953","-2.01%"
"08/28/2023","0.994","1.021","1.031","0.986","-3.02%"
"08/25/2023","1.025","1.019","1.025","0.971","3.85%"
"08/24/2023","0.987","0.951","0.987","0.946","2.17%"
"08/23/2023","0.966","1.097","1.097","0.960","-6.30%"
"08/22/2023","1.031","1.068","1.070","1.029","-5.41%"
"08/21/2023","1.090","1.057","1.090","1.016","5.62%"
"08/18/2023","1.032","1.059","1.059","1.003","-2.09%"
"08/17/2023","1.054","1.069","1.085","1.036","1.05%"
"08/16/2023","1.043","1.053","1.053","0.993","1.26%"
"08/15/2023","1.030","1.081","1.083","1.030","-0.77%"
"08/14/2023","1.038","1.062","1.068","1.015","-1.89%"
"08/11/2023","1.058","1.047","1.060","1.013","5.38%"
"08/10/2023","1.004","0.984","1.004","0.969","3.08%"
"08/09/2023","0.974","0.960","0.974","0.930","1.04%"
"08/08/2023","0.964","0.976","0.988","0.946","-5.12%"
"08/07/2023","1.016","1.016","1.039","1.010","0.20%"
"08/04/2023","1.014","1.050","1.059","1.008","-0.10%"
"08/03/2023","1.015","1.013","1.026","0.995","1.30%"
"08/02/2023","1.002","1.051","1.059","0.988","-3.47%"
"07/31/2023","1.038","1.058","1.068","1.034","-0.76%"
"07/28/2023","1.046","1.068","1.068","1.017","1.95%"
"07/27/2023","1.026","1.028","1.033","0.984","-1.35%"
"07/26/2023","1.040","0.997","1.042","0.995","4.52%"
"07/25/2023","0.995","1.011","1.017","0.971","3.00%"
"07/24/2023","0.966","1.021","1.021","0.956","-3.40%"
"07/21/2023","1.000","1.012","1.030","0.998","-1.19%"
"07/20/2023","1.012","0.994","1.018","0.978","3.05%"
"07/19/2023","0.982","0.896","0.982","0.884","4.69%"
"07/18/2023","0.938","1.010","1.010","0.926","-7.68%"
"07/17/2023","1.016","1.028","1.032","0.988","-2.40%"
"07/14/2023","1.041","1.029","1.056","1.011","0.97%"
"07/13/2023","1.031","1.085","1.085","1.007","-5.93%"
"07/12/2023","1.096","1.183","1.183","1.094","-3.86%"
"07/11/2023","1.140","1.172","1.172","1.089","1.51%"
"07/10/2023","1.123","1.113","1.151","1.097","2.18%"
"07/07/2023","1.099","1.163","1.163","1.082","-0.63%"
"07/06/2023","1.106","1.038","1.126","1.002","11.83%"
"07/05/2023","0.989","0.971","0.989","0.905","0.30%"
"07/04/2023","0.986","1.010","1.012","0.972","-1.79%"
"07/03/2023","1.004","1.060","1.060","0.958","0.20%"
"06/30/2023","1.002","1.079","1.083","0.992","-3.38%"
"06/29/2023","1.037","1.007","1.061","0.957","2.88%"
"06/28/2023","1.008","0.982","1.008","0.909","1.92%"
"06/27/2023","0.989","0.950","0.989","0.916","6.57%"
"06/26/2023","0.928","0.961","0.965","0.910","-4.82%"
"06/23/2023","0.975","1.038","1.056","0.935","-7.32%"
"06/22/2023","1.052","1.050","1.072","0.970","0.77%"
"06/21/2023","1.044","1.074","1.078","1.001","0.00%"
"06/20/2023","1.044","1.078","1.092","1.022","-6.37%"
"06/19/2023","1.115","1.067","1.115","1.058","0.54%"
"06/16/2023","1.109","1.174","1.184","1.077","-0.63%"
"06/15/2023","1.116","1.082","1.134","1.051","7.20%"
"06/14/2023","1.041","0.980","1.063","0.980","-1.79%"
"06/13/2023","1.060","0.957","1.060","0.945","3.31%"
"06/12/2023","1.026","0.961","1.026","0.939","1.58%"
"06/09/2023","1.010","0.969","1.013","0.957","-2.04%"
"06/08/2023","1.031","0.930","1.031","0.913","4.25%"
"06/07/2023","0.989","0.927","0.989","0.868","12.26%"
"06/06/2023","0.881","0.981","0.981","0.869","-7.46%"
"06/05/2023","0.952","0.933","0.978","0.875","10.70%"
"06/02/2023","0.860","0.887","0.887","0.829","-4.44%"
"06/01/2023","0.900","0.878","0.900","0.824","3.93%"
"05/31/2023","0.866","0.862","0.866","0.826","-3.67%"
"05/30/2023","0.899","0.953","0.965","0.891","-14.95%"
"05/26/2023","1.057","1.086","1.086","0.995","2.52%"
"05/25/2023","1.031","0.995","1.031","0.969","7.85%"
"05/24/2023","0.956","0.961","0.989","0.944","0.63%"
"05/23/2023","0.950","0.933","0.962","0.933","1.60%"
"05/22/2023","0.935","0.907","0.937","0.890","3.20%"
"05/19/2023","0.906","1.000","1.045","0.899","0.11%"
"05/17/2023","0.905","0.902","0.966","0.830","0.33%"
"05/16/2023","0.902","0.909","0.909","0.839","-1.10%"
"05/15/2023","0.912","0.917","0.917","0.835","1.11%"
"05/12/2023","0.902","0.911","0.911","0.787","6.24%"
"05/11/2023","0.849","0.910","0.915","0.803","-11.29%"
"05/10/2023","0.957","0.966","1.009","0.896","0.63%"
"05/09/2023","0.951","1.008","1.008","0.911","-5.93%"
"05/08/2023","1.011","0.948","1.011","0.946","6.53%"
"05/05/2023","0.949","0.956","0.985","0.912","4.17%"
"05/04/2023","0.911","1.059","1.059","0.911","-9.08%"
"05/03/2023","1.002","0.981","1.014","0.962","4.27%"
"05/02/2023","0.961","1.085","1.085","0.952","-7.77%"
"04/28/2023","1.042","1.098","1.098","0.981","-3.43%"
"04/27/2023","1.079","1.083","1.088","1.011","2.66%"
"04/26/2023","1.051","1.044","1.051","0.995","0.96%"
"04/25/2023","1.041","1.113","1.125","1.022","-10.72%"
"04/24/2023","1.166","1.061","1.166","1.052","1.13%"
"04/21/2023","1.153","1.037","1.160","1.034","9.81%"
"04/20/2023","1.050","1.145","1.145","1.045","-10.10%"
"04/19/2023","1.168","1.117","1.168","1.082","10.19%"
"04/18/2023","1.060","1.085","1.094","1.029","-9.79%"
"04/17/2023","1.175","1.056","1.175","1.056","0.69%"
"04/14/2023","1.167","0.988","1.172","0.988","19.33%"
"04/13/2023","0.978","0.973","1.003","0.948","-14.36%"
"04/12/2023","1.142","1.240","1.282","1.026","-7.83%"
"04/11/2023","1.239","1.166","1.246","1.166","9.84%"
"04/06/2023","1.128","1.168","1.168","1.107","-3.34%"
"04/05/2023","1.167","1.297","1.297","1.160","-6.27%"
"04/04/2023","1.245","1.319","1.333","1.175","-0.48%"
"04/03/2023","1.251","1.327","1.330","1.246","-1.34%"
"03/31/2023","1.268","1.291","1.319","1.257","-1.55%"
"03/30/2023","1.288","1.197","1.302","1.161","4.04%"
"03/29/2023","1.238","1.264","1.271","1.210","0.73%"
"03/28/2023","1.229","1.229","1.238","1.185","8.47%"
"03/27/2023","1.133","1.189","1.189","1.062","1.89%"
"03/24/2023","1.112","1.162","1.167","1.045","-3.05%"
"03/23/2023","1.147","1.147","1.207","1.140","-7.87%"
"03/22/2023","1.245","1.190","1.245","1.144","11.86%"
"03/21/2023","1.113","0.922","1.113","0.911","16.54%"
"03/20/2023","0.955","0.851","0.983","0.851","-1.55%"
"03/17/2023","0.970","1.041","1.098","0.864","-7.53%"
"03/16/2023","1.049","1.115","1.120","0.947","5.32%"
"03/15/2023","0.996","1.293","1.297","0.971","-21.51%"
"03/14/2023","1.269","1.122","1.269","0.993","9.78%"
"03/13/2023","1.156","1.429","1.429","1.053","-21.47%"
"03/10/2023","1.472","1.446","1.481","1.414","-3.98%"
"03/09/2023","1.533","1.559","1.559","1.533","-0.20%"
"03/08/2023","1.536","1.564","1.631","1.411","0.07%"
"03/07/2023","1.535","1.523","1.579","1.523","-0.20%"
"03/06/2023","1.538","1.418","1.557","1.418","6.14%"
"03/03/2023","1.449","1.467","1.481","1.438","-1.96%"
"03/02/2023","1.478","1.455","1.478","1.411","3.14%"
"03/01/2023","1.433","1.421","1.460","1.368","5.83%"
"02/28/2023","1.354","1.331","1.424","1.331","1.65%"
"02/27/2023","1.332","1.332","1.332","1.307","1.45%"
"02/24/2023","1.313","1.294","1.333","1.242","2.82%"
"02/23/2023","1.277","1.327","1.336","1.277","-2.22%"
"02/22/2023","1.306","1.324","1.340","1.306","-0.61%"
"02/21/2023","1.314","1.305","1.323","1.275","2.74%"
"02/20/2023","1.279","1.267","1.283","1.261","0.87%"
"02/17/2023","1.268","1.296","1.318","1.266","-0.63%"
"02/16/2023","1.276","1.288","1.288","1.243","-0.31%"
"02/15/2023","1.280","1.303","1.307","1.257","-0.08%"
"02/14/2023","1.281","1.247","1.295","1.225","2.64%"
"02/13/2023","1.248","1.242","1.266","1.233","0.97%"
"02/10/2023","1.236","1.212","1.238","1.180","6.46%"
"02/09/2023","1.161","1.184","1.186","1.128","-5.07%"
"02/08/2023","1.223","1.212","1.275","1.178","1.75%"
"02/07/2023","1.202","1.166","1.202","1.153","6.00%"
"02/06/2023","1.134","1.048","1.152","1.048","6.08%"
"02/03/2023","1.069","0.961","1.106","0.961","10.43%"
"02/02/2023","0.968","1.059","1.072","0.966","-13.73%"
"02/01/2023","1.122","1.094","1.122","1.091","-0.71%"
"01/31/2023","1.130","1.135","1.141","1.090","-1.31%"
"01/30/2023","1.145","1.107","1.145","1.054","4.95%"
"01/27/2023","1.091","1.120","1.120","1.064","-0.82%"
"01/26/2023","1.100","1.089","1.100","1.020","5.16%"
"01/25/2023","1.046","1.101","1.110","0.996","-0.38%"
"01/24/2023","1.050","1.122","1.122","1.050","-6.33%"
"01/23/2023","1.121","1.110","1.121","1.073","4.57%"
"01/20/2023","1.072","1.048","1.072","1.008","8.28%"
"01/19/2023","0.990","0.964","1.018","0.955","3.66%"
"01/18/2023","0.955","0.939","0.998","0.922","1.06%"
"01/17/2023","0.945","1.078","1.078","0.921","-4.74%"
"01/16/2023","0.992","0.996","1.036","0.981","1.64%"
"01/13/2023","0.976","0.985","0.985","0.922","-1.01%"
"01/12/2023","0.986","1.115","1.119","0.986","-16.58%"
"01/11/2023","1.182","1.164","1.182","1.118","1.37%"
"01/10/2023","1.166","1.304","1.304","1.166","0.34%"
"01/09/2023","1.162","1.303","1.303","1.162","-1.02%"
"01/06/2023","1.174","1.326","1.328","1.174","-8.85%"
"01/05/2023","1.288","1.237","1.310","1.237","5.49%"
"01/04/2023","1.221","1.333","1.333","1.216","-6.94%"
"01/03/2023","1.312","1.429","1.429","1.294","-9.08%"
"12/30/2022","1.443","1.377","1.443","1.377","4.41%"
"12/29/2022","1.382","1.517","1.517","1.382","-3.15%"
"12/28/2022","1.427","1.556","1.564","1.396","-2.93%"
"12/27/2022","1.470","1.435","1.481","1.435","2.51%"
"12/23/2022","1.434","1.407","1.438","1.359","5.05%"
"12/22/2022","1.365","1.338","1.406","1.338","2.48%"
"12/21/2022","1.332","1.273","1.351","1.271","5.13%"
"12/20/2022","1.267","1.198","1.267","1.198","8.20%"
"12/19/2022","1.171","1.123","1.171","1.113","3.35%"
"12/16/2022","1.133","1.105","1.157","1.105","6.09%"
"12/15/2022","1.068","0.991","1.081","0.961","7.66%"
"12/14/2022","0.992","1.012","1.016","0.969","-1.59%"
"12/13/2022","1.008","1.083","1.094","0.981","-4.27%"
"12/12/2022","1.053","1.029","1.053","1.005","3.24%"
"12/09/2022","1.020","0.937","1.020","0.924","10.75%"
"12/08/2022","0.921","0.908","0.934","0.895","0.11%"
"12/07/2022","0.920","0.866","0.940","0.866","3.14%"
"12/06/2022","0.892","0.990","0.990","0.892","-6.79%"
"12/05/2022","0.957","0.948","0.968","0.902","4.02%"
"12/02/2022","0.920","0.914","0.958","0.870","1.66%"
"12/01/2022","0.905","0.964","0.966","0.890","-6.22%"
"11/30/2022","0.965","0.963","0.987","0.925","5.81%"
"11/29/2022","0.912","0.880","0.927","0.864","-2.36%"
"11/28/2022","0.934","0.907","0.966","0.907","-2.20%"
"11/25/2022","0.955","0.841","0.955","0.841","14.23%"
"11/24/2022","0.836","0.824","0.849","0.794","-2.68%"
"11/23/2022","0.859","0.878","0.892","0.851","-0.12%"
"11/22/2022","0.860","0.873","0.873","0.837","3.86%"
"11/21/2022","0.828","0.809","0.870","0.809","1.10%"
"11/18/2022","0.819","0.830","0.880","0.796","-3.19%"
"11/17/2022","0.846","0.810","0.848","0.773","3.68%"
"11/16/2022","0.816","0.889","0.889","0.789","-1.21%"
"11/15/2022","0.826","0.863","0.884","0.818","-5.38%"
