"Date","Price","Open","High","Low","Change %"
"06/18/2024","0.896","0.906","0.909","0.890","0.79%"
"06/17/2024","0.889","0.902","0.908","0.879","0.11%"
"06/14/2024","0.888","0.936","0.936","0.884","-5.93%"
"06/13/2024","0.944","0.993","0.999","0.944","-2.98%"
"06/12/2024","0.973","1.002","1.011","0.973","-3.66%"
"06/11/2024","1.010","1.081","1.081","1.010","-4.72%"
"06/10/2024","1.060","1.034","1.060","1.034","2.91%"
"06/07/2024","1.030","1.001","1.136","1.001","0.78%"
"06/06/2024","1.022","1.109","1.109","0.990","-2.67%"
"06/05/2024","1.050","1.076","1.108","1.050","-2.60%"
"06/04/2024","1.078","1.110","1.123","1.043","-0.46%"
"06/03/2024","1.083","1.105","1.128","1.067","-2.17%"
"05/31/2024","1.107","1.149","1.149","1.107","-2.72%"
"05/30/2024","1.138","1.090","1.141","1.077","4.79%"
"05/29/2024","1.086","1.063","1.086","1.051","4.32%"
"05/28/2024","1.041","1.035","1.041","1.022","-3.16%"
"05/27/2024","1.075","1.062","1.075","1.027","2.87%"
"05/24/2024","1.045","1.067","1.067","1.035","-1.60%"
"05/23/2024","1.062","1.005","1.078","0.983","8.81%"
"05/22/2024","0.976","1.017","1.030","0.961","3.06%"
"05/21/2024","0.947","0.975","0.975","0.937","-0.84%"
"05/17/2024","0.955","0.961","0.961","0.933","2.47%"
"05/16/2024","0.932","0.944","0.957","0.929","-0.43%"
"05/15/2024","0.936","0.990","0.990","0.930","-1.58%"
"05/14/2024","0.951","0.951","0.976","0.863","-2.06%"
"05/13/2024","0.971","0.971","0.996","0.956","-5.36%"
"05/10/2024","1.026","1.006","1.026","0.902","9.50%"
"05/08/2024","0.937","1.001","1.006","0.927","0.43%"
"05/07/2024","0.933","0.953","0.963","0.928","-1.69%"
"05/06/2024","0.949","0.865","0.973","0.865","-1.56%"
"05/03/2024","0.964","0.974","0.988","0.959","-1.03%"
"05/02/2024","0.974","0.969","1.018","0.945","4.06%"
"04/30/2024","0.936","0.931","0.941","0.917","2.07%"
"04/29/2024","0.917","0.956","0.956","0.907","-2.13%"
"04/26/2024","0.937","0.976","0.976","0.899","-0.11%"
"04/25/2024","0.938","0.952","0.952","0.909","1.52%"
"04/24/2024","0.924","0.949","0.949","0.915","1.54%"
"04/23/2024","0.910","0.920","0.930","0.906","-0.66%"
"04/22/2024","0.916","0.974","0.974","0.911","-2.55%"
"04/19/2024","0.940","0.950","0.950","0.911","1.51%"
"04/18/2024","0.926","0.960","0.960","0.912","1.42%"
"04/17/2024","0.913","0.923","0.937","0.870","0.00%"
"04/16/2024","0.913","0.909","0.937","0.866","4.22%"
"04/15/2024","0.876","0.852","0.914","0.852","-2.12%"
"04/12/2024","0.895","0.910","0.910","0.838","-2.19%"
"04/11/2024","0.915","0.905","0.919","0.877","1.44%"
"04/10/2024","0.902","0.864","0.949","0.840","2.62%"
"04/09/2024","0.879","0.921","0.921","0.869","-1.57%"
"04/08/2024","0.893","0.870","0.917","0.870","2.64%"
"04/05/2024","0.870","0.913","0.917","0.865","-5.23%"
"04/04/2024","0.918","0.974","0.974","0.885","-2.13%"
"04/03/2024","0.938","0.933","0.942","0.905","1.52%"
"04/02/2024","0.924","0.901","0.957","0.901","-2.01%"
"03/28/2024","0.943","0.943","0.943","0.896","5.13%"
"03/27/2024","0.897","0.939","0.939","0.892","-0.66%"
"03/26/2024","0.903","0.941","0.941","0.889","0.44%"
"03/25/2024","0.899","0.922","0.927","0.880","2.04%"
"03/22/2024","0.881","0.881","0.890","0.867","-2.65%"
"03/21/2024","0.905","1.105","1.109","0.895","-10.57%"
"03/20/2024","1.012","1.063","1.063","1.012","-4.44%"
"03/19/2024","1.059","1.119","1.119","1.049","-2.58%"
"03/18/2024","1.087","1.115","1.115","1.054","-0.82%"
"03/15/2024","1.096","1.018","1.096","1.018","8.19%"
"03/14/2024","1.013","0.999","1.032","0.935","1.71%"
"03/13/2024","0.996","1.010","1.028","0.987","-1.87%"
"03/12/2024","1.015","0.987","1.024","0.973","1.81%"
"03/11/2024","0.997","0.974","0.997","0.969","2.36%"
"03/08/2024","0.974","1.001","1.001","0.965","-0.92%"
"03/07/2024","0.983","1.006","1.006","0.961","-1.50%"
"03/06/2024","0.998","1.003","1.003","0.975","1.32%"
"03/05/2024","0.985","0.930","1.007","0.930","-0.51%"
"03/04/2024","0.990","1.021","1.049","0.980","-0.40%"
"03/01/2024","0.994","1.022","1.022","0.981","-1.88%"
"02/29/2024","1.013","1.026","1.090","0.945","-2.22%"
"02/28/2024","1.036","1.054","1.082","1.032","-1.33%"
"02/27/2024","1.050","1.086","1.086","1.050","-0.47%"
"02/26/2024","1.055","0.997","1.060","0.997","3.94%"
"02/23/2024","1.015","1.060","1.073","1.015","-3.43%"
"02/22/2024","1.051","1.042","1.064","1.029","1.25%"
"02/21/2024","1.038","0.936","1.038","0.936","5.92%"
"02/20/2024","0.980","1.061","1.065","0.940","-5.68%"
"02/19/2024","1.039","1.070","1.070","1.030","-2.07%"
"02/16/2024","1.061","1.070","1.088","1.021","4.33%"
"02/15/2024","1.017","1.030","1.030","0.986","-2.21%"
"02/14/2024","1.040","1.022","1.044","0.974","1.66%"
"02/13/2024","1.023","1.080","1.089","0.943","-4.12%"
"02/12/2024","1.067","1.151","1.151","1.067","-4.05%"
"02/09/2024","1.112","1.085","1.116","1.085","2.49%"
"02/08/2024","1.085","1.085","1.085","1.046","3.73%"
"02/07/2024","1.046","1.064","1.068","1.033","-1.69%"
"02/06/2024","1.064","1.077","1.086","1.042","0.00%"
"02/05/2024","1.064","0.981","1.069","0.981","8.90%"
"02/02/2024","0.977","0.959","0.986","0.920","5.17%"
"02/01/2024","0.929","0.933","0.955","0.912","-0.11%"
"01/31/2024","0.930","0.948","0.956","0.922","-4.52%"
"01/30/2024","0.974","0.948","0.974","0.931","2.20%"
"01/29/2024","0.953","0.948","0.957","0.931","-3.93%"
"01/26/2024","0.992","0.987","0.992","0.961","-0.40%"
"01/25/2024","0.996","1.083","1.088","0.992","-7.78%"
"01/24/2024","1.080","1.088","1.088","1.028","2.47%"
"01/23/2024","1.054","1.019","1.054","1.019","1.64%"
"01/22/2024","1.037","1.058","1.058","0.998","0.88%"
"01/19/2024","1.028","1.007","1.028","0.972","1.18%"
"01/18/2024","1.016","1.041","1.041","0.990","0.79%"
"01/17/2024","1.008","1.034","1.034","0.965","0.80%"
"01/16/2024","1.000","1.013","1.013","0.957","2.67%"
"01/15/2024","0.974","0.970","1.017","0.970","0.41%"
"01/12/2024","0.970","1.000","1.030","0.966","-7.00%"
"01/11/2024","1.043","1.133","1.133","1.035","-4.40%"
"01/10/2024","1.091","1.091","1.104","1.044","1.21%"
"01/09/2024","1.078","1.125","1.125","1.065","2.76%"
"01/08/2024","1.049","1.100","1.138","1.049","-1.96%"
"01/05/2024","1.070","1.083","1.172","1.062","1.13%"
"01/04/2024","1.058","1.007","1.062","0.956","6.76%"
"01/03/2024","0.991","1.033","1.033","0.974","4.43%"
"12/29/2023","0.949","0.983","0.987","0.936","0.85%"
"12/28/2023","0.941","0.983","0.983","0.937","-2.28%"
"12/27/2023","0.963","0.976","0.980","0.963","-1.33%"
"12/22/2023","0.976","1.005","1.005","0.972","-0.41%"
"12/21/2023","0.980","0.997","0.997","0.951","2.83%"
"12/20/2023","0.953","0.911","0.961","0.895","2.69%"
"12/19/2023","0.928","0.916","0.949","0.916","0.43%"
"12/18/2023","0.924","0.896","0.929","0.879","5.12%"
"12/15/2023","0.879","0.933","0.933","0.855","-1.46%"
"12/14/2023","0.892","0.863","0.905","0.835","-9.72%"
"12/13/2023","0.988","1.005","1.005","0.947","0.41%"
"12/12/2023","0.984","0.997","1.009","0.943","0.41%"
"12/11/2023","0.980","0.997","1.005","0.972","-1.71%"
"12/08/2023","0.997","0.956","1.001","0.956","4.29%"
"12/07/2023","0.956","0.956","0.969","0.928","2.03%"
"12/06/2023","0.937","0.953","0.957","0.921","0.86%"
"12/05/2023","0.929","0.925","0.929","0.880","-0.96%"
"12/04/2023","0.938","0.958","0.995","0.864","-1.26%"
"12/01/2023","0.950","1.069","1.069","0.946","-14.41%"
"11/30/2023","1.110","1.089","1.110","1.040","2.97%"
"11/29/2023","1.078","1.106","1.106","1.074","-3.58%"
"11/28/2023","1.118","1.131","1.176","1.114","-3.20%"
"11/27/2023","1.155","1.253","1.253","1.151","-6.02%"
"11/24/2023","1.229","1.212","1.229","1.200","2.42%"
"11/23/2023","1.200","1.192","1.204","1.172","2.39%"
"11/22/2023","1.172","1.188","1.188","1.144","0.69%"
"11/21/2023","1.164","1.152","1.180","1.128","0.69%"
"11/20/2023","1.156","1.184","1.184","1.156","-1.03%"
"11/17/2023","1.168","1.197","1.197","1.132","-0.34%"
"11/16/2023","1.172","1.176","1.181","1.156","-1.10%"
"11/15/2023","1.185","1.153","1.197","1.136","0.68%"
"11/14/2023","1.177","1.181","1.197","1.145","-5.16%"
"11/13/2023","1.241","1.205","1.241","1.177","4.37%"
"11/10/2023","1.189","1.181","1.217","1.161","1.02%"
"11/09/2023","1.177","1.137","1.205","1.137","3.52%"
"11/08/2023","1.137","1.205","1.209","1.137","-2.74%"
"11/07/2023","1.169","1.233","1.265","1.169","-2.34%"
"11/06/2023","1.197","1.181","1.201","1.169","2.05%"
"11/03/2023","1.173","1.201","1.205","1.158","-0.42%"
"11/02/2023","1.178","1.126","1.178","1.106","0.68%"
"11/01/2023","1.170","1.162","1.170","1.130","1.74%"
"10/31/2023","1.150","1.107","1.150","1.071","2.40%"
"10/30/2023","1.123","1.075","1.123","1.056","0.00%"
"10/27/2023","1.123","1.123","1.123","1.107","1.08%"
"10/26/2023","1.111","1.166","1.166","1.111","-2.46%"
"10/25/2023","1.139","1.127","1.147","1.099","0.00%"
"10/24/2023","1.139","1.166","1.166","1.096","1.06%"
"10/23/2023","1.127","1.186","1.190","1.127","-1.40%"
"10/20/2023","1.143","1.214","1.214","1.080","-3.95%"
"10/19/2023","1.190","1.230","1.230","1.190","-0.67%"
"10/18/2023","1.198","1.218","1.218","1.159","0.59%"
"10/17/2023","1.191","1.191","1.194","1.159","2.41%"
"10/16/2023","1.163","1.194","1.202","1.163","-1.02%"
"10/13/2023","1.175","1.210","1.218","1.160","-1.67%"
"10/12/2023","1.195","1.160","1.199","1.144","3.73%"
"10/11/2023","1.152","1.187","1.187","1.094","0.00%"
"10/10/2023","1.152","1.145","1.183","1.098","0.96%"
"10/09/2023","1.141","1.187","1.195","1.133","-3.88%"
"10/06/2023","1.187","1.207","1.230","1.187","-1.98%"
"10/05/2023","1.211","1.184","1.214","1.184","0.67%"
"10/04/2023","1.203","1.226","1.226","1.164","1.26%"
"10/03/2023","1.188","1.168","1.188","1.115","-0.25%"
"10/02/2023","1.191","1.195","1.195","1.161","-4.64%"
"09/29/2023","1.249","1.168","1.249","1.122","5.85%"
"09/28/2023","1.180","1.149","1.192","1.138","1.64%"
"09/27/2023","1.161","1.131","1.161","1.112","2.02%"
"09/26/2023","1.138","1.150","1.161","1.058","0.00%"
"09/25/2023","1.138","1.188","1.192","1.119","-3.31%"
"09/22/2023","1.177","1.154","1.177","1.139","-5.76%"
"09/21/2023","1.249","1.249","1.249","1.139","0.89%"
"09/20/2023","1.238","1.249","1.249","1.234","-0.88%"
"09/19/2023","1.249","1.234","1.249","1.234","1.54%"
"09/18/2023","1.230","1.230","1.234","1.211","0.24%"
"09/15/2023","1.227","1.192","1.227","1.181","2.94%"
"09/14/2023","1.192","1.174","1.211","1.170","0.93%"
"09/13/2023","1.181","1.227","1.249","1.170","-1.25%"
"09/12/2023","1.196","1.223","1.227","1.151","7.07%"
"09/11/2023","1.117","1.117","1.117","1.110","0.27%"
"09/08/2023","1.114","1.114","1.118","1.103","-0.36%"
"09/07/2023","1.118","1.118","1.118","1.080","0.27%"
"09/06/2023","1.115","1.096","1.118","1.066","4.21%"
"09/05/2023","1.070","1.066","1.070","1.051","-0.65%"
"09/04/2023","1.077","1.074","1.085","1.063","-3.75%"
"09/01/2023","1.119","1.085","1.119","1.033","4.58%"
"08/31/2023","1.070","1.111","1.111","1.033","-1.11%"
"08/30/2023","1.082","1.089","1.101","1.078","-0.37%"
"08/29/2023","1.086","1.060","1.086","1.060","-2.95%"
"08/28/2023","1.119","1.119","1.119","1.082","0.00%"
"08/25/2023","1.119","1.108","1.119","1.056","3.32%"
"08/24/2023","1.083","1.049","1.086","1.035","2.46%"
"08/23/2023","1.057","1.120","1.120","1.054","-4.69%"
"08/22/2023","1.109","1.120","1.120","1.105","-0.98%"
"08/21/2023","1.120","1.117","1.120","1.080","0.63%"
"08/18/2023","1.113","1.139","1.139","1.076","-1.68%"
"08/17/2023","1.132","1.139","1.139","1.102","-9.44%"
"08/16/2023","1.250","1.117","1.250","1.059","11.51%"
"08/15/2023","1.121","1.103","1.139","1.099","2.37%"
"08/14/2023","1.095","1.103","1.103","1.074","-0.73%"
"08/11/2023","1.103","1.103","1.103","1.070","3.08%"
"08/10/2023","1.070","1.038","1.103","1.030","0.28%"
"08/09/2023","1.067","1.053","1.067","0.995","1.04%"
"08/08/2023","1.056","1.031","1.056","1.009","-2.76%"
"08/07/2023","1.086","1.089","1.111","1.060","0.37%"
"08/04/2023","1.082","1.111","1.122","1.061","1.69%"
"08/03/2023","1.064","1.072","1.075","1.057","-0.75%"
"08/02/2023","1.072","1.133","1.133","1.054","-3.94%"
"07/31/2023","1.116","1.076","1.145","1.076","3.72%"
"07/28/2023","1.076","1.170","1.170","1.076","-5.70%"
"07/27/2023","1.141","1.166","1.166","1.105","-2.23%"
"07/26/2023","1.167","1.116","1.170","1.080","3.83%"
"07/25/2023","1.124","1.131","1.138","1.091","4.66%"
"07/24/2023","1.074","1.160","1.160","1.070","-4.70%"
"07/21/2023","1.127","1.127","1.149","1.120","-0.35%"
"07/20/2023","1.131","1.135","1.135","1.081","6.00%"
"07/19/2023","1.067","1.032","1.067","1.021","0.00%"
"07/18/2023","1.067","1.160","1.164","1.053","-3.26%"
"07/17/2023","1.103","1.146","1.153","1.103","-6.13%"
"07/14/2023","1.175","1.132","1.175","1.128","3.80%"
"07/13/2023","1.132","1.200","1.200","1.121","-5.90%"
"07/12/2023","1.203","1.218","1.303","1.196","-7.18%"
"07/11/2023","1.296","1.289","1.300","1.207","5.54%"
"07/10/2023","1.228","1.225","1.300","1.211","1.74%"
"07/07/2023","1.207","1.260","1.260","1.168","-1.15%"
"07/06/2023","1.221","1.158","1.243","1.105","11.92%"
"07/05/2023","1.091","1.094","1.094","1.066","-3.71%"
"07/04/2023","1.133","1.154","1.154","1.094","-1.56%"
"07/03/2023","1.151","1.186","1.186","1.091","0.00%"
"06/30/2023","1.151","1.204","1.211","1.123","0.26%"
"06/29/2023","1.148","1.151","1.207","1.099","-0.26%"
"06/28/2023","1.151","1.088","1.151","1.039","0.26%"
"06/27/2023","1.148","1.064","1.148","1.019","9.65%"
"06/26/2023","1.047","1.057","1.061","0.995","-3.50%"
"06/23/2023","1.085","1.113","1.138","1.005","-2.86%"
"06/22/2023","1.117","1.141","1.162","1.033","-1.85%"
"06/21/2023","1.138","1.076","1.176","1.076","1.52%"
"06/20/2023","1.121","1.163","1.163","1.110","-4.19%"
"06/19/2023","1.170","1.152","1.170","1.132","-6.40%"
"06/16/2023","1.250","1.232","1.250","1.132","5.93%"
"06/15/2023","1.180","1.191","1.191","1.097","9.56%"
"06/14/2023","1.077","1.250","1.250","1.063","-9.50%"
"06/13/2023","1.190","1.166","1.190","1.075","1.97%"
"06/12/2023","1.167","1.133","1.167","1.109","-0.85%"
"06/09/2023","1.177","1.129","1.177","1.129","0.00%"
"06/08/2023","1.177","1.082","1.177","1.067","8.68%"
"06/07/2023","1.083","1.083","1.083","1.036","3.04%"
"06/06/2023","1.051","1.107","1.107","1.032","-3.04%"
"06/05/2023","1.084","1.070","1.099","1.032","6.38%"
"06/02/2023","1.019","1.042","1.052","0.995","-3.60%"
"06/01/2023","1.057","1.015","1.057","0.981","5.91%"
"05/31/2023","0.998","1.007","1.040","0.988","-4.95%"
"05/30/2023","1.050","1.106","1.106","1.050","-9.72%"
"05/26/2023","1.163","1.173","1.173","1.097","-7.84%"
"05/25/2023","1.262","1.088","1.262","1.069","18.83%"
"05/24/2023","1.062","1.048","1.085","1.048","1.72%"
"05/23/2023","1.044","1.020","1.053","1.020","-0.48%"
"05/22/2023","1.049","0.979","1.049","0.970","7.04%"
"05/19/2023","0.980","1.050","1.087","0.980","-2.78%"
"05/17/2023","1.008","1.022","1.022","0.920","-1.56%"
"05/16/2023","1.024","0.932","1.024","0.918","3.12%"
"05/15/2023","0.993","1.039","1.039","0.919","6.32%"
"05/12/2023","0.934","1.003","1.003","0.897","-4.69%"
"05/11/2023","0.980","1.013","1.013","0.834","-0.71%"
"05/10/2023","0.987","1.033","1.033","0.946","-1.40%"
"05/09/2023","1.001","1.015","1.024","0.978","-1.48%"
"05/08/2023","1.016","1.007","1.038","1.007","2.32%"
"05/05/2023","0.993","1.048","1.048","0.961","0.40%"
"05/04/2023","0.989","1.090","1.090","0.985","-9.02%"
"05/03/2023","1.087","1.046","1.096","0.996","7.09%"
"05/02/2023","1.015","1.110","1.110","1.005","-8.56%"
"04/28/2023","1.110","1.165","1.165","1.074","-1.68%"
"04/27/2023","1.129","1.170","1.170","0.998","-0.96%"
"04/26/2023","1.140","1.135","1.140","1.023","8.06%"
"04/25/2023","1.055","1.109","1.127","1.046","-14.64%"
"04/24/2023","1.236","1.046","1.236","1.046","18.05%"
"04/21/2023","1.047","1.047","1.047","0.988","0.00%"
"04/20/2023","1.047","1.245","1.245","1.047","-4.30%"
"04/19/2023","1.094","1.049","1.269","1.049","4.29%"
"04/18/2023","1.049","1.049","1.049","1.000","-0.10%"
"04/17/2023","1.050","1.032","1.054","1.032","-11.32%"
"04/14/2023","1.184","1.024","1.184","0.962","16.65%"
"04/13/2023","1.015","0.980","1.015","0.980","1.50%"
"04/12/2023","1.000","1.208","1.222","0.969","-17.29%"
"04/11/2023","1.209","1.244","1.249","1.151","5.87%"
"04/06/2023","1.142","1.138","1.164","1.067","1.15%"
"04/05/2023","1.129","1.276","1.276","1.129","-7.46%"
"04/04/2023","1.220","1.277","1.277","1.220","-4.46%"
"04/03/2023","1.277","1.277","1.277","1.189","-0.08%"
"03/31/2023","1.278","1.278","1.278","1.264","0.00%"
"03/30/2023","1.278","1.190","1.278","1.015","2.08%"
"03/29/2023","1.252","1.147","1.257","1.060","7.10%"
"03/28/2023","1.169","1.165","1.169","1.104","0.34%"
"03/27/2023","1.165","1.169","1.169","1.091","0.34%"
"03/24/2023","1.161","1.153","1.161","0.952","0.35%"
"03/23/2023","1.157","1.127","1.170","1.018","-3.34%"
"03/22/2023","1.197","1.063","1.241","1.063","12.50%"
"03/21/2023","1.064","0.934","1.064","0.917","14.90%"
"03/20/2023","0.926","0.853","0.939","0.815","2.32%"
"03/17/2023","0.905","1.030","1.030","0.833","-7.56%"
"03/16/2023","0.979","1.147","1.151","0.850","-1.51%"
"03/15/2023","0.994","1.252","1.321","0.763","-21.42%"
"03/14/2023","1.265","1.140","1.269","0.896","10.96%"
"03/13/2023","1.140","1.412","1.412","0.991","-25.25%"
"03/10/2023","1.525","1.521","1.542","1.395","-4.09%"
"03/09/2023","1.590","1.633","1.633","1.551","-1.85%"
"03/08/2023","1.620","1.603","1.698","1.464","1.38%"
"03/07/2023","1.598","1.542","1.607","1.542","1.08%"
"03/06/2023","1.581","1.413","1.585","1.400","10.25%"
"03/03/2023","1.434","1.434","1.447","1.370","1.20%"
"03/02/2023","1.417","1.409","1.417","1.379","-0.35%"
"03/01/2023","1.422","1.413","1.460","1.345","4.71%"
"02/28/2023","1.358","1.286","1.401","1.286","5.60%"
"02/27/2023","1.286","1.286","1.286","1.286","0.00%"
"02/24/2023","1.286","1.282","1.286","1.223","1.58%"
"02/23/2023","1.266","1.287","1.287","1.262","-1.33%"
"02/22/2023","1.283","1.288","1.288","1.279","-0.39%"
"02/21/2023","1.288","1.284","1.288","1.237","1.02%"
"02/20/2023","1.275","1.267","1.275","1.254","1.27%"
"02/17/2023","1.259","1.271","1.288","1.255","-1.02%"
"02/16/2023","1.272","1.268","1.272","1.230","0.32%"
"02/15/2023","1.268","1.277","1.281","1.143","0.32%"
"02/14/2023","1.264","1.206","1.264","1.206","3.35%"
"02/13/2023","1.223","1.211","1.231","1.198","3.47%"
"02/10/2023","1.182","1.203","1.203","1.132","2.87%"
"02/09/2023","1.149","1.145","1.149","1.087","-2.21%"
"02/08/2023","1.175","1.158","1.175","1.113","1.38%"
"02/07/2023","1.159","1.126","1.159","1.105","7.22%"
"02/06/2023","1.081","1.015","1.093","1.015","3.05%"
"02/03/2023","1.049","0.963","1.065","0.963","7.04%"
"02/02/2023","0.980","1.041","1.189","0.963","-8.84%"
"02/01/2023","1.075","1.047","1.092","1.047","-0.09%"
"01/31/2023","1.076","1.108","1.117","1.035","-1.47%"
"01/30/2023","1.092","1.048","1.092","1.011","2.63%"
"01/27/2023","1.064","1.044","1.064","1.028","2.31%"
"01/26/2023","1.040","1.028","1.040","0.991","3.90%"
"01/25/2023","1.001","1.029","1.033","0.973","-0.10%"
"01/24/2023","1.002","1.046","1.046","1.002","-5.74%"
"01/23/2023","1.063","1.043","1.063","1.010","2.71%"
"01/20/2023","1.035","1.019","1.035","0.991","5.72%"
"01/19/2023","0.979","0.947","0.999","0.947","2.30%"
"01/18/2023","0.957","0.921","0.997","0.921","3.01%"
"01/17/2023","0.929","1.037","1.066","0.925","-9.45%"
"01/16/2023","1.026","1.030","1.054","1.006","-12.68%"
"01/13/2023","1.175","1.014","1.175","0.954","16.22%"
"01/12/2023","1.011","1.107","1.175","0.987","-14.03%"
"01/11/2023","1.176","1.176","1.176","1.112","-0.08%"
"01/10/2023","1.177","1.177","1.177","1.165","2.08%"
"01/09/2023","1.153","1.237","1.237","1.153","0.00%"
"01/06/2023","1.153","1.213","1.241","1.150","-6.26%"
"01/05/2023","1.230","1.206","1.258","1.174","6.49%"
"01/04/2023","1.155","1.263","1.263","1.119","-8.55%"
"01/03/2023","1.263","1.291","1.315","1.195","-6.79%"
"12/30/2022","1.355","1.307","1.355","1.295","2.73%"
"12/29/2022","1.319","1.339","1.347","1.307","-2.94%"
"12/28/2022","1.359","1.387","1.399","1.316","-1.45%"
"12/27/2022","1.379","1.355","1.391","1.352","2.91%"
"12/23/2022","1.340","1.253","1.340","1.253","4.04%"
"12/22/2022","1.288","1.273","1.300","1.202","4.38%"
"12/21/2022","1.234","1.183","1.246","1.175","6.01%"
"12/20/2022","1.164","1.164","1.168","1.101","2.74%"
"12/19/2022","1.133","1.059","1.133","1.020","4.62%"
"12/16/2022","1.083","1.028","1.083","1.028","8.95%"
"12/15/2022","0.994","0.920","1.013","0.897","7.81%"
"12/14/2022","0.922","0.933","0.933","0.891","-0.86%"
"12/13/2022","0.930","0.988","1.004","0.907","-5.58%"
"12/12/2022","0.985","0.993","0.993","0.888","1.55%"
"12/09/2022","0.970","0.908","0.970","0.893","8.50%"
"12/08/2022","0.894","0.871","0.897","0.859","2.05%"
"12/07/2022","0.876","0.842","0.892","0.834","2.10%"
"12/06/2022","0.858","0.946","0.946","0.843","-4.67%"
"12/05/2022","0.900","0.904","0.912","0.851","0.33%"
"12/02/2022","0.897","0.852","0.909","0.832","4.79%"
"12/01/2022","0.856","0.951","0.959","0.845","-10.18%"
"11/30/2022","0.953","0.957","0.980","0.930","1.93%"
